mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0021426285477246657,0.007530216262953661,0.007829113235889267,0.1852082535001424,0.07455264668893324,0,0.08413969810946463,0.15351878788029955,-1083.9316033477633,58,3
0.0008865149804471164,0.009664456120529802,0.00970503070145598,-0.06924692153857585,-0.3177822983515566,0,0.0958371881172912,0.19470244947578988,-848.9283931722318,57,3
-0.0029099939081701073,0.016338991272118162,0.01659610497484095,0.07997940925239132,0.6925987859952429,0,0.17799763477894542,0.32562584691801033,-330.0143237667841,58,3
-0.0011980915105705577,0.006417981730081949,0.006528852330644867,-0.1614939343593822,0.07458823304963103,0,0.06811972608424675,0.12912265214086432,-1398.5589265778829,57,3
9.113529505201365e-05,0.0043127517532642315,0.004313714562565298,-0.49097767970237505,0.4197156225692531,0,0.038342503709840145,0.08850942928809821,-2443.060033348508,53,3
0.0009345936192120747,0.0068151877986404544,0.006878971577482325,-0.07341863968662153,-0.43172270707560934,0,0.0661030819755278,0.13889027156443132,-1363.410613249457,58,3
0.0045319736575114376,0.03226697676637736,0.03258368571654094,-0.18665003196787494,-0.27854898342992884,0,0.3158621054062011,0.6565663849189348,-163.5113525029631,59,3
-0.0018681638776097444,0.013112135507678603,0.013244551100181988,-0.28972588347812583,1.0703845717776206,0,0.15117446868325812,0.2546671296830444,-458.29495652009496,60,3
0.0026120459685627173,0.0321144140386851,0.032220465129944656,-0.037598327212026245,0.3670131878147229,0,0.3510884844765924,0.6291391441191043,-146.86740651762196,59,3
-0.003282698001588232,0.011771145029458079,0.0122203093853702,-0.24269782634889472,0.2309299277428556,0,0.12687879174294858,0.24201188595383696,-637.0366330579054,61,3
0.0010939724138581191,0.007447055498969279,0.007526978892424976,-0.11799646158114119,-0.08853399253367389,0,0.08033112641659602,0.1479006955769527,-1174.3020693715835,58,3
0.006264129654905677,0.04701069683879335,0.047426205178175536,-0.31148786395514455,0.1706165981075416,0,0.4973326468982495,0.936633710225285,-81.81383858515997,60,3
0.0006069395888886761,0.01529899226997488,0.015311026750068445,-0.0247367158997548,-0.4799949158439709,0,0.1791657506159442,0.29174201596081606,-519.7467738744153,57,3
-0.0018028602147203325,0.007233141378982861,0.007454437548344981,-0.011127707216155403,-0.37986787622735374,0,0.07596422891006491,0.1483703323012624,-1319.300687393434,56,3
-0.0025976720421772657,0.004852925866851835,0.005504433622805261,-0.14727982626846378,-0.6839174477523171,0,0.04515960647602046,0.11449892880226215,-2431.775288740327,57,3
0.0006536932257979071,0.004457387959314337,0.004505066287336349,-0.06171110128937846,0.404889981471487,0,0.047476011927108576,0.08884728143361677,-1868.8195897023409,60,3
0.0013820656744890913,0.009322381373935627,0.009424271855676857,0.3611387209347052,1.070060807265114,0,0.104127171365709,0.18321021311113558,-803.4574742221818,57,3
-0.0008988303771555986,0.005703109600200433,0.005773504582036461,0.3546611324949544,-0.11187006105447983,0,0.061117516671771295,0.1137159915547227,-1865.576766316387,55,3
0.0016650482136765443,0.007736229999220851,0.007913383609728023,0.08100695712820759,-0.44323019823031373,0,0.07139907412166968,0.16190426891198503,-1192.419609862352,55,3
