mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.001312988100060045,0.011987075171541451,0.012058768963666432,-0.39902549654193453,0.10100990781464558,0,0.12926275387777333,0.2366391660724754,-630.3676357098324,50,3
0.002595767374335212,0.016813329858680184,0.017012526831674646,-0.3163710179338056,0.20897367150110835,0,0.18398670885620147,0.33295934521122583,-382.4856527736035,49,3
-0.003797366579548556,0.007029853381015687,0.007989920619008049,-0.10195963561669455,0.48880633584834543,0,0.07062762109088254,0.16410714453693878,-1126.0483420233832,54,3
-0.0016050563662581994,0.007136388739982163,0.007314659950196603,0.033178211363274035,0.12763227228590113,0,0.07882952023963168,0.14331096201021953,-1173.0917580598093,52,3
-0.00030163311218140814,0.005333202506334055,0.005341725517838977,0.16328845987299145,0.08434377100599999,0,0.055368674859186555,0.10583631512058479,-1754.591009036902,54,3
-2.7925585984045264e-05,0.008718926482756236,0.008718971203649005,0.3218179066570787,0.003217544596755495,0,0.09604774677627441,0.16966160368283378,-950.6479793348536,48,3
0.0013796049567570265,0.011554540506781901,0.011636611025533695,-0.09675171242870416,-0.019177803270975513,0,0.1284420115398269,0.2262918640857182,-661.3256769201075,52,3
0.002709338961968972,0.02338896622898491,0.023545365974463845,0.06795980832049059,0.25825706038518437,0,0.23444409768529842,0.4714107492370599,-226.6189822752033,53,3
-0.002610732774755149,0.013873707542344906,0.014117212422843918,-0.03886665315328664,0.31110508312903873,0,0.1472303641774974,0.2792329908159328,-462.0012002018052,56,3
-0.0015901027738864208,0.003611645216354599,0.003946189047719122,-0.08851223988546542,-0.6611584613257588,0,0.03804899575245609,0.07961455848272195,-3264.9897050307522,53,3
0.00034193921774323466,0.003656549881266018,0.0036725031603549894,0.03887638031822476,-0.12313928290124698,0,0.03779889742839923,0.07290324467817634,-2640.728985423433,51,3
0.0005336859148649,0.023699241966532895,0.023705250271701398,-0.04697207672663175,-0.24648913673549133,0,0.24685906761392795,0.4690736039885231,-275.4734727611539,52,3
0.0013606763588180665,0.029894568310942636,0.02992551845250241,0.187503601717459,-0.4300190752568067,0,0.3133283696202367,0.5912644586956461,-188.90404227948474,51,3
-0.0005056833979633978,0.017150286440386048,0.017157739964408638,0.21761860144040698,0.29224218657571166,0,0.17221650435391872,0.34283450230577633,-345.2991821738232,55,3
-0.002596536326300928,0.004130509189724099,0.004878842799291196,0.3286944243235711,-0.2013912721264619,0,0.03787270574830727,0.10230939199017806,-2613.5541061018157,53,3
3.359235731757482e-05,0.00364018368491174,0.0036403386801735584,0.08067473876603534,-0.5526908288202024,0,0.03664678468956682,0.07268456524669054,-3297.131119736332,54,3
-0.00038624394496856,0.023182142448909166,0.023185359883049934,0.09276698164513032,-0.10507037139815978,0,0.24984961765957883,0.45426382753707445,-267.7221751492329,58,3
0.003444525705918181,0.01881279478103933,0.019125532798127006,0.050038151631574795,-0.5547655088741408,0,0.1451643241272874,0.4022689664972725,-396.58326997481646,52,3
0.00041992504125174966,0.015631854188624703,0.015637493482482865,0.25693690015498744,-0.3797109396482048,0,0.13624256669698342,0.3220303778017922,-522.3334601347824,52,3
