mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0015126730002679156,0.006325408405175644,0.006503765916606026,0.20550635359273564,-0.027241833207602983,0,0.051100095301048774,0.13615530033467976,-1661.5666265811024,44,3
-0.0012792951957286962,0.005803596102800171,0.005942922170300725,-0.03008312270797242,-0.024337868614746405,0,0.05436342404342987,0.12125914434548911,-1859.1504861160004,45,3
0.004140151680174965,0.005291002533910332,0.006718300659296302,0.31551187212954085,-0.132250082921765,0,0.04535364486750872,0.14321602135090358,-2184.188037604597,40,3
0.0018679627835821967,0.005029118846436029,0.0053648225816355,0.887037797783374,0.530707758865947,0,0.039757049919514835,0.11318143685211945,-2319.0214785255293,38,3
0.0010275330350923689,0.0042405704250588795,0.004363285650526468,0.5960237736059368,0.181205789622378,0,0.032624336085143715,0.09194989684088115,-2762.479137985287,35,3
0.0007648040956996028,0.004179251217282676,0.004248654615517437,0.29583737207174293,-0.1810505076039881,0,0.034550821122700935,0.08849730945472824,-2741.0939034597204,35,3
-0.0008471553047822376,0.006507739872080395,0.006562648120468264,-2.2008542636414474e-05,0.03206974950520891,0,0.061459186392142214,0.13325518220526636,-1593.949749621958,46,3
0.006596515834713814,0.0076877371073278316,0.010129922161054121,0.5463059743926252,1.0051284933034257,0,0.07244900773649413,0.21461314678394033,-979.841801586969,52,3
0.005012760045161023,0.006234278658145359,0.007999624594802524,-0.21133669196968147,0.6501099870777765,0,0.04948734238250121,0.17189531632014243,-1454.1919903285839,46,3
0.0018405163165707043,0.003911232163643135,0.00432264240360911,-0.6067474857353216,0.1475158091540476,0,0.0257193668698338,0.09317259705811935,-3126.1453376873847,44,3
0.00019732472948957963,0.002610757630808119,0.0026182040515763776,0.1599489236451129,0.17493523291133117,0,0.02270452868260719,0.05396295585997997,-4606.727929527971,41,3
-0.0005456227396146035,0.01299554572973718,0.013006994771570978,0.49674485603772783,-0.025064356292811674,0,0.12345343653435333,0.2633442718224488,-616.8674350708586,45,3
0.0022993455306110967,0.027707189049603356,0.02780243361469642,0.7086270167549564,1.008540314496452,0,0.2605053281741106,0.5644684503519216,-181.5010714936256,46,3
0.00493420636371434,0.00819405398286451,0.009564983696474178,0.29646308963062296,-0.26566700219990214,0,0.06871649733577041,0.20254011837364833,-1084.979772529774,50,3
0.0009400829126143731,0.0035221003009065707,0.0036454007203921596,-0.6545533032540437,-0.17593817485059038,0,0.02474353393579098,0.07766743677041363,-3489.4798701521318,41,3
-0.0003275652913577836,0.003315755712564603,0.0033318966018631353,-0.10981180804518925,-1.2736837637145568,0,0.018778030384378405,0.07209821813080343,-4776.621478332958,43,3
-0.0037331986325354815,0.013260106693566745,0.013775601676686882,0.2945770083708133,0.39513028099447256,0,0.14127195128638356,0.2737258419607233,-502.1086086360346,55,3
0.0012270404573690077,0.007170645732961341,0.007274873779774948,-0.015616152273128799,-0.09459791789368976,0,0.07512930070833904,0.14428264771241373,-1198.0349142150008,49,3
-0.0004839155103335937,0.007878862343680765,0.007893709270793558,-0.022270435740470412,0.9378501449987353,0,0.08484387502276947,0.15477997253206494,-898.0249518706635,52,3
