mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0035179686659213474,0.008107460168264578,0.008837817259617962,0.18998412680744975,-0.3279430373405683,0,0.08882917172052229,0.17653012549886926,-1212.3033814767443,52,3
0.006616390862549723,0.01146634134226348,0.01323833871085538,0.3779344528608441,0.6779555982205716,0,0.12105420686337573,0.27013456815510495,-613.4811093807514,52,3
-0.0005857513672451989,0.00572425577320621,0.005754147097643077,0.06695277953804156,-0.019792830364145253,0,0.05991016089812415,0.1138678050715741,-1651.6167238424948,57,3
-0.0005056833979633977,0.005672980100387882,0.0056954735464553536,0.2615429262561885,-0.15144047831497742,0,0.06131876337479126,0.11162087043816099,-1691.6141134571646,51,3
0.0005488287932160683,0.004235806002197715,0.0042712135901307015,0.4296709573801412,0.4708142243319995,0,0.0395188268056658,0.08694765720916457,-2445.923842759948,53,3
0.0013324727478890156,0.007101421723219994,0.007225349411266402,0.299089509647335,0.3406864237221434,0,0.07290471002215648,0.14417954194000324,-1189.8313133085371,49,3
0.0016417660382116236,0.00749364941551214,0.007671386920683283,0.5216001810247152,0.5504501470119947,0,0.07270778778594512,0.15536623262050617,-1118.6941749609377,51,3
0.0005431502138343805,0.012666608212275034,0.012678248134425422,0.27860208317821444,0.24548652656564407,0,0.13663197231736166,0.24839623994678053,-555.397197990874,54,3
-0.0003631510554830282,0.010513763763814082,0.010520033610706218,0.2580995659784643,0.379554623326845,0,0.11645195562354252,0.2043881004771235,-665.8642845302802,56,3
-0.00018389723300107647,0.0027745167399816956,0.0027806044905279333,-0.2580893767918169,0.0944809946821743,0,0.024386129237793593,0.05719438230429351,-3948.0283338291883,46,3
0.0010173115922053303,0.003208141782068124,0.003365575221189772,0.2763232838727178,-0.4058965494397362,0,0.03393109851334056,0.06717312586459907,-3872.1587906302857,47,3
0.000837868483743989,0.02136714958073923,0.021383570908567538,-0.1819925409893837,0.773991057374424,0,0.24825014847388616,0.4086568440434609,-221.68912283027524,59,3
0.0016748910846048038,0.01649532439973803,0.016580138334702805,0.6201746516053848,0.4708407921300295,0,0.18672750373538893,0.32028632962974096,-420.63776999351654,46,3
8.753886144361123e-05,0.01067279070362573,0.010673149697051132,-0.03359795441586754,-0.09876051052577584,0,0.12541676813475716,0.20304850774744415,-737.5467481149858,51,3
-0.00043110472208389514,0.0031740159076712278,0.0032031591068120606,-0.17965414650754644,0.9122142972902347,0,0.028502464319345167,0.06570938790995527,-3413.558373172591,51,3
9.851744824820797e-05,0.0027164511227608214,0.002718237000329049,0.05838515739184365,-0.641767198443727,0,0.02567884521395411,0.055090862250074826,-4780.189245393909,52,3
-6.824349959403036e-05,0.012655472336446578,0.012655656333584658,-0.0928519054941349,0.00858440447499742,0,0.128464037093046,0.25215037138710944,-562.888420837839,53,3
-0.0002908438113562011,0.009065641868843255,0.009070306092780332,0.10776931686146633,-0.14575305893565993,0,0.10004622045872748,0.17642556526843753,-966.284521803006,48,3
0.01108940784150538,0.015268019384562797,0.01887027774577328,-0.6388552432520221,-0.5173331683146176,0,0.12799629001626306,0.402070442638334,-573.3835877959172,49,3
