mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.009039452492764161,0.017579386663875343,0.019767309802979728,-0.21739812716995344,-0.6268418107391049,0,0.15511624939971005,0.41389880115271677,-435.91033486458485,44,3
-0.006248998584602667,0.02375738641052301,0.024565491901634488,0.1563393209431837,-0.47475410890991876,0,0.2248792953741821,0.5011596538994796,-267.13462586728843,52,3
0.0007992541439485095,0.009761391845752572,0.009794058298424798,-0.10550178516776972,-0.08439600630790212,0,0.07860064369371857,0.20441068413222666,-911.3502614413336,52,3
0.0007638576658026547,0.007048462995724462,0.007089732656151608,0.18983750067852623,0.2172950371531046,0,0.0746184298108239,0.13987224349533547,-1140.3309499409188,53,3
0.0008422220612699496,0.005139367607890699,0.005207920641630973,0.07012490595147447,-0.3961439400538138,0,0.05652318407669239,0.10181526588186729,-2123.167547481641,47,3
-0.0006523800319903385,0.00977191547197995,0.00979366793891139,0.1973149355573034,-0.2251503238653263,0,0.10607294893349117,0.1915893925909872,-890.9741159454428,50,3
-0.003420687480563251,0.011939751790378135,0.012420095637937738,-0.5401262207002784,0.2256717787014919,0,0.12035406555445664,0.25028840710722816,-660.7999524799208,51,3
-0.001769735168327152,0.01690550709701608,0.016997886126612183,0.041114288439277696,0.3994663918363597,0,0.1844872650144566,0.33230786243199717,-312.18950717791046,55,3
0.0001316424946413881,0.010567677292999216,0.010568497202316262,-0.38142455859115637,0.3209506434277687,0,0.10359714490060377,0.21240103136785057,-678.4990462774255,55,3
0.0006171610317757141,0.0033559742172121106,0.003412250091323158,0.14949075301768483,-0.3084089086269368,0,0.0295009611586729,0.07036631746497699,-3657.796223566199,50,3
-0.00021153298599195812,0.004755637833772672,0.004760340051947203,-0.29404179037592904,1.4690283257990426,0,0.046448790994278455,0.09577540665669965,-1655.0857825938247,49,3
-0.0002736187872317469,0.022380555501949048,0.022382228035129743,-0.08197481200889954,0.008504401895240488,0,0.24640815746903388,0.4356203459906226,-266.56299971244255,55,3
-0.0003461153173379642,0.03148616880402949,0.03148807110270071,-0.05144032635892713,0.007394757454286527,0,0.3402361741044884,0.6164321996092581,-152.13737871219874,53,3
-0.0005976763839467432,0.017562989067880775,0.01757315572281846,0.2468182332705311,-0.19444910834838947,0,0.16533247470986384,0.3564731039440786,-388.7867592188494,52,3
0.0008473327827134689,0.004200405905535391,0.004285018391549509,-0.10559832803522688,-0.7509705295409774,0,0.037087555168472265,0.08834706876622618,-3045.3337211553344,52,3
0.00045134651383042394,0.0034807080775445635,0.0035098493410160568,-0.3080496446894504,0.25229823818809116,0,0.031528825939929235,0.071871095255082,-2988.539639598743,54,3
-0.006740763559056848,0.020514059917811765,0.021593159742628685,-0.14470748519836618,1.030617910304386,0,0.22581775619716474,0.42677700830927845,-224.6798760073906,55,3
-0.0071475391287651,0.018662885347490197,0.019984759320311875,-0.24754336689468948,-0.8179059029056477,0,0.145309259537786,0.42258788628873006,-414.4135734162594,56,3
0.00035878566990890935,0.011967323003763904,0.01197270007280516,0.19099169481027337,-0.31198800715383346,0,0.1298191720933474,0.23413619129402488,-660.9136888917509,54,3
