mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
9.416387072224708e-05,0.012396821033772485,0.012397178653949185,-0.13252666577469585,-0.07352343307805453,0,0.13902064747341608,0.23982968720539757,-588.7594179567492,51,3
-4.647561196422612e-05,0.013895133522259528,0.013895211246466458,-0.3104419082770848,-0.1984005214968394,0,0.14210289468188736,0.27630637907039424,-542.7973544582462,50,3
-0.00031204384104783616,0.010140423569504077,0.01014522358194681,0.1591053640889171,-0.1562674621030773,0,0.11414617617170637,0.19604446237836615,-823.6447544686868,50,3
-0.0002166437074354774,0.009222339778049414,0.009224884036006303,-0.16988045163406043,-0.14721503367897304,0,0.09758007238001529,0.1817343451667652,-890.2332950438902,56,3
-0.0006143335501330285,0.005469445973002719,0.005503839111239963,0.07022332288474803,-0.428959809275546,0,0.0572756031224534,0.10892946235140687,-2005.7294826429656,53,3
-0.0005363477266245129,0.009580947783599917,0.009595948588645285,0.19281288700676644,0.14725461711463295,0,0.10031604961065783,0.18967816123231943,-773.376418088757,53,3
-0.0005511120330169021,0.008188677673886513,0.008207202112763124,-0.4743555607081365,0.42007284763869723,0,0.0831360267005125,0.16360771474573993,-1030.0737692246917,50,3
0.0010945402717962875,0.020794574725809808,0.020823360834261884,0.20798425505116497,0.48425001734984496,0,0.25010560903364437,0.3927510185178974,-272.1255255450167,50,3
-0.0007048122482812577,0.02847799996959718,0.02848672046013202,-0.15676965672836185,-0.06281673472909954,0,0.3297288431255389,0.5450004690804825,-192.50451543052907,55,3
-0.00026794020785005925,0.004765171319344594,0.004772698362319478,0.12520800558255057,0.32167196149793176,0,0.05328835095156907,0.09246446064140494,-1958.0209519291104,56,3
-0.00022232228681716543,0.0033048291454213087,0.003312298730435066,-0.07112296469536285,-0.40461168586591034,0,0.035157344036645145,0.06518912946273979,-3368.7229162474987,58,3
-0.0008895553641655083,0.029559295134522337,0.02957267721386942,-0.3153808692383767,-0.1217942596537589,0,0.3037108266997833,0.5873936946743556,-187.9841248466059,54,3
0.0008554720798272221,0.03158433982102137,0.03159592306626158,-0.33663639581219845,-0.0857934923026451,0,0.3095777178911893,0.6350691409522616,-179.46481996801086,47,3
0.0006597503771383743,0.016668585384132625,0.01668163688815501,0.06092562654120346,-0.14991136381154746,0,0.16774685545474394,0.33316587027961353,-401.0181551441743,55,3
8.873896561553685e-08,0.003996581403143633,0.003996581404128801,-0.2080946937930468,-0.16547872058113677,0,0.043461367370245925,0.07808611276163382,-2680.2160670069006,50,3
-0.0001165114243383786,0.0030786267449211635,0.003080830658531111,0.08018693922127818,-0.5064734715672108,0,0.03239188900463934,0.06079904851215801,-4176.598487165885,54,3
-0.0001742436480522065,0.021186537399844517,0.02118725390049161,0.1310250483680092,-0.07562117515902678,0,0.22679402663919723,0.41594991694040234,-275.9116039634303,51,3
0.002066145204003109,0.012944056748682112,0.013107919786035004,0.13983785664584655,-0.5439986362260307,0,0.13975013147116985,0.2576406049370998,-650.5385892124284,47,3
-5.211268457293305e-06,0.009467790611967827,0.009467792046162877,0.03429096670420265,0.01534625692752467,0,0.09849194943939989,0.1874003175299317,-802.6245976746878,52,3
