mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0038694727296478353,0.038811349138731695,0.03900376444875569,0.7550263738345595,1.8828646185980693,0,0.3124942749451236,0.8142445263638747,-124.65263446208328,48,3
0.0023574563262837044,0.041558732012885714,0.04162554272137706,0.0005042484226800783,1.161439215971117,0,0.4014754736793728,0.839738261280571,-93.04632142619035,50,3
-0.000818383835915018,0.01786999225863798,0.017888722017703453,0.41602421906926196,-0.2737344461311966,0,0.11889409355917264,0.3819258857816224,-415.1699772294671,50,3
0.0004534286596037096,0.015611177450447445,0.015617761009143047,-0.06599066280089382,0.374540732537723,0,0.14153023646109808,0.31925917627629763,-371.0050290877698,47,3
0.0004920429993991883,0.011885467349417084,0.011895647961641996,-0.031082178546019322,-0.30088967920688914,0,0.10597185966013564,0.24397373869708025,-654.1105643600257,44,3
1.977448082213362e-05,0.015288928465292641,0.01528894125330225,-0.08298915357016007,-0.6427439091486837,0,0.14299083326753842,0.3105309709592889,-532.6513896320959,47,3
0.0003050284517622628,0.02138790854312319,0.02139008354834984,-0.4067764073524689,-0.3431373472715964,0,0.16681482005901624,0.4482640437413771,-335.17878534597264,52,3
-0.0011447128643826902,0.022771377114090306,0.022800131210455758,0.15330060028158268,-0.45094468625359374,0,0.27357259805705825,0.43021044292219446,-278.48651681641064,56,3
-0.001145848580259028,0.017906423911723417,0.017943048410881072,-0.08219775242057803,-0.14026432211749862,0,0.1848245410176543,0.3561128784180998,-366.1089620929814,55,3
8.432099979398799e-05,0.007055406412029379,0.007055910265154421,-0.15769599592282973,0.25663021909314176,0,0.053310654860246616,0.1484954844880053,-1288.8318340430114,55,3
-0.0016334492631666392,0.005848172889198838,0.006072008122301874,-0.03411848583993849,-0.8076783216906338,0,0.052354229502065405,0.1252744027002126,-2034.1903849366568,51,3
-0.0037632951032584277,0.029766155269520044,0.03000310633190145,-0.07749338921529819,-0.18993895992110765,0,0.3171058195417428,0.5912166218861341,-179.1071066231955,53,3
-0.005225340008063706,0.035390253334472536,0.035773931979557624,-0.14855133097522,0.7164967753626938,0,0.36914849872046157,0.7096594186871877,-107.36871246146303,53,3
-4.9693473613849236e-05,0.020876907433805422,0.02087696657661261,-0.06901287454652923,-0.43684037215034177,0,0.242940926809667,0.3986271099678997,-340.82724403617345,53,3
0.0059904221287083136,0.00919230190635121,0.010971944750937561,0.02735812750284054,-0.04262066303255496,0,0.06714225223148065,0.23597394723591286,-999.9663058117628,50,3
-0.0008978839472586506,0.005124249667154349,0.005202319697411553,-0.34066145415550475,-0.07346581687851428,0,0.05250187644479549,0.10380567463685954,-1857.5927222762227,47,3
-0.0022486286961828418,0.02752371206393531,0.02761541339164987,-0.23107943697295974,-0.24139006316735756,0,0.34575571232338964,0.5116234120831483,-214.51298676133888,49,3
0.0029205821149677663,0.014083452187533667,0.014383095126182558,-0.11978125502629611,-0.15853784043984653,0,0.14830669537457133,0.28538016190948234,-529.9764700736883,50,3
0.0011986475604605677,0.01903234845079996,0.019070056201460597,-0.18694957642218524,-0.5571851252857836,0,0.2092898128885435,0.3715256330113864,-385.76734672560883,52,3
