mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0011102628161337828,0.012381099360021103,0.012430780542009592,0.056750267538819114,0.0638323224804429,0,0.1327193040451632,0.2442288655658247,-603.4600775329482,53,3
-0.0010173234002534893,0.014942637331208484,0.014977227958228076,0.03960399662891548,-0.22453884802509227,0,0.15642212230482697,0.2961263215420374,-456.0045451307089,49,3
1.2013755667160175e-05,0.011012298599117851,0.01101230515225846,0.10956136199247893,-0.1347148864189145,0,0.11820165629861935,0.21601805672557137,-746.989554140309,54,3
-0.0006584371833308055,0.009347381517565813,0.009370543247823127,0.21860867034648143,-0.13660003124250952,0,0.09800181700404893,0.18520038942606654,-876.5037616101826,53,3
-0.0009612947503541672,0.005914179465874971,0.005991794919023484,0.3383574218832174,0.15379192832431654,0,0.06085768641129006,0.11936140574106395,-1579.0842954849459,49,3
-0.0009149196854037148,0.00883095570800176,0.008878223738306447,0.6913656231416597,0.5126536061190783,0,0.09545849618637527,0.1740663777975225,-895.1894357185876,51,3
-0.000893908941691469,0.009312972607586926,0.009355775327876379,-0.2432454469991444,0.19236955625869,0,0.09847129183853263,0.18457700473379865,-887.2248224358747,51,3
0.005435814209096781,0.020591503402820305,0.02129690326090107,-0.12988875267931851,0.11780732843202912,0,0.2282848610979618,0.41792949937229085,-290.94658535456097,54,3
0.0005431502138343803,0.02600016588487141,0.02600583854052046,-0.17550728039611574,0.24144517518981923,0,0.30121502522628507,0.4974146436080648,-199.92420338228453,56,3
-0.0003387331641417699,0.004988333465524406,0.0049998210887751,0.10142416266053812,0.04198443938933627,0,0.049711517747286556,0.10013925535543654,-1936.6654301393858,55,3
0.00020943903217051412,0.0045412364390045624,0.004546063473285362,-0.3179823145026162,-0.19348185757669034,0,0.041712121977254074,0.09270083835502439,-2302.744632665265,51,3
-0.00010515426557500241,0.03198728359285496,0.03198745643325359,-0.29104950794644957,0.0582244903113982,0,0.39299026149717214,0.5976264208542262,-142.86375724334127,56,3
0.0013004834173721736,0.03255407698352411,0.032580042746566104,-0.003812807603302433,-0.19944248767208883,0,0.3561463104328417,0.635522932905738,-150.3859718987832,52,3
0.0007449290678636949,0.015228642563109072,0.015246851269396101,-0.25554012967042655,0.05099382103307848,0,0.17817315348369583,0.2906674460499801,-445.79767718867686,58,3
-0.0003497117509463668,0.003392708262775797,0.0034106843396974076,-0.016122210758344108,-0.2207848509346082,0,0.038566032667063266,0.0657954782401616,-3455.805694158572,56,3
0.0004943144311518633,0.0038544965404717305,0.0038860636043885756,0.2032328287241049,-0.3212555909126089,0,0.04213911260275883,0.07599368630174994,-3082.296838701264,52,3
0.0004413143569227753,0.01860078618955596,0.018606020671578377,-0.007263739640804791,-0.0014591967151273977,0,0.20112628007565808,0.36419805337004324,-312.0477723250163,51,3
2.356020040992629e-05,0.013899405870134083,0.013899425837989178,-0.020160168963454232,-0.035201078700377586,0,0.15009137255906288,0.2721573059761894,-562.6093485513322,57,3
0.009185380174825385,0.011203066670222712,0.014487232716206716,-0.06548380046938476,0.014895983543298463,0,0.13005466340657162,0.2966913217688857,-673.2537304953545,54,3
