mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0012543094464492694,0.01508814672374747,0.015140193649513977,0.1812814372780538,-0.2704910322595815,0,0.14677603810148998,0.30507298554873996,-511.63329464486037,54,3
-0.0011698878996415072,0.019311346853864785,0.019346750502552128,0.2081237632703477,-0.21651943202951918,0,0.17476230228834624,0.39573541060015993,-343.01746700268154,57,3
0.0023839563633982477,0.012816949941442864,0.013036773133871712,0.12270144273831556,-0.514621630614895,0,0.12054932177869071,0.265417761068692,-642.5937161059267,54,3
0.0021581381899864545,0.009259449316195791,0.009507626522233439,0.15622818610530734,-0.24200200034694408,0,0.08397348867477407,0.19530984164379928,-954.340838914199,48,3
0.003270950462817918,0.008273833148695937,0.008896933848392291,0.16444057961405614,-0.021606486917787215,0,0.07041567777815101,0.18606275359237767,-1179.0794963142075,47,3
-0.005823862274893621,0.01863500005923369,0.019523846931498123,-1.088723560414515,0.5974561709726558,0,0.1860263578470441,0.3949487228596236,-430.2940318029209,47,3
0.0030402108539419946,0.01781674478935872,0.01807427113123978,-0.004050188275835393,-0.1790129980100521,0,0.1272581558240267,0.38359483865017213,-385.6357516047952,54,3
0.0026663710446475325,0.021184017043097605,0.021351161856676196,0.09488365122608305,-0.21955767874998777,0,0.2133956759895661,0.4270811887498071,-291.1782210305879,52,3
0.004909409900414302,0.023699280320827028,0.02420244188703746,-0.43440078570151397,0.8520111781529223,0,0.24847345082328343,0.4807702579025474,-209.1860358343831,53,3
0.0022902598036003956,0.007465332615395481,0.007808743882755744,-0.34041775328626717,0.058133515248676826,0,0.0622355619327582,0.1631409677063105,-1243.0900123036033,49,3
0.0008327577623004694,0.006872547355920983,0.006922816814711203,-0.4816293725053706,0.10201563240525635,0,0.04805098955108413,0.14715229773328614,-1470.526170499756,50,3
-0.0024700932920686744,0.02669400232919359,0.026808042099760208,-0.02901262027564673,0.004968356305579569,0,0.2957052404995251,0.5214345321824935,-200.5539484544609,51,3
-8.225066206886034e-05,0.02962893506973806,0.02962904923446186,-0.12158707588801293,-0.19153483584676367,0,0.2982337250170184,0.5916053790590108,-195.95136408789728,53,3
0.012465327625688387,0.029362569763804934,0.03189897954402401,0.44963764151797125,0.9133647925975623,0,0.25742587510880977,0.6652100170619009,-155.05703888456586,53,3
-0.0060019803814992355,0.02080420026147731,0.021652679211117368,-0.8275018035829272,0.2233863379107106,0,0.10626617751021196,0.4723629515818798,-418.2836105185793,49,3
-0.0017846887606989305,0.005814812912562384,0.006082529340715696,0.7309998718635614,0.27166948945243696,0,0.045006148285544244,0.1283472952844479,-1812.397182098225,53,3
-0.0038380630651173205,0.02417883862489551,0.024481563784622847,0.13271068886600204,0.15599175334766358,0,0.2552209270826148,0.48428892311240107,-216.866056197524,51,3
-0.001905453215549495,0.024249857378956973,0.02432460348816403,-0.4016424383463555,-0.4383969661450964,0,0.1597746451784548,0.5199184841744904,-313.43097228941554,50,3
0.003657472432731481,0.02094730259497821,0.021264209145928088,-0.0399144069611139,-0.22774228748786518,0,0.15799298086865576,0.44846573257844624,-325.2877949776069,53,3
