mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0006412121592063521,0.018437670232110924,0.01844881667265365,-0.2384970577757476,-0.07816694083817044,0,0.19889426649894995,0.36141456675739614,-374.0724437175779,50,3
-0.0009444482981884922,0.016788489960961606,0.0168150342776118,-0.0008710445944867034,-0.4313258653948,0,0.18001319479150926,0.33010292119213985,-425.9556109125667,50,3
-0.0002546901892927875,0.015686013935403344,0.0156880814720663,-0.018578889854079635,0.37880435405805724,0,0.1581237418122231,0.3131370824613341,-369.90686264772626,58,3
-0.0004965976709526973,0.010801150054937496,0.010812559907629271,-0.2918445051763489,0.031189135201380225,0,0.1086715953053498,0.21597733735701585,-665.6599653016559,55,3
-0.0006873979381774144,0.007738732320014877,0.007769201622190879,-0.23559012081515857,-0.285584667293163,0,0.07170550036993352,0.15823579917270353,-1180.9011869964181,53,3
-0.0005622799058008885,0.011446013263961724,0.01145981580703875,0.25004810155797014,0.06950394936453241,0,0.12389335525178569,0.22430810437896004,-656.9931889021705,53,3
-0.0012192915402621928,0.010857240318203062,0.010925490340820822,-0.3870108873295647,-0.07000575298135159,0,0.09990672151815583,0.22293904231690373,-841.3379365453093,52,3
-0.0010292484169550336,0.027752044236214284,0.027771123700574288,-0.12023348972618372,-0.32214361787679335,0,0.28888678073869833,0.549692717534743,-226.60776589338963,60,3
-0.0009241946983938058,0.03329494038340232,0.03330776472498348,-0.45230009471794347,0.5242183438630521,0,0.35600937023222,0.6541872238085095,-128.3289511885288,56,3
-6.294349217112183e-05,0.006960140089058544,0.00696042469555749,-0.08038858906854328,-0.3252792270109559,0,0.06925351199069238,0.13938330979072894,-1324.5414443549403,57,3
0.00011990676391923297,0.006095902335637549,0.006097081508202503,-0.5029574804976518,0.8150230284542594,0,0.05708671023606131,0.12380754812714945,-1605.3015069583328,49,3
-0.002250900127935517,0.029871273178044798,0.029955959551703878,-0.30153088937091926,0.15358453632562208,0,0.31814560648584406,0.5894600320678357,-174.8090980689829,55,3
-0.0017280922528614398,0.030049618486138425,0.03009926700098977,-0.013363540429775866,-0.3944670553458538,0,0.31625472961812784,0.5941093190588755,-201.41068864374571,51,3
-0.0016092206578047703,0.023087527051299416,0.02314354113937597,-0.12974568118252938,-0.19510708442593439,0,0.23749853037656316,0.45978929555174153,-264.7732330276943,54,3
-0.0008043766734401881,0.007737149508205913,0.00777884980862246,0.20971790861050943,-0.5739554638971867,0,0.06058119260171166,0.16304959759382162,-1395.4348191779309,55,3
-0.0004960298130145281,0.005114210041339673,0.005138208824321835,-0.19282142349521303,0.07549521480334631,0,0.04714168782804097,0.10477717418356405,-2058.779581145169,46,3
-0.0015094669466664524,0.03072396807619747,0.030761025743792744,-0.17923145370237611,-0.06480861978211427,0,0.33531312777355904,0.6005709439756912,-189.6204553555116,48,3
-0.0018128923716279808,0.02021910053234281,0.02030021194687613,-0.1543795945590403,-0.25848941858989605,0,0.20092205306989025,0.40703762864657406,-334.5136165470075,49,3
-0.0028437438153837476,0.018129467110285884,0.01835114319573772,-0.142159025567534,-0.3624283464483882,0,0.15529978611515685,0.3798212799828652,-413.42553505952094,56,3
