mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.005601261963131451,0.017176642377435266,0.018066853044786974,0.2637463018882928,-0.5144887205964599,0,0.16965651077931249,0.3666364109320748,-455.5804217209612,49,3
-0.004310899441632543,0.01833206048924887,0.018832108107626915,0.2190867178471412,0.5319373381531913,0,0.20160326202441536,0.3697029518813565,-299.27297482302134,54,3
-0.0018963674885387949,0.011055471369055322,0.011216936161162231,0.37782182934653,0.18403499692151426,0,0.094558147852904,0.23231139682853014,-702.1081373234111,52,3
-0.0004418940229091024,0.010969855427810914,0.01097875213467156,0.09761139095732467,-0.43654058341948776,0,0.106819812590439,0.2210339947958711,-804.4711762186009,52,3
0.00016647111484907452,0.008135756202697237,0.008137459162527677,0.3830468862767129,-0.30548302229093194,0,0.07430401179329814,0.16609646185974053,-1203.695729672145,48,3
0.0005274394775450435,0.010153565077813443,0.010167255096232498,0.06714177172233188,0.1775417552335825,0,0.10402670779531333,0.20215088958795446,-763.3823505903325,49,3
0.0017754019396606817,0.014539328970471681,0.014647325317577542,0.39200222416558345,-0.3312219955015596,0,0.13653026710847366,0.2977105232314821,-556.8227382094224,57,3
-0.00190810321926095,0.0262341391464938,0.026303439217200335,0.3629567744615287,0.7009868736656619,0,0.28202234955689853,0.5161384036059348,-193.04507222820857,54,3
0.00012880320495054477,0.019179291002235182,0.01917972350202226,-0.47209478758014556,0.8549835567839401,0,0.19466379612704607,0.38214775059447925,-277.3850389706842,53,3
0.00010589960144440236,0.006649376129004832,0.006650219367101011,0.010220465460999095,0.3099581355396026,0,0.06463007802800053,0.13392408980231021,-1351.4736246680156,51,3
0.000839950629517274,0.0062476203140374035,0.006303830315641378,-0.5274584224120032,-0.04150521988932665,0,0.04955836008635996,0.13195873320758397,-1714.1871749731035,53,3
0.0033990970708646776,0.031034558845566794,0.03122014900086335,-0.3007880814614048,0.3017114714073097,0,0.343073710446576,0.607987895453909,-143.55066303049972,55,3
0.004773691853191959,0.03799757119258174,0.03829626026708808,0.05497658891325522,-0.19048255058197006,0,0.42351521237884676,0.7442691986814817,-134.85098928090252,57,3
0.001196943986646061,0.01860880817761303,0.01864726298142346,0.2693057409610124,0.0359897404259355,0,0.22571649040538955,0.35058846858996456,-338.13995411462696,57,3
0.0011013545670543127,0.005423438882961294,0.005534136897438285,0.41255164032127295,-0.25442457306607036,0,0.05272367092443058,0.11195333904822258,-1964.9078220267766,56,3
0.0011159295874673123,0.004374318894760325,0.004514417419473099,-0.2466165250754934,0.15717498970804833,0,0.04196473166577514,0.09180927847903265,-2358.5678095134112,50,3
0.0020742845011168616,0.02337133287883506,0.02346320218394945,0.11696907783298262,0.5273492933891308,0,0.24457561313142184,0.46415912985078106,-218.49114896226024,55,3
-0.00026604734805616337,0.012776784835821463,0.012779554449678009,-0.4331743103040543,-0.198295896833232,0,0.13968868291907588,0.2492901478808908,-689.3789758737956,55,3
0.0010394580517939138,0.015952153373567236,0.015985983557330836,-0.020061252493498792,-0.03476476658488714,0,0.1788878744443694,0.30947530357752534,-444.3338732666335,53,3
