mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0005183537505343424,0.011460430523275743,0.01147214706973038,0.05185263288552655,-0.11456037147733378,0,0.12279172701162033,0.2252271541627816,-669.2736337054374,50,3
0.0003631392474348698,0.014941200807503136,0.014945613125033041,0.07668868619695889,0.17917380486804646,0,0.16533619070423902,0.2904300602296386,-455.91661645399586,57,3
0.00016703897278724366,0.008291229043456846,0.008292911495336976,0.30662090350152893,0.641831844930516,0,0.08768735189970857,0.16339252997479034,-928.1968590407201,55,3
4.532808803972998e-05,0.006299882769161267,0.006300045836399952,0.008107132153924133,-0.4794646624454666,0,0.07077254326701589,0.1218053196288592,-1609.9221915560468,48,3
0.00033909992805239057,0.005438152257273779,0.005448714411170495,0.30050166181222593,-0.14153260223274522,0,0.05580371969054457,0.10830599815313853,-1845.236121108494,45,3
0.0004199250412517503,0.010369466469959178,0.010377965692363699,0.4056742537232544,0.423978746979254,0,0.108858846539818,0.20494105856552838,-701.6387996318449,51,3
0.0015700266520229645,0.009916001105121955,0.010039524969083063,0.3947347355082911,-0.09848797456019032,0,0.10595926842394346,0.19791074816058837,-887.1632453283951,52,3
0.0009792651103480204,0.019197290110620595,0.019222250329960753,0.17780434302075826,-0.07141041033361661,0,0.20028909764425856,0.38030478729393724,-324.1271068514134,53,3
-0.0002353830193950479,0.01990840020784571,0.019909791661430577,-0.20843292142331205,-0.40262421687398353,0,0.2182607276259651,0.3880233972030161,-348.98241440022,59,3
0.00044377507465483997,0.0038531745555153082,0.003878645442954989,0.0009194802056229648,-0.13832456982832042,0,0.04007231289861217,0.07691654552197123,-2667.3339356416527,55,3
-0.0003133688429035634,0.0038082843692816815,0.0038211555672358977,0.5456930988587015,0.2997128354987142,0,0.03440006915777998,0.07821285173453851,-2769.4970128413897,57,3
0.0021770667879254147,0.025201436700405325,0.025295296629287114,-0.6009657088603911,0.9238230742277049,0,0.2770951356509637,0.49309664527391195,-211.12470415832072,51,3
0.004069358723883254,0.029538691350694934,0.02981767876839618,0.027287534098784035,-0.004796024199499982,0,0.3212254747515959,0.5842612240584206,-174.28058525455793,48,3
0.0035550687178817087,0.015209369437137736,0.015619328803255297,0.08372140042828174,-0.17577886526192943,0,0.16441947140274146,0.3081362580997948,-488.9974904005342,55,3
0.0028923785040387154,0.004862241161245133,0.005657494367715416,0.13112699871415198,-0.4846974188255877,0,0.04824251556625072,0.11694563246314882,-2267.33070927208,53,3
-0.0004498440340434656,0.0030231137248634865,0.0030563992292275046,0.39732932869495396,0.6303982856328294,0,0.03257246388855606,0.06008180024300166,-3369.6349009317364,52,3
0.0018433556062615486,0.02136687180787991,0.02144623908160844,0.33012597452568077,0.41698706692524556,0,0.22438128107246258,0.4238202756794856,-259.9108074463787,60,3
1.3528043502277542e-05,0.010036754789023812,0.010036763905908788,-0.0701273992101233,-0.26986756561572367,0,0.10591706253451551,0.1978633132127738,-818.9808840591505,52,3
0.0012826905353095512,0.010527857944081358,0.01060571015538939,-0.019683040395022534,-0.08292128987448466,0,0.11631816345613645,0.2066654997822722,-723.186097472202,54,3
