mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.009191437326165851,0.011056215429789287,0.014377844753326055,0.6342422423145098,1.0142825837196945,0,0.09845941045921787,0.30605057485225556,-648.1738667542822,50,3
0.009753995256911747,0.011891853261596095,0.01538039653153294,0.337022265966432,0.30105108264468594,0,0.12191709657458173,0.3215812810106014,-641.4514786848523,54,3
0.001722401865431593,0.007276147276579756,0.007477231264079053,0.21582131148279202,0.4315442175168225,0,0.052926477909428206,0.1585978613486431,-1261.4640852727607,55,3
0.001393422833252467,0.006937168454908106,0.007075728468786902,0.5699633858066093,1.1966179548315026,0,0.06062500986748009,0.14614231030255637,-1136.7920408392513,53,3
-0.0001848436628980248,0.005286618321717599,0.0052898488125119195,0.6443927098953058,0.46904736628097554,0,0.04172773403460707,0.11067992790905666,-1999.1401245191823,50,3
-0.00020471869073393256,0.0070908050109340075,0.0070937596128867126,0.35284461093696246,0.19951319770264053,0,0.07220399416810105,0.14123489635668715,-1307.8769161486784,48,3
-0.001777306607502736,0.006289209180401682,0.006535516115191032,-0.15943773838243094,-0.5747850451659393,0,0.05881763393000593,0.13377956265751753,-1825.9334907909133,50,3
-0.0017169243800774535,0.01005535561029782,0.010200882597915349,0.2918755116342985,-0.10654857674999718,0,0.11498622266236842,0.1969953590470251,-875.5275800843499,54,3
5.7673183473038184e-06,0.005405091348922257,0.005405094425831536,0.07825580291095079,-0.10185399189349909,0,0.052089950565164855,0.10906034992698425,-1864.0331212598282,53,3
-0.0003326760128013027,0.0029705124580190973,0.002989083068892538,0.014092500815862215,-0.5418046881055223,0,0.023356042342763814,0.06262430903772943,-4835.2926689888245,40,3
-0.0007036765324049204,0.0030923331247661055,0.0031713853150923048,-0.27333492578748914,-0.006360258204306302,0,0.030405695640096608,0.0640650925312168,-3428.2320667339604,48,3
-0.0012948166460386437,0.010707837914729748,0.010785839928117914,-0.14217299350585189,1.2190372856158094,0,0.11811276703774468,0.21027730676461212,-618.3169892912113,56,3
-0.011006323104601505,0.01664186790410798,0.019952215807289782,0.0627586955377766,-0.5085460545115112,0,0.15703275119624907,0.4175957050330727,-444.52075040555496,55,3
-0.00042353328290831106,0.01046157853471697,0.010470148321766121,0.37567512694878225,0.26306428116185687,0,0.11234964767114335,0.2054009727534437,-760.8437428858608,52,3
3.908165071987324e-05,0.0037824173549758032,0.00378261925425295,-0.3117435920584959,-0.3997251658143708,0,0.026477618521591376,0.08033081556132522,-3361.083706631559,44,3
-0.0002806223684691624,0.0023631576675209945,0.002379761138275964,0.6169313664931688,0.20238987462654645,0,0.022621210765322943,0.04816546855512872,-5404.893976572864,52,3
-0.000571554918790979,0.009197515669056727,0.009215257430356363,0.3460035532709567,-0.3223484473696785,0,0.09542918060401258,0.18263010771259988,-1038.8538250650463,51,3
0.0005440966437313284,0.0076322321085908066,0.007651601670050799,-0.26407185464004984,0.0005027525675127542,0,0.07826891034592702,0.15214296477926056,-1136.085027188597,49,3
5.668524680310627e-05,0.007484258610099844,0.0074844732720518664,-0.1823432223315151,-0.6818683133860022,0,0.06908179048483508,0.15243482641259753,-1444.2587837489446,51,3
