mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0010412891083568692,0.012100737648888176,0.01214545736703243,-0.09613580079357308,0.5965150374970767,0,0.0770041482439247,0.2604350753651068,-713.0882324664767,19,1
-0.00045669778007852315,0.009921837708972505,0.009932342945424177,-0.6304584898126717,-0.14121340267535532,0,0.06719586391334316,0.21168475161356845,-1067.712497795578,22,1
-0.00037613131743195505,0.006868492659180177,0.006878783771653611,-0.7014640953905609,-0.38984108735271317,0,0.045181195932981436,0.1470288836339584,-1894.8603632628106,23,1
0.0017051689676043846,0.0075191526866110565,0.00771007511848304,0.3686791142551951,0.5189416167347485,0,0.043245976189049636,0.16689042725627432,-1304.9582332276839,15,1
0.0019616999088949336,0.010176696878889382,0.010364044861797699,0.079626427702654,-0.4185718451101317,0,0.06116382077945488,0.2235300874073474,-979.2539327913711,12,1
0.0005275558385870493,0.008833847786827545,0.008849586537441462,-0.4702994702454804,-0.5759091087293196,0,0.060205003620115737,0.1885018527254691,-1366.5093725209258,22,1
-0.0008211389531562938,0.008256077585807594,0.008296811814381784,-0.39545820086223826,-0.24301685414270446,0,0.05505524021774024,0.17716507462307435,-1417.37173879521,19,1
2.132989829111365e-05,0.008869324380248799,0.00886935002842017,-0.5612255220631117,0.06644975970316347,0,0.05970350390195321,0.1891247646003767,-1212.2138697679354,31,1
0.00028671094343299066,0.007792683317792394,0.007797955915269341,-0.45449852933002427,-0.5942079108110607,0,0.04517650277010391,0.16841360344611372,-1685.780529790375,24,1
-0.0005417808474492169,0.002416531027976604,0.0024765194721294756,-0.4327012594712846,0.954260313230261,0,0.014057976085377543,0.05356255834350317,-5183.114916211221,24,1
0.0006662278106575055,0.0068696093338454015,0.006901839747150709,-0.5268677391238232,-0.5887281171624252,0,0.05046862446075461,0.14584448530100136,-1878.0387773748243,17,1
-0.00030710050739160013,0.008406619191913912,0.008412226635053022,-0.338046390086064,-0.6083877247064895,0,0.05775806662522157,0.17901615630848577,-1390.1525716434357,19,1
-0.0001882649749879124,0.009128827384485172,0.009130768484444975,-0.5261270086063697,-0.019021616815072306,0,0.06441926515479217,0.19374112840381458,-1151.5734672048275,18,1
0.000193021913006868,0.007648536943503591,0.007650972149670922,-0.44677647818147576,-0.40974720919540886,0,0.05355314537435487,0.16248307000433385,-1499.5753314822646,37,1
-0.0005287193148686368,0.004466470088924196,0.004497654852161255,0.20239564027896262,-0.6044277483561995,0,0.02711701143006781,0.09684584284153044,-3035.094859097316,24,1
9.438903146379707e-05,0.006742357143343316,0.006743017806416746,-0.21026170562900814,-0.7419795623596372,0,0.03867877936378306,0.145732963312198,-1957.0222098135791,17,1
2.3466130255227257e-05,0.0076572055137148175,0.007657241470564563,-0.6060013330086756,-0.3429519445349696,0,0.056121982204389124,0.16176216054045864,-1502.4449573211693,31,1
0.0001061688248659085,0.007539983253705657,0.007540730686447777,-0.16290993587049707,-0.1953370986635785,0,0.04852073817862161,0.16148389272422567,-1419.588626004461,29,1
-3.986325438698479e-07,0.007523302877927802,0.007523302888488848,-0.3344168441444336,0.2675807471015097,0,0.04664874490700025,0.1616290127872281,-1329.2793646593898,22,1
