mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0020701594574729274,0.014984534176612602,0.01512685772622443,0.5788994266707115,-0.2587063516438084,0,0.0774323476010749,0.3292645499893728,-663.152025079988,16,1
0.0013153981869521245,0.012284578833449269,0.01235480268986384,0.35310134613563027,-0.5378109413191434,0,0.06356964280926226,0.26884842433206896,-919.8438300494339,21,1
0.0005312179505255297,0.008858725217093489,0.008874638301526919,0.22013748644582226,-0.4684436808011494,0,0.04785952710826172,0.19258522309989898,-1255.9921128098526,13,1
0.0004350875121404198,0.008631602890952057,0.008642561519035457,0.33419557632582114,-0.43766668824556376,0,0.05636815256892154,0.18485011815285113,-1248.7485154090805,17,1
0.0006397995695014724,0.00807436897793311,0.008099677640557237,0.12930284330775527,0.0032528797317477043,0,0.04525088368212863,0.1753703123862699,-1314.1471999236571,18,1
0.00039565877360278135,0.011242292757131383,0.011249252966405264,-0.18350587949152103,0.04673827652111351,0,0.057033978261844996,0.24498973748856545,-908.671915852641,18,1
0.0002846967818668266,0.010607512678746536,0.01061133250291281,-0.12513678237970735,-0.7480023215124767,0,0.06262120757883022,0.22886409308813815,-1071.4374422037652,21,1
0.0006567063196174567,0.007618421627750232,0.007646673217053151,0.3294339560762193,-0.4549231515573178,0,0.0657918262385401,0.15782028147356963,-1464.438242242985,50,1
-0.00015493975634774094,0.006303018885117085,0.006304922949112045,0.25726619031334735,-0.12856780592489248,0,0.04867959317250758,0.1323114655110396,-1736.5544082511642,29,1
3.324514593585237e-06,0.0027442912276092707,0.0027442932413155995,0.49731145152733114,0.25979973180028626,0,0.01687610012224785,0.05899805032227004,-5077.276295678456,18,1
0.00016988957259546703,0.008647146389737773,0.008648815129971947,-0.15722673439913495,-0.08462228919923209,0,0.04799742803198213,0.18734259654048394,-1360.2814463272437,22,1
0.0002892133865909521,0.008860109224928445,0.008864828247667609,-0.07828172836788452,-0.5610572340432118,0,0.056410767211647166,0.19002740663629583,-1224.6593110218105,29,1
0.00028994580897864856,0.00853224456706005,0.008537169667065896,0.2642109699133888,-0.7481847549444685,0,0.05733760102450997,0.182082488095064,-1394.4650113581179,39,1
-0.00016195880422982835,0.0066158713289781994,0.006617853435658976,0.8384940485823104,0.14657148609006931,0,0.05353611989410622,0.13795606516067185,-1853.6478175039776,40,1
3.7517609864079484e-06,0.005518539798960677,0.005518541074271664,0.28879140812156473,-0.7354041982336619,0,0.04121894298484516,0.11631056071322075,-2594.794597575687,22,1
4.751399865124828e-05,0.007064263660922677,0.007064423447890174,0.43559957851528713,-0.31180035244442816,0,0.04157690009274799,0.1523955403029495,-1657.7783072363093,20,1
-0.0003401205500368982,0.008085279601819508,0.008092430304188972,0.27342593481655203,-0.7332990286327328,0,0.048633480407610535,0.17429428762159868,-1511.9446786071787,34,1
5.3007166558968646e-05,0.006904920193440596,0.00690512365113691,0.7364293652281503,-0.2705210336625372,0,0.05023709939028066,0.1460020553403144,-1900.3473250536458,25,1
-0.00033395599494045645,0.007204453365771307,0.007212189328222754,0.6687512847429327,-0.1300192574294181,0,0.049893126018041,0.1533574694275208,-1685.6530874371479,40,1
