mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.002753940599087254,0.015934854807014356,0.01617107870687449,0.5746197876347893,0.15889495815674426,0,0.10117077285527648,0.3471546744490571,-540.7266035674926,15,1
-0.00298416536961972,0.012895197097396043,0.013235986972414597,-0.14273980133880326,-0.6763076169190056,0,0.07037553980435687,0.2874768842258623,-763.8703951409564,13,1
-0.0012027310171459477,0.00846012246394535,0.008545187768829756,0.7500367720962908,1.0742091085601064,0,0.0707165212993768,0.1775085649133405,-1112.0794169235508,17,1
-0.0016215545525101517,0.008426351277442233,0.00858095769816043,0.3588873265928388,-0.09828449930974381,0,0.056627516243663585,0.18332959911831748,-1293.912654478483,15,1
-0.0017005951351823528,0.008570873140215941,0.008737956866423693,-0.2469885334896006,-1.0307221169864325,0,0.0540329351039405,0.1877668421841136,-1484.0130782134108,14,1
-0.0011202724633311645,0.01096081465980369,0.01101791579195746,-0.4560916594904944,-0.47432070700265694,0,0.06229355871075101,0.23836263705220875,-1022.2075522794407,14,1
-0.0006850914946417488,0.01155171069010852,0.011572008046315814,-0.4924058213545086,-0.8115122665363073,0,0.060225781036174916,0.25165162509028566,-1090.9758319952439,15,1
0.0005314620913214281,0.0076291834584569914,0.00764767233851618,-0.4178860015303632,0.31809228617863017,0,0.04583997671556732,0.1647487257412603,-1274.467300106951,17,1
-0.0004473593946353981,0.005876337357059773,0.005893341256192856,0.36529103035077315,0.9066434940921266,0,0.05396553067017012,0.12022253150079366,-1800.4171740012173,15,1
0.00021584907742339558,0.0023332670705327897,0.0023432298322309734,1.0453201690505098,1.3946305595328132,0,0.02451230260379959,0.04630885492417577,-5224.587677187762,19,1
0.00017855657084987043,0.006966834067021736,0.006969121850449187,-0.40134366520339976,-0.6014356962780454,0,0.04143359020074128,0.1502251220211892,-1870.8882011935689,16,1
4.8551597033817285e-05,0.00926122622130044,0.00926135348529994,-0.1108563829868571,-0.8004558740350975,0,0.04620425921838319,0.20187000921365,-1313.1706613396245,13,1
-0.00029654141796898114,0.00891243179492017,0.00891736380953895,-0.15691401649641187,-0.5043627404619841,0,0.04697640487223984,0.19378572197434182,-1189.2209545676553,15,1
0.0006587815163825952,0.006078522547094246,0.006114117225066958,-0.36543254111412193,-0.27876036998733733,0,0.044642208786281175,0.12922185541003625,-1932.2424243833698,15,1
0.0011960133377576646,0.004591876398853075,0.004745079216034029,-0.10075668691752997,-0.7242052072284939,0,0.0326124350219121,0.10096691272471701,-3146.07442152223,16,1
0.0007287278544075706,0.006170208477704643,0.0062130923817474105,-0.18443248651748065,-0.3346011656982837,0,0.033475677657283785,0.1348355942525915,-1825.366207561675,15,1
0.000945524881165608,0.008512717641724564,0.008565067363928428,-0.3918481487789118,-0.08575459295461751,0,0.046981161247837876,0.18566895260683888,-1234.998335042313,15,1
0.0008384691421640315,0.006750412690200676,0.006802286526630852,-0.45836258797753177,-0.44374160755175973,0,0.036931343867442484,0.14755211565862594,-1850.1505903220173,15,1
0.0008008714595956339,0.007142506800155024,0.007187266412556,-0.19880458213104335,-0.5908455159589776,0,0.035010922460548925,0.15685226983052947,-1715.0973179326033,14,1
