mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002046477800270753,0.016163632630679606,0.01629266986121586,0.19209847584153053,0.15368580905826512,0,0.12985753721913942,0.34038590692134363,-436.1321289505324,12,1
0.0010486133322338293,0.015333710876163063,0.015369524363307406,-0.47645983949473014,-0.48695287171127344,0,0.09808475585953884,0.32937899180901725,-581.0706968669894,14,1
0.0012658986405836652,0.009917883675671972,0.00999834566177786,-0.5579643408980548,0.38576334638354126,0,0.06167257234696998,0.2148952112223626,-938.7916063846991,16,1
0.0010157763951854561,0.00832531017474232,0.008387049015636189,0.9302621114823013,0.531462778636068,0,0.060251896228860714,0.17759787328729076,-1256.8331861735855,22,1
4.6476400268678886e-05,0.010106759512697638,0.010106866374068973,0.0936825262545669,-0.8114048559751748,0,0.06971029653194731,0.2149763905852711,-1027.052532415148,13,1
-0.0007485681015754087,0.014422178386149058,0.014441592142302083,-0.17830545540870338,-1.3918434549474847,0,0.06458346851533438,0.31639969563327563,-991.5838487751703,12,1
-9.292799418947367e-05,0.015014036778284718,0.015014324360149883,-0.10780639042027151,-1.234525925907293,0,0.05732137486070451,0.33080088872307123,-850.6000007369705,10,1
0.0010050342001659133,0.011505796737960748,0.011549608318846633,-0.9496677826357598,0.6953918421088074,0,0.0650314604462208,0.2499352622412798,-878.5850361557953,19,1
0.0005906662343268609,0.010652240111854488,0.010668603751240157,-1.0347360084940427,0.9664303958037403,0,0.058260982603446504,0.23133354902946673,-945.9835760391898,13,1
0.00032064651406290846,0.0034144142290907474,0.0034294370842454683,-0.9246883118898044,0.08231088364884576,0,0.01833331369173218,0.07446078811347336,-4878.812965924514,17,1
-0.0008433557655830744,0.011574606132720164,0.011605290003913965,-0.08958271719759632,-1.4117228706914748,0,0.03791367921848652,0.2567176093796264,-1278.0003079875596,9,1
-5.0508530902075745e-05,0.012492356679648198,0.012492458786133533,-0.15550472879146512,-1.1494809279704252,0,0.05535033827236721,0.27380121130987894,-979.9156369289884,14,1
0.0006282639168952589,0.012770260430748423,0.012785705573741774,-0.4964488889928107,-0.25662486359163506,0,0.06673876122784866,0.27799832959745996,-811.2631125238182,13,1
0.00010641296566180736,0.011374599524217195,0.011375097276752536,-0.8141703434610709,0.7109428254500432,0,0.056228073007303626,0.24806213502603905,-956.321608448775,15,1
-0.00033999847963894856,0.00811009286502721,0.008117216594715338,-0.662495174841061,0.6183597463430064,0,0.04174494815437567,0.17664077084962443,-1389.8926501026988,14,1
-0.0005279258572819663,0.01060158734357983,0.010614723732360581,-0.12197535971380448,-1.4102495327087803,0,0.05110991671766991,0.23178428844570614,-1369.3628610777662,13,1
-0.00015286455958260227,0.012266706748945675,0.012267659191476005,-0.11442665139521542,-1.2894462577648187,0,0.05977021067794632,0.2677223429873136,-1063.8631632177319,12,1
-1.053047557366571e-05,0.011273782531301858,0.01127378744938908,-0.37116838014754955,-0.5588893768810732,0,0.05244460860919398,0.24657393364836808,-1008.0222290913516,12,1
-0.00024844568117693953,0.011331745347449554,0.011334468574924018,-0.0932840199301911,-1.2294367842537284,0,0.06120907510464045,0.2459441767206626,-1111.1248120809548,14,1
