mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0008067956813972452,0.01542624284598336,0.015447326228664104,0.35684292819373675,-1.0149735665299258,0,0.05821343749318634,0.3404719364391343,-759.2348422131136,17,1
-0.0003068563665957018,0.01735560540149511,0.01735831788169944,0.2392981374913458,-0.7429427527460799,0,0.0686133030027533,0.3820311695295499,-538.0161854274323,16,1
-0.0006894249937689498,0.007375596646352824,0.007407748153907794,0.2426657565616708,0.08360052760999226,0,0.04740270065310237,0.15871468213953785,-1278.092712666456,21,1
-0.00019009603095715243,0.01003656623105668,0.010038366311874304,0.14163733098008333,-0.642796781045766,0,0.053666129585632376,0.21795491653317797,-1100.422488055181,16,1
0.0005899948471381393,0.01618191728401086,0.016192669357033725,0.5464097523224754,-0.6619680351320705,0,0.07204750034521154,0.35483859450053656,-674.3447556744256,11,1
0.0011097095664074777,0.020313238091035447,0.02034352715398364,-0.01532243798049144,-0.8619274534851842,0,0.07198027884349681,0.4491640991776249,-484.96883817217383,8,1
0.0007487473996712631,0.017269497966049003,0.017285721930769486,-0.1701107261930025,-0.5065809170420952,0,0.07029594765443146,0.38007442833911886,-523.049607768077,11,1
-0.0009507166805795238,0.0059863300925793415,0.006061353824357487,-0.11658279386984934,0.003947010940946072,0,0.045446595284898236,0.12768951432689074,-1625.8174461662975,43,1
-0.0007456994472235983,0.005299135259005738,0.005351345826876393,-0.1360878694943718,-0.4369135024132085,0,0.03786867998616667,0.11350953332438202,-2069.629783243172,38,1
-2.0601283404486414e-05,0.0036564102195453265,0.003656468255909439,-0.20029029363869338,-0.6202328868397076,0,0.019064374742160033,0.07950741895525974,-3855.4732844350524,20,1
0.001082915114057596,0.012963823695261431,0.013008974976764162,-0.07709092729446373,-0.5569593999602702,0,0.053717813852761136,0.28588653596823715,-769.7179033414341,12,1
0.0007579026795174641,0.010457561809841543,0.010484990008496722,-0.06777585829309155,-0.7107033567780601,0,0.057285344361320066,0.22734532557442877,-1064.7653929604762,22,1
0.00035153032474409307,0.008234495618673374,0.008241995611692941,-0.2613251562098879,-0.20858754896892862,0,0.053475383871479126,0.17636788015787,-1193.2720422365521,28,1
-0.001006808028437248,0.00599380273951751,0.00607777374425647,-0.22979312241134672,-1.0161410637968302,0,0.04085558044948762,0.1296166979571772,-2260.3603215880303,39,1
-0.0012687711024365435,0.0050460029341410605,0.005203068875359832,0.3019778098295608,-0.3153019326229667,0,0.03093833943484107,0.11215516935872229,-2430.605896599803,17,1
0.00039748982957202127,0.008373828552282915,0.008383257289839182,0.4781803049814781,-1.0466726129585084,0,0.042931966971380256,0.18247286813603059,-1866.74003405292,24,1
0.000669645781800087,0.009325997732597669,0.009350008512375779,-0.3499280221357262,-0.20788465177718285,0,0.0552215377630272,0.2016479887274761,-1093.1549754799037,26,1
-0.0006044639967962057,0.005486709732322323,0.0055199058334525365,-0.4258251779127305,0.09321355356292971,0,0.034409023082118864,0.11853564584388057,-2205.4171133272935,22,1
0.00014266787385276315,0.0068165597614680525,0.006818052588818529,-0.28867030683181233,-0.3864774077944997,0,0.04343498068714271,0.14613802723677047,-1645.3243889751172,32,1
