mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.005031282135729174,0.013024661520372275,0.013962650452173247,1.3539457835873905,1.9220149917448284,0,0.0832358155334502,0.3009146105413765,-728.2423222410712,19,1
0.007442416636024644,0.015443238633743838,0.017143021463059967,0.6972215762375205,0.77264085159642,0,0.08929526640301712,0.3727840498726863,-560.1435857487525,15,1
0.0010537402889477026,0.007699980789672839,0.007771748372012719,0.3667781753560922,0.034356621142932475,0,0.05870646545981776,0.16356523864243402,-1285.2311555744636,17,1
0.0015293875945573267,0.009947768664233128,0.010064647426089222,0.4283266253595864,-0.28642120613430766,0,0.05511354659806382,0.21819958956681207,-1054.0344321558296,12,1
0.0030959170114412764,0.011416948938124857,0.011829261396954662,0.22630524457205897,-0.9179356348143082,0,0.061637437650466684,0.25722857321577963,-1073.5720295810581,9,1
0.005160615722356505,0.014977783935722983,0.015841905386001855,-0.1017860842322544,-0.13954549794040672,0,0.07583217810359605,0.3460237909357993,-608.9377643000873,12,1
0.005819185519293225,0.017292509775460416,0.018245377892560786,-0.12699626519400048,0.0954285181471235,0,0.09093418884434039,0.3977158288532087,-483.81515780775294,15,1
0.0016341850311968405,0.007245702414495123,0.007427702484322341,-0.041559645865369074,0.08740427845357956,0,0.054329389835511964,0.15695126472222232,-1220.0341364802664,42,1
0.0007430711261666183,0.005760468299271478,0.005808196770552299,0.3350410993309578,0.6878858604829245,0,0.04626170202608057,0.12135662235072797,-1588.9081515371167,31,1
0.0004695723995611102,0.004537792339358076,0.004562023405635533,-0.7842634947350569,0.662322959742712,0,0.02329645107140415,0.09931416889981451,-2775.862287719642,16,1
0.003147308648977951,0.010168724092059317,0.010644646607208668,-0.1327196095280245,-0.16672996558221742,0,0.051969605147915154,0.23227873522332887,-959.8133590011456,16,1
0.0040829172140607085,0.012766151137589686,0.013403164844343882,-0.20880864986701106,-0.13752241652086417,0,0.06580689172627446,0.29238992274641457,-788.9518750116653,26,1
0.003607269908451084,0.011378184166558445,0.011936308940394345,-0.430238603949877,-0.22885873465140794,0,0.06404836499496533,0.2591052730102973,-942.8417728866549,37,1
0.0014556570741959228,0.007312551195582293,0.0074560272602552,-0.1787125556104871,-0.4595232104144147,0,0.05188616597517954,0.1584424092004109,-1477.4379906407999,42,1
0.0011060474544689965,0.007369372812690604,0.00745191227967431,0.2636994556394215,-0.9617389428814387,0,0.03735641684446282,0.16238841224829784,-1901.3003774494236,17,1
0.0016737358401324278,0.008060238582593918,0.008232183044058204,-0.4102152735027994,-0.1173294044578741,0,0.0428621065811943,0.17901748142251933,-1437.9974584344343,19,1
0.002012542229640836,0.009674297482499483,0.00988141477755,-0.15489630678788277,-0.38947281379428,0,0.052119995422755847,0.21472001555542902,-1132.2794834402928,43,1
0.0021224666229942217,0.006988887244374707,0.007304068009014428,-0.4447168157504095,-0.5608645026993409,0,0.041665563020232846,0.1579198708154265,-1674.6989563883194,34,1
0.0019164117912557261,0.007861797711818436,0.008092002064706704,-0.618612517239666,-0.223281645550244,0,0.043208386270903634,0.17570795105365375,-1515.3946244459592,25,1
