mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0015754119420852992,0.012609277720480877,0.01270731314714013,0.07828500584119479,-0.24306556299304827,0,0.07779817719658984,0.2732862004101711,-675.1623217772094,15,1
-0.0018288300882281403,0.012122530728529361,0.012259705165938826,-0.1867084574293117,-0.28304735152439564,0,0.06649568083464485,0.2659483216871477,-743.1830449616008,18,1
0.0009452197051707343,0.008626321674124394,0.008677952864386355,0.015394535816948452,-0.7047712766888856,0,0.062192471239698385,0.1838084042674735,-1255.1488057500856,18,1
4.3424640319945195e-05,0.013144688730513098,0.013144760458884937,-0.4840149624786301,-0.4094759980939999,0,0.07429856450131461,0.28438018052208996,-739.497218689596,17,1
-0.00017575275919810428,0.011418529494467759,0.011419881998006629,0.1867331123451255,0.3790399941204554,0,0.06458647776692931,0.24705351508096351,-720.690682566933,18,1
-0.002006808728438286,0.01229118823654026,0.012453938715868234,-0.04548435916895568,-0.5283341918351452,0,0.06408733557529815,0.2710038896181381,-776.483207761047,16,1
-0.002321933460744521,0.0120550853237433,0.01227666311172772,0.6009447878545753,-0.30392589194802166,0,0.0632844671824,0.2671203938168477,-885.8646369878614,15,1
0.0008133226401864668,0.008390604150080893,0.008429930706737426,-0.6198921591563303,-0.04942424035092463,0,0.05602325058272062,0.17998128028865387,-1282.7958764664504,33,1
0.0012867116434340283,0.008441019753879273,0.00853852688341079,-0.2560086192977209,-0.8396263183463875,0,0.06009847882677012,0.18122194544831666,-1402.6585212526231,34,1
6.472592476210592e-05,0.003873063130413993,0.0038736039365826432,-0.6388242775788622,-0.19450444425426427,0,0.02134929181259573,0.08394409727821789,-3526.235135469207,24,1
-0.0013132657624890798,0.010069430230604012,0.010154707880186806,0.24040698838109067,-0.6143853212680028,0,0.052816712324542305,0.22083804238670146,-1215.830756298814,13,1
0.0002869550842288888,0.009297050903799677,0.009301478308753247,0.30975204671505163,-0.7854641431990226,0,0.05051423359993242,0.20175991070555876,-1194.687763052803,15,1
-0.0007456994472235989,0.009075123202385502,0.0091057085833045,-0.08395322385577848,-0.38911890445166986,0,0.0524105536802422,0.19674882023779225,-1104.7315381262483,19,1
0.0013382863865676264,0.00963293319196301,0.009725451780421045,-0.6332365096952072,-0.2603361707065792,0,0.06334546186874976,0.20803739718445388,-1172.6754999169962,41,1
0.0005345748864691367,0.007385999907983382,0.007405320043723567,-0.7183289770324854,-0.24875207530980825,0,0.042364588776802194,0.16007693179455765,-1819.1621187939843,22,1
0.00045950159173028913,0.008866730681755499,0.0088786291000124,0.4034573909583511,-0.5538465284620355,0,0.04634151064385566,0.1930479001155903,-1285.622055564923,18,1
0.0013266286635634646,0.009736990232566174,0.009826948783833018,0.24044542724567347,-0.44154330864909364,0,0.05623462021665579,0.2124196993904452,-1065.7319378490404,23,1
0.001627288053712702,0.00974167617880898,0.009876655364167082,-0.5380123873800743,0.004944591772257034,0,0.052988549454167234,0.21439770105579134,-1023.4346262117067,30,1
0.0017915948093525209,0.009866282057324009,0.01002762851304198,-0.09490299499187577,-0.15731431692655962,0,0.054635611458442236,0.21746635776217985,-991.5466054421734,20,1
