mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0032741397924473206,0.015037252583984714,0.015389572984818063,0.5782336175265507,0.15242457024139178,0,0.12009051239269485,0.32248681703409365,-566.335984749626,21,1
0.003980378079783259,0.01609649253622773,0.016581329308196432,0.7407315372351554,0.400736852173627,0,0.12609364937061732,0.3486698042587383,-561.1099794945719,21,1
-0.0007283044155158166,0.006588991820038028,0.006629120645016795,-0.18121896353608952,-0.6434325053498822,0,0.046957076506818185,0.14059748656724544,-1733.6929844712934,20,1
0.000375578193140114,0.01018928215265219,0.010196201732288294,-0.15277569775563166,0.4247845809944213,0,0.06677648681003086,0.21799579283112136,-850.6173024188126,21,1
0.0007289109600044947,0.012015555318945728,0.012037644321471691,-0.21409066929613874,-0.2824934695770245,0,0.07905953911815972,0.2572975508619427,-844.5640613381405,16,1
0.001908782391383892,0.015180664744990796,0.015300197133287652,0.06455644948160187,-0.9536975154104383,0,0.1038583281338891,0.32597770450747904,-704.8568580296178,24,1
0.002571990863442687,0.013162519597405394,0.013411452537056294,0.3406166489668251,-0.7345900133757488,0,0.08092297923547834,0.28876461176624674,-837.6769131788765,26,1
-0.0018572724909503373,0.007311898387926536,0.007544091671036583,0.2077755402816685,-0.2095131001389352,0,0.048923983676639096,0.16144071169227958,-1426.9377812684365,46,1
-0.0005217613021855243,0.006821042013413849,0.00684096842597707,0.2722119292546014,-0.649657365408685,0,0.045296002359079754,0.14610850992633467,-1738.3163233728374,44,1
4.018977477428742e-05,0.0033198906311027727,0.0033201338859269475,0.14141531279577052,-0.2932809922205224,0,0.021313744922100645,0.07111517972722713,-4325.334780663743,23,1
8.920103955094954e-05,0.008600339594944877,0.008600802170369551,0.5275424224168384,-0.6137662805616362,0,0.05614179187267071,0.18394292101693532,-1407.4848848843365,19,1
-3.714182232662244e-05,0.01018897005726018,0.010189037753522668,-0.09788444567866059,-0.6904503966150646,0,0.053215929788483635,0.22153173584861896,-1005.7813888843951,33,1
-0.022972216470641443,0.036931898059350744,0.04349353772504928,-0.28681107517351534,-1.1748725550810344,0,0.23865674660617683,0.9428079704900133,-256.3914733531635,36,1
-0.0013587980209241856,0.007491392027460391,0.007613625061083885,0.17584065744138505,-0.536893146046133,0,0.050691474824397814,0.1625238987518751,-1505.721364180249,39,1
-0.0009136683148018972,0.007014312378428771,0.0070735682601959825,0.1898518430289478,-0.24256259124283375,0,0.035182934085321776,0.1542071500124878,-1640.964313174966,34,1
-0.0006233238732793793,0.009392573451638622,0.00941323370024492,-0.03957775834568847,-1.2063540661859364,0,0.043534352999553404,0.20593504912137622,-1301.8608684723688,15,1
-0.00082174930514604,0.012165446669737087,0.012193168767581508,-0.0010161907236719812,-1.0754031156802262,0,0.05384819633179033,0.2672771109713205,-1011.5493781483763,23,1
-0.0014411955395399938,0.008239584493227382,0.008364675558814167,0.1694183589775505,-0.26596046243069704,0,0.07481159239344398,0.1714267314209448,-1152.735165497823,53,1
-0.0011122158170665082,0.009475804029737772,0.009540853527527163,-0.035522386324284824,-0.8264826072115219,0,0.04880042382445846,0.2076835613413276,-1221.314556307645,30,1
