mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0022190281152732225,0.012653718263837254,0.012846815623995757,0.10170306304605015,-0.5868784896036359,0,0.08116877859900742,0.27555755336991955,-816.3684201865702,20,1
-0.0023908422003869273,0.014636933644616485,0.014830912073910255,-0.24493483297386529,-1.1163499491594626,0,0.06638375791672395,0.32491717891930905,-733.5245711306382,19,1
-0.0006883873953863806,0.006288197369055587,0.006325765041346735,-0.09887583196816147,-0.28547648924387703,0,0.045687111734023164,0.1338668723044096,-1637.8409346846222,19,1
-0.0014650603023390906,0.009119264008197337,0.009236199312525324,0.22322752033479762,-0.6161294809647981,0,0.06617165954616723,0.19563997634239474,-1136.267164697132,17,1
-0.0016214324821122025,0.01339986524538209,0.013497608376614257,0.14914876938984165,-0.5748965616588326,0,0.06334051090435139,0.29509438426137397,-754.8667703013573,15,1
-0.0011402309733958829,0.01817162277910479,0.018207361178896063,-0.18825578489669964,-1.2073810414743238,0,0.08261043352103323,0.3986596503571093,-641.5898018166384,9,1
-0.001239230066132802,0.016936584357646976,0.016981860347456038,-0.2070995948985388,-1.1220595650991079,0,0.08589149448629552,0.36988436247719436,-695.8314742466142,14,1
0.00017123234697290955,0.005321163870130629,0.005323918242181545,0.19996240420130243,0.060773307046931624,0,0.03893675997672794,0.11249880642580787,-2075.909954785463,39,1
0.0005752243289862688,0.007020471962411977,0.007043998126325019,0.37922587090919274,-0.38463554730426,0,0.0457161980304242,0.150728179314547,-1620.9499115786934,22,1
0.0007300706287850135,0.005439062470128115,0.005487841440582143,-0.05143681883049349,-0.34775434256788706,0,0.027148400256608883,0.11967107504318791,-2330.0390042229105,13,1
-0.0003656942984072856,0.014583142721026645,0.014587727168470078,-0.2682634931501909,-1.0994463189775137,0,0.06946778735918395,0.31870851650101734,-853.2085992835151,8,1
-0.0008342004857368737,0.011969593941779958,0.011998627820775971,-0.10434929065186543,-1.2235416504578507,0,0.0600779313012282,0.2614845635239573,-1117.9263800554577,19,1
0.0024539487886256687,0.00983315857417904,0.010134735921677887,-0.09072227953926801,-1.028003306829019,0,0.05157903409133169,0.22067179100029827,-1260.6243205899702,19,1
0.001014067409614165,0.00563190434203006,0.005722471426666857,0.2624474131928883,-0.7358574982426744,0,0.04932582235922099,0.11806905971970762,-2163.588908260066,45,1
0.0010895069155468608,0.005502690496508555,0.005609512279992798,0.35680249820188675,-0.9979815348337646,0,0.03381036656679117,0.12078978898199223,-2726.4014919769,18,1
6.826596630263698e-05,0.00876725478191713,0.008767520553337986,-0.132315253753279,-0.9534490342712285,0,0.0429699463462938,0.1912806629996839,-1468.9418751636065,20,1
0.0003683760396611027,0.00953715040275453,0.009544262083123938,-0.14162464993746493,-1.0705738136662644,0,0.049250673354926076,0.2076555815040015,-1293.6293587766147,16,1
0.0007027878948433346,0.005261860571606109,0.005308586205399823,0.1390940625394974,-0.08245375114708997,0,0.03225541021397086,0.11423717548157915,-2179.9510888183004,33,1
0.0006603073963569622,0.007466014113359428,0.007495156609342187,-0.02203436047118278,-0.6511254004627642,0,0.04080464538604851,0.16255358259417654,-1613.5873980505974,28,1
