mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0014339933860609824,0.0124396002038267,0.012521980285175021,0.8195542443110813,0.25757744155119067,0,0.062183006527156394,0.2730078182587444,-786.8747865768066,13,1
-0.0007816491794196798,0.013008626687881795,0.013032089001551438,0.8589069573956005,0.18758943126818695,0,0.06555446783180129,0.2839371120855256,-750.8070692647067,15,1
-0.001819369632387066,0.009123766359207934,0.009303398219826271,-0.036980741433113355,-0.7609048707897021,0,0.05191629298611318,0.20144802739394937,-1207.6068811011774,13,1
-0.0009789759777047973,0.008634908240519441,0.008690226365700356,-1.001900769554594,1.2346788570507181,0,0.04545558643981507,0.18892804663408053,-1172.1953671699632,13,1
-0.0002973348755556525,0.007746538982138308,0.0077522431740761405,0.5732498759802801,0.8623812408508198,0,0.04133511047727741,0.1683450199941665,-1218.2156511308203,15,1
-0.00033456634693020294,0.011822620362507875,0.011827353333543567,0.9372510584038385,1.0578941454191213,0,0.0675585940649611,0.2556931360169996,-787.2028531907125,13,1
-0.0013735075038770824,0.01746198314668293,0.01751591785429029,0.7660362910054592,0.06821162735224195,0,0.0908256353577508,0.38099132943018993,-506.33866049540217,11,1
-0.002121066620918873,0.008196020132140887,0.008466030334037016,0.05965571407364352,-0.5644161077153247,0,0.047941897065331404,0.18313494836921387,-1442.8166049695403,17,1
-0.0017164032517167926,0.006821925462128761,0.007034536739071358,0.018539954942345487,-0.901166159861357,0,0.03782202422724246,0.15268217987056065,-2056.4751651823985,16,1
-0.00022561851676041212,0.002776213876516509,0.0027853666191846255,-0.15813367473373166,-0.4367433254678539,0,0.01537757222940963,0.0603544851188649,-5263.089481035388,17,1
-0.0008829065745186626,0.00933686162711558,0.009378513158450634,0.7920144035056295,0.36393201124604513,0,0.05173556901817835,0.20322816101608837,-1140.3776294495858,11,1
-0.0019428438399128293,0.012190401223851914,0.012344250653027808,0.6960109797989572,-0.20369994335754393,0,0.06409464615235604,0.26848116959480234,-963.7940378156185,13,1
-0.002392246009963344,0.011017997734031565,0.01127471130625127,0.43410387056814154,-0.5306209826567665,0,0.0604612252755405,0.2447529320719886,-1083.0094035400139,20,1
-0.0014394865539687027,0.0057165874242219045,0.005895039721480148,-0.06713573274935712,-0.7443349899197664,0,0.03429588899748242,0.12727740827337242,-2294.0981003795114,18,1
-0.0006235069788763035,0.0027261704679648097,0.0027965633146973317,0.45658962270438963,-0.549717393727589,0,0.018868576508787916,0.059618453578464105,-5747.225980418641,23,1
-0.001272616319971948,0.00650658494073673,0.00662987178525203,0.8813740835456321,0.2750095307351721,0,0.04148264078100826,0.142326351946062,-1863.1122077399307,13,1
-0.0020325655824055973,0.009108123360298625,0.009332161271281017,0.5249338553049718,-0.31900937237543125,0,0.055014981575808516,0.2012907568638265,-1209.2109500936003,13,1
-0.0014554167409010928,0.006459930700635842,0.006621853407220113,0.061356362382546686,-0.548509588184722,0,0.037841474797676945,0.14315199634826295,-1991.446466572715,18,1
-0.0017499115759538884,0.00801147353915946,0.008200359674569746,0.4671718994216724,-0.6208861290353802,0,0.048400375492730185,0.17686252584512507,-1441.8164108647584,15,1
