mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006558518268318116,0.016818578088862102,0.016831360923879896,0.10679906240929085,-0.12882251315077342,0,0.10870364606352212,0.36032051372001017,-477.76071067671666,25,1
0.00041586142446339825,0.014473513646232445,0.014479486800022767,0.22021408128130834,-0.4809920736393454,0,0.09239843915770647,0.3103067795540993,-619.7163598447517,28,1
0.0003979781111638192,0.010698181080930853,0.010705581021941421,-0.012327401348041656,-0.20747774974185385,0,0.10717002593905244,0.2140544744893201,-763.1614640573174,51,1
0.0001284466724916644,0.01104100210309707,0.011041749226833042,0.6651817291922238,0.8687973465448695,0,0.07567454093968717,0.23501803515411676,-764.4746550525126,24,1
0.001147795530567673,0.013646564836454954,0.013694749593021407,0.5454854731399941,-0.23978991807439076,0,0.08684743146533938,0.2936504841740486,-732.2861942124053,21,1
0.0009097582545664495,0.014423477843496969,0.014452140782029483,0.4889319081140476,-0.619762335014221,0,0.07914918519286111,0.3133170807267074,-739.7336320569469,23,1
0.00032644485796550214,0.011544511730214356,0.011549126258481592,0.33010207525419705,-0.5984546575359806,0,0.07457943519891412,0.24724293015693186,-873.5542341839943,43,1
0.0012500294888502504,0.007737370940936992,0.007837696268716427,-0.26379871675157085,-0.600999783820118,0,0.06574518349305883,0.16245710894814586,-1304.6045469341411,41,1
0.00085842765222875,0.007687357188768142,0.0077351379161470805,0.1376069434681872,-0.5093093369012811,0,0.0749488154892345,0.15588089795632043,-1298.6972343153448,55,1
-0.00014364824453742654,0.004190499712669995,0.004192961084966805,0.10087538152411836,-0.9071714347770214,0,0.028255900611958353,0.08939835239326356,-3430.2263850992053,42,1
0.0015549613429277152,0.009465364017776132,0.009592237526615501,0.24475519117741992,-0.9299984970840196,0,0.05816905119367314,0.20645065237662283,-1303.1298505187451,38,1
0.0006867966727119698,0.0091150605391543,0.009140898112444756,0.27035938435898715,-0.6668839727244675,0,0.0791185008939119,0.18846291934316448,-1176.1005049698933,48,1
0.003074493656601167,0.009178274499921453,0.009679526540094262,-0.5075365034698339,-0.38106165804766734,0,0.07419167065994034,0.20332784616200886,-1180.3816012882519,40,1
0.0005462326094732989,0.006591709414763386,0.006614302916584051,0.15703562319814288,-0.21006975860325872,0,0.047474698840214206,0.14007374667009198,-1593.6954699761816,39,1
-5.8992423559555695e-05,0.006000901649081789,0.006001191607338492,-0.22514531192787068,-0.6847819226303979,0,0.03567005589174231,0.12936304521259137,-2173.0032767089892,30,1
0.0005208419666998352,0.005059160670209461,0.005085900415980438,0.0908985698121717,-0.7296225451143905,0,0.04090892739091029,0.10611150352511374,-2342.0883010693474,36,1
-0.00016098224104623405,0.007843362506615568,0.007845014384442843,-0.15948304347968523,-0.5567609208236943,0,0.06445255623506713,0.16315021710320546,-1432.9157398113393,32,1
0.00014266787385276304,0.005613360736133733,0.005615173450232639,-0.09907366686009043,-0.772119052096365,0,0.043137706556194755,0.11791617663056411,-2231.1558719131644,39,1
-0.00039328220834383807,0.006851724683016558,0.006863002406181872,-0.37292144565912244,-0.4260370317206359,0,0.05649597448081653,0.14268358658616626,-1651.8186228959748,35,1
