mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0002691976488283283,0.016623940450771948,0.016626119916713776,0.06063250786310811,-0.19059617748845037,0,0.0902769809476051,0.3606438665130173,-542.2264336604807,11,1
0.0007433152669625176,0.012563716936750182,0.012585686348105252,-0.3794979809298544,-0.3878133190881936,0,0.07445131971627524,0.2713977734229712,-852.0258901972591,10,1
0.00010616882486590829,0.011699518231166047,0.011699999942767526,-0.04322569347914734,-0.8334893106208847,0,0.06449368509015511,0.25354597988110944,-910.2373653790892,9,1
-0.0013500089522718334,0.00995704357083686,0.010048146139599966,0.06507101770579969,0.173106456791142,0,0.06094629728717945,0.216259495209717,-877.0966658734386,12,1
0.00022476021647369748,0.00898146925965226,0.008984281118541862,-0.14035106429966446,-0.27219145768625364,0,0.05876539733113234,0.19210747430802386,-1170.893289752025,12,1
0.0012206715581434323,0.009918841219101698,0.009993670506005848,-0.3367832310938957,-0.39586519092741446,0,0.06538993532262215,0.21368406924665415,-1073.278760520491,12,1
0.0016659843698626441,0.009621845995085858,0.009765010203465043,-0.5755230730969911,-0.5202739350829417,0,0.06445905811687104,0.20862104870691747,-1307.5393762410563,12,1
0.0008860765973642766,0.009407589460643448,0.009449225957527228,0.12916293360965794,-0.1281113043238884,0,0.0498592802634971,0.2053241042104147,-1019.7903478913364,18,1
0.0006261276849311456,0.008682266062680447,0.00870481360288719,0.02515597813813611,-0.7666000485816533,0,0.05350583365572821,0.18714704297773574,-1310.4661631857841,14,1
-0.00021737876489883132,0.004001021945235865,0.004006922776107362,-0.148143743471897,-1.1236163412357043,0,0.02701070240181027,0.08542913450693976,-3996.438215576003,17,1
0.0014958792703202318,0.007759485884060666,0.007902358886833128,-0.6629679029544998,-0.5842613164122801,0,0.05565531615550394,0.16770844871915716,-1758.5632042282189,12,1
0.0013434133432814993,0.009495893937342882,0.009590451557678193,-0.5402666791165426,-0.7717211011191809,0,0.06046986668593168,0.20574687303352074,-1325.9847760672126,15,1
0.001263884479017501,0.010012458301150601,0.01009191385261393,-0.3680871200900271,-0.5618091700983188,0,0.05674149970225234,0.2184119154621143,-1071.470887368877,17,1
0.0008125291825997967,0.01133629408887829,0.011365375811741253,0.5369936236864228,-0.703624947705773,0,0.0693634981713737,0.2444884226144183,-1045.1313893544054,11,1
0.0006130051171515909,0.011747146349334527,0.011763129797223933,1.3064958893563279,1.4249048989203308,0,0.0839305983888902,0.24928149944841796,-845.5320021523509,13,1
0.0020199274887167714,0.008242234627969804,0.008486138033415329,0.045926739186908275,-0.07068762313576293,0,0.04785931174658855,0.18362122872977388,-1258.4929278524942,20,1
0.001500762086238206,0.010834320600324493,0.010937768954869441,-0.31237013148921455,-0.5773307999474873,0,0.06261178238002958,0.23642580138861471,-1040.4544695225081,20,1
0.0009960009907176623,0.009690982620460987,0.00974203069814438,0.5892851376789602,-0.8355648199013812,0,0.054042484788520084,0.21102841254124133,-1336.5893098997863,17,1
0.0014831839489334998,0.01015107567807095,0.010258858223423189,0.04811026359080478,-0.5599602937570487,0,0.04786704223474775,0.22434534158712915,-1052.1712438155444,16,1
