mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0019142145240926384,0.012103695515067476,0.012254128380497395,-0.07938707424513518,-0.1113840119643883,0,0.08921236446262386,0.259081039850167,-755.2630434710778,26,1
0.0015714408466508765,0.008667008629306578,0.008808317939027718,-1.1201414750511052,1.415054831968698,0,0.055533493453835646,0.18896894867229258,-1147.295462894878,24,1
0.0004429000176091782,0.008260037703380706,0.008271903244530185,0.3392296534433581,-0.029636257616332262,0,0.05762877441295149,0.17575868684959972,-1153.6267834255386,29,1
0.0015615531444169795,0.007180486540056623,0.007348321929173551,0.7577389328159501,1.3308850975534225,0,0.057651410462557826,0.15386758092289657,-1235.8209011658978,37,1
0.0019210504663778017,0.007759543168863626,0.007993806670406067,0.7296092462537982,0.6644097798333939,0,0.047355965464157636,0.17235975480625337,-1277.702054395408,17,1
0.0011819752419934897,0.007703960562158218,0.00779410506831764,-0.40303659868765,-0.12355924060139101,0,0.04381820695130683,0.16868313978450786,-1364.6978200176188,30,1
0.0008620897641672302,0.010707057177356545,0.010741707134374136,-0.18862274114326893,-0.0057251673430935845,0,0.057192304076255515,0.23328346798429853,-917.145914041014,17,1
3.744319082042713e-05,0.009193941243119888,0.009194017488262663,-0.4142636497468389,0.5738693273177771,0,0.06386205459378749,0.19541396257765192,-1008.7847561297157,43,1
-0.0011299160247691632,0.009070980228698714,0.009141082678352336,0.026030945152957768,-0.1408109595546172,0,0.06447266093098154,0.19396642044105275,-1093.905972243604,46,1
-0.0004997275953556674,0.0033447388715802996,0.003381864247515003,0.07803452528266247,-1.0805779674983524,0,0.017649265060911027,0.07353234891610504,-5038.358431703199,26,1
0.00022122017493316675,0.006861445770404559,0.006865011028833099,-0.15086931038691584,-0.9568241611658665,0,0.038834372968776835,0.14851289401638493,-1993.3839012587791,18,1
-0.00034512543635282155,0.00672809811471801,0.006736944100116148,-0.9678967217615942,1.817358919690105,0,0.04182045536796312,0.1447213094774266,-1463.0110920372497,26,1
0.0005679611403082826,0.007900596074149974,0.007920984672613264,-1.1355943623753317,1.7835799944170647,0,0.05048788839823584,0.16977035140734797,-1278.3662822762783,17,1
-0.0004900229987186943,0.008942765713478119,0.008956181169752712,-0.34408496827903245,-0.022932466252120864,0,0.060390683682989305,0.1909438553528698,-1169.9372916186778,39,1
-0.0007035241247321002,0.007467250527581358,0.0075003184356228604,-0.506388714011282,0.04615028156589629,0,0.046921970036135914,0.1610146485441621,-1561.9536839334135,22,1
-0.0004047568257510765,0.0067141276894602114,0.006726316876149116,0.06988367433515723,-0.6701401353576397,0,0.03981137207171801,0.14504042199659872,-1808.6044145214332,17,1
0.00027859326196935896,0.007641532248202117,0.007646609006999615,-0.8923780157398895,0.5730080242718407,0,0.0463697411171982,0.1645757022214635,-1467.995092628081,24,1
-0.00013980302700202247,0.008265564988420055,0.008266747211821248,-0.1471605422103844,0.038086503992359244,0,0.05535902024635573,0.17636590829704235,-1257.0142934226083,29,1
-0.00020523276030287113,0.0071735300902618,0.007176465316699651,-0.3174152271612948,-0.13665931107355078,0,0.048304607264022206,0.15302774956838733,-1478.3960196183718,15,1
