mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
7.980161890884974e-05,0.015245870475680824,0.015246079327473563,-0.059883250528974113,-0.9151707357143213,0,0.09452508469334836,0.3275461429990036,-697.2608977506229,21,1
-0.00020126547236951753,0.014593744670295672,0.014595132452024939,-0.1756151819542003,-0.5141928059567258,0,0.09110176542613613,0.3133838125722466,-667.7801537345861,15,1
9.408385546892339e-05,0.008938933211088325,0.008939428321998993,-0.37654438624904174,-0.12807791723676543,0,0.05542735827235261,0.1920533710118808,-1145.31077607798,29,1
-2.0723353802435507e-05,0.009446156162066953,0.009446178893899284,0.127820732378728,-0.3786657649157199,0,0.06173253953563115,0.2020005975492545,-1031.202376007538,31,1
0.00023824899544710063,0.01030334348487974,0.0103060976878373,0.2726923843952385,-0.4505707732468456,0,0.055131991577564335,0.22375944288524238,-980.5167251525141,16,1
8.724791318376035e-05,0.010306678342032756,0.010307047620171452,-0.4955775490698109,0.044302005738663386,0,0.05404596181463667,0.224046087521679,-944.0195120185311,20,1
0.00017855657084987075,0.011932866019177663,0.011934201853523285,-0.269192169017229,-0.22827851002457455,0,0.06686902897534842,0.25834302758970157,-819.6229958308438,14,1
0.0006070236676520728,0.011604336469694667,0.011620202349140716,-0.04567211408243687,-0.59299278374163,0,0.0634262773134117,0.2519755120317249,-820.2255358074032,37,1
0.001406706844618235,0.009248801213890854,0.009355166916777314,0.11551901830510147,-0.5632559156184382,0,0.056743138134199476,0.20134495348795192,-1037.8551975671878,39,1
0.0005567306636969426,0.00282328200967015,0.0028776501417002655,-0.25643989319295535,0.4443399221119302,0,0.01837763451801967,0.0616660175342617,-4359.038998627033,27,1
0.00014022646589377614,0.008262583157709663,0.008263772982107172,-0.7762529205067529,0.4023624173503615,0,0.041545700444463284,0.18005256655899454,-1230.1436422763509,19,1
0.001491362665596106,0.012271341395365093,0.012361633477899871,-0.5336400718465246,0.1569571131478682,0,0.06885341274843719,0.2677016971815098,-724.2832888603152,18,1
0.00026846141893956333,0.012637976322178467,0.012640827388007583,-0.25285400635053296,-0.4297430708433798,0,0.06616716232630256,0.27480386670566703,-757.7828696208178,17,1
0.0014073171966079818,0.010162353643041433,0.010259335907265443,0.381205751603081,-0.8218458063116918,0,0.054984130076225414,0.22271895309742668,-1084.3328983406273,34,1
0.0012510060520338452,0.0090917619934989,0.00917742623444375,-0.3108959423887091,-0.2775319920872148,0,0.04727529152105545,0.19969382302897457,-1186.2738824507258,14,1
0.00031881545809366865,0.00747592894337857,0.007482723893260055,-0.4208016296880535,0.10610790659006142,0,0.040330391222092574,0.16238546109567634,-1455.594202986699,19,1
0.00034878374079023257,0.010247729985777986,0.010253663733478531,-0.4645195103558178,0.0911387217416153,0,0.058882081956065195,0.2215890575009192,-973.9284127593245,21,1
0.0006354050351752961,0.010570883145074495,0.010589962701801466,0.24885744668867035,-0.7447257587639773,0,0.058213928900488245,0.22953168298677634,-1078.841060298056,24,1
0.00037209918679855793,0.01044230513229475,0.010448932686201276,-0.1471596668627391,-0.23975391109686228,0,0.057399256555526613,0.2264849277264506,-949.9194448901565,16,1
