mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0001376629875368398,0.012586007313253688,0.01258676015452002,0.20083139324185198,0.9055609710352055,0,0.07632420956234322,0.27090197605109856,-606.070730039077,27,1
0.00038571003616990994,0.010798837918229076,0.010805724067186996,-0.27762588565392254,-0.1673187411998076,0,0.07036646700783111,0.23115016034804728,-905.8885828318806,25,1
-0.0006988244144110494,0.009936068677875342,0.009960613250881314,0.7473758624036942,0.5332619320653968,0,0.057958558846791575,0.21505281589232725,-953.3407011297716,28,1
0.00011929139264546307,0.011620022378900424,0.011620634686733163,0.970074795494195,0.6924248575761132,0,0.0770349033130682,0.2481636535288744,-820.5981398745887,35,1
0.0002967817512638119,0.009882370633785675,0.009886826020083126,-0.31108593589418354,-0.3447382554094407,0,0.05247422667596689,0.21475828251887188,-1027.9156173033775,17,1
0.0007837205686837504,0.01036721820775398,0.01039679908899675,-0.018587930911799836,-0.39549375553644195,0,0.06825635118228288,0.2222336297047832,-964.3833350315899,36,1
0.0006466355117866361,0.013607164126987755,0.013622520070232451,0.6625175219762883,-0.030249419968491953,0,0.08384764122619828,0.29284142396994617,-739.5488073823204,24,1
8.358580124528015e-05,0.008793913858341478,0.008794311089226951,-0.024701161267855466,-0.25114917020126404,0,0.05430128983497097,0.18900085631898217,-1196.5298319212761,47,1
0.00014150820507224403,0.006345761642693658,0.006347339237663675,-0.2867834201054283,-0.6128208903612049,0,0.042608067879873146,0.13538430577632168,-1773.1765947149702,45,1
0.0001788007116457692,0.003664918114239806,0.003669277105720974,0.3154767613259553,-0.5025716222640351,0,0.020686057672580027,0.07939700408233762,-3950.3674572312248,33,1
0.0005077193989202808,0.009989172570610097,0.010002067168014274,0.3784405131507881,-0.5649635705307023,0,0.06531894561645879,0.21390210181363026,-1147.5115079495258,23,1
0.0007129807730721049,0.009785914151711365,0.009811852901844548,0.47402167889155505,-0.27968614002752545,0,0.06486327785631318,0.20959242321575547,-1115.421361246492,31,1
0.00012679872211934784,0.010456066335561556,0.010456835139256751,0.3017372908292508,-0.19245295085439595,0,0.06608975805150646,0.2242874148174407,-986.4176074454751,18,1
0.0005179733123480257,0.008957911791141934,0.008972874679286705,0.3078910508337054,-0.7766917488894021,0,0.049281665144076676,0.19449307824629478,-1304.544630797215,41,1
0.00025283640800204734,0.007083741969009713,0.0070882527136608905,0.11872467885844765,-0.27623640168671004,0,0.03735648443038914,0.15403297159167767,-1541.3855418669195,22,1
0.00037240436279343083,0.008306916568581155,0.008315259941023834,0.08737403568036808,-0.5823094476138682,0,0.06214403911045083,0.17524238170727024,-1258.5572256583237,27,1
0.00017196476936060635,0.010268905022975564,0.010270344797171807,0.4889533995104361,-0.7311359252693372,0,0.06741567646204105,0.21953386457119187,-1023.304741361003,34,1
0.000296354504870989,0.009511386634893178,0.009516002401795719,0.744468249776306,-0.03007891844102817,0,0.05595904794157431,0.20529426638112316,-1100.1171657664954,30,1
0.0001636029471010758,0.009815733365450116,0.009817096690259847,0.7226037435176458,-0.2928695810099109,0,0.06436223078113613,0.20986947601266645,-1051.0220089442307,18,1
