mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.002613559641445508,0.007339456606887701,0.007790912480818937,-0.339603972584567,1.3733886300171534,0,0.062343113924618686,0.16267296883032584,-1120.0634357905344,40,1
0.0020252375510275682,0.014071083960151052,0.014216082123838214,-0.45836124620917457,-1.0497887270190556,0,0.0841241139950366,0.30654792271422465,-938.822070452793,39,1
-0.002829258034622,0.011891664993992463,0.012223600016190765,0.4118289683531518,-0.7331536700940191,0,0.05702821644199143,0.26731251599458417,-1047.5536634092039,34,1
-0.005533849771587697,0.014339540765550081,0.015370293512531693,0.5487527178442286,-0.4521545398089746,0,0.07472895853405562,0.3354676498369139,-704.0414258633018,49,1
0.00017208683975855531,0.011279867075640975,0.011281179686741425,-0.937981478806678,-0.08450314118804325,0,0.07761953652588631,0.2400160726113572,-1136.1268213806031,33,1
0.0039626168368816295,0.01938344239438459,0.019784341567319435,-0.28537530062971356,-0.8083864373912482,0,0.10729401230077955,0.42918303851688033,-530.768872408949,36,1
0.005773897401654017,0.024065616448250515,0.02474857139794402,-0.10543350875170539,-1.2363785880386688,0,0.11099187953120594,0.5421500675990889,-430.10486386071767,21,1
0.0029873964276643087,0.010381061186615215,0.010802359407845602,-0.322462702357635,-0.8119081283891436,0,0.05252802020270031,0.2357674521254363,-1253.54443458872,44,1
0.00022707955403473545,0.007641209055856235,0.007644582458130721,1.253243987557047,1.5043358053488465,0,0.05154555278257823,0.16298121507682536,-1395.7629976083072,51,1
-0.0003252889966860526,0.0033773529504845263,0.003392981857232891,1.0172583943774653,0.6801612322687935,0,0.025181279479123228,0.07156861117522167,-4063.9785084698933,35,1
0.0054866047200802315,0.021472793111777907,0.022162663995459197,-0.15949373517251406,-1.1744991047922946,0,0.10685294364921333,0.48391557747329206,-512.4282275724076,18,1
0.006524996560236339,0.01908853895275179,0.020172949696606553,-0.20957630702069122,-1.4013617220588181,0,0.08223615154175079,0.44352132430190033,-659.0735281235143,32,1
0.0049796463573966,0.01753878721491594,0.018232003039019933,-0.2243698350660789,-1.2730076731732038,0,0.07764506207367618,0.4002177054341687,-677.2299530544518,19,1
0.002817291328121896,0.010970800510198088,0.011326764509871011,-0.8177795241076647,-0.5616567181237961,0,0.05307882233017084,0.24764982485574044,-1165.2108309083842,38,1
0.0024194028660060045,0.010718953199348938,0.010988606277316106,-0.6072799385816264,-0.7956159090747814,0,0.04933061555952527,0.24070983429734186,-1183.520602417538,31,1
0.005030061431749679,0.016922792525587357,0.017654529868315692,-0.2757373759888574,-1.3977194682841225,0,0.07071622464197518,0.38838180699926095,-824.7565364450027,33,1
0.0053501910503718384,0.01945526926360443,0.020177513384825943,-0.12277623223002798,-1.5503861806512884,0,0.0932525403750265,0.44144080793580825,-670.5511399276958,39,1
0.0037893989421915082,0.014915703142911739,0.015389533605361444,-0.5483288587213961,-0.911898479342141,0,0.0572631370019384,0.3393225684153234,-824.8982376396905,30,1
0.004744966017338983,0.016257278598847416,0.016935578228872022,-0.168785727372119,-1.3058110678753616,0,0.06939573258115095,0.3722783062073956,-752.0607575827627,31,1
