mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0035248761973363453,0.03748010088797271,0.037645487309625324,0.6702937413450937,0.9482012907067676,0,0.23751496144395612,0.8075753837753207,-171.85255329846598,23,1
-0.004489781657926947,0.03826989585601982,0.038532363905767066,0.49683345496015463,0.4678257657145757,0,0.24077149497493153,0.8272850906977394,-170.05890912937863,20,1
0.0006725754713508715,0.0082683406445775,0.008295650353012421,-0.14220554732683974,-0.9719704771908391,0,0.061959122460245875,0.17484271369912388,-1460.6388765679897,47,1
-0.0007062707086859601,0.011724273376455136,0.01174552700051396,-0.28047595390997215,0.048548429927790515,0,0.07263003932159552,0.25239568072382845,-787.9820321275635,22,1
-0.0028633767108488424,0.013714476093421335,0.01401020273605121,-0.8747868572021378,0.09912381876044307,0,0.07473733031707129,0.3042321840465032,-718.8358025398999,26,1
-0.0038443954639687562,0.01936402024284224,0.019741951687930644,-0.4360804462990947,-0.41009315550335534,0,0.1012719175934169,0.4296700209826676,-522.7081122246345,27,1
-0.004497655198594678,0.021651903019671962,0.02211410876926144,-0.049141588198904664,-0.74032689431345,0,0.10867900470266868,0.4823958719415001,-434.7325359183343,26,1
-0.016818952886009812,0.02511824155342946,0.03022917853528687,-0.18480410299985345,-0.5894766726293215,0,0.17493703295991092,0.6529155013922607,-315.2352463049055,34,1
-0.00017044269688730807,0.008360647936469847,0.00836238510417451,-0.17684930991419184,-0.7920000850725741,0,0.06278564969354154,0.17613263328474868,-1461.9264275855655,50,1
0.0009911792099986632,0.0032892644065808017,0.0034353597428410498,0.7446415668125809,-0.16097721461733006,0,0.0237109732755843,0.07306598406708137,-4272.075759855858,45,1
-0.0030907938622284736,0.012806824080742761,0.013174511366038661,0.21105616655549828,-0.4317537330954506,0,0.0586421313166158,0.2886952983711126,-940.2069221546095,32,1
-0.0029031716605803295,0.014371403030292391,0.01466170627007287,0.33915372805082705,-0.6987044749115086,0,0.06897216294962483,0.3205084337626663,-802.8124332369858,38,1
-0.0019570040060749526,0.017635045584747926,0.017743300072307035,0.0674931191512384,-1.0911089846241018,0,0.07721483750228031,0.3891660540148149,-620.1828091236302,47,1
4.0617021167110187e-05,0.008157494264673206,0.008157595382254794,-0.4541845661261323,-0.804146055105575,0,0.04978759288767088,0.17548326645222875,-1515.7645903399161,33,1
0.0015071097469315715,0.006799743232173462,0.006964760427522611,-0.014564079853060491,-0.27641697478031224,0,0.0412224621018413,0.15018206459046543,-1684.460358092901,28,1
-0.0013951139643141159,0.00920608300645843,0.00931119258179246,0.21805456059131254,-0.6209925837237233,0,0.045363506544032976,0.2032026228217612,-1383.5983954434234,37,1
-0.0018440278527728337,0.012063218490715196,0.012203347044009485,0.17245603323518868,-0.7172227556008788,0,0.061912501213735226,0.2657586907924682,-900.1271742303156,39,1
-0.0005592369143559733,0.009037166121334584,0.009054452906221113,-0.03513561420742518,-1.0502416388201399,0,0.04787989999731684,0.19672080187853783,-1394.5577673030732,37,1
-0.0011644009121898535,0.01056685225367088,0.010630813517093503,0.17308763982521502,-1.0250212517619914,0,0.058224404580584505,0.23047129263499472,-1159.8492757372105,43,1
