mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0010998256716746497,0.012726280647843568,0.012773716594466635,1.404201600038354,1.7157512041194423,0,0.06908331112411471,0.2771487217037179,-846.9568773034953,13,1
0.0020161433063803427,0.017427200499361795,0.017543436125138607,-0.23821258782095722,-0.32947125339487693,0,0.08112612744514826,0.3838028491089699,-511.6194931996819,13,1
-0.0014161100727614034,0.007753913246621688,0.007882165842857634,0.2178509320696389,-0.6473507155222293,0,0.04813492609229853,0.16955028185539756,-1371.2780373559854,15,1
0.00014352236663840823,0.01450649800156977,0.014507207964983244,0.17579017231014282,-0.1782395006771722,0,0.06127307959409623,0.31855164602728425,-627.56615045142,13,1
0.0008100877746408093,0.01686983534263831,0.016889274309168856,-0.10013650828427482,0.279951460935838,0,0.06391726190456762,0.3722074380984325,-498.0196626254386,12,1
0.0019028009418843742,0.02220796685869542,0.02228933474604727,-0.19230731461426503,-0.13409248898733095,0,0.08499676340653313,0.49110362645890626,-367.1327416438108,14,1
0.0020517878625815503,0.020590511860369885,0.02069248685163458,-0.14969534671037646,-0.6322958979447391,0,0.08982121568156314,0.4538960842153423,-486.3666058529108,10,1
-0.0016019622536392814,0.011221266875414975,0.01133503918614181,0.08490444540858824,-1.0743850946807074,0,0.07332611093315254,0.24262077019724462,-1148.132023674623,13,1
-0.0004441245290897402,0.009096262283137084,0.009107098007651035,0.25111424770925533,-0.8748179032078216,0,0.05354979928893062,0.19647400860316352,-1380.5562755734377,13,1
-0.00034744477391385886,0.0034313223385472984,0.0034488680551644406,0.4497087659188946,-0.5667390735331264,0,0.020278177318044734,0.0744052481725907,-4290.961770604927,15,1
0.0003223554996342,0.014598083312558985,0.014601642012751768,0.10437070041128542,-1.0450316461545555,0,0.0613082118083296,0.3206949920082067,-790.3705067452257,10,1
-5.20954460754175e-05,0.014776003274066932,0.014776095109694527,0.06320633081917906,-1.0303546929861704,0,0.08475475575993102,0.3193479680872319,-754.4950549077025,10,1
-0.0005469688393620638,0.013368529720966743,0.01337971456390622,0.13883572553786588,-0.9658547283080998,0,0.07825499305236576,0.288763808272741,-827.1838250486156,10,1
-0.0010508144068979875,0.011655486539195684,0.011702759391832173,-0.19719853876450666,-1.1568053741188387,0,0.07020989396201628,0.25208700776002024,-1066.9745948175005,13,1
-0.000288850982898173,0.009442283657855986,0.00944670077676516,-0.15816210883127857,-1.286778291939412,0,0.05466923441881468,0.20403762542954773,-1425.4537020974556,13,1
-0.00017160236566782716,0.012951140715131516,0.012952277529262568,0.08417408405632931,-1.050761283841546,0,0.07015232474276552,0.2809971493284329,-892.0605015012717,10,1
-0.0008105798637336752,0.01499422737496683,0.015016121146544312,0.17489534724296757,-1.0209139186777176,0,0.08636958433599076,0.32447225158012477,-836.3879918922927,13,1
-0.0011971157788402782,0.013542101179814433,0.013594910465033591,-0.05179312888327165,-1.1995939913459808,0,0.07739332017121286,0.2939746065037184,-956.6282125170972,15,1
-0.0006872277266058617,0.014644283170130447,0.01466039943232045,0.15272421580469211,-1.1451405727588753,0,0.08462198600288162,0.3167061338883714,-901.1356348397459,15,1
