mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.004849095874290844,0.024377097728929636,0.02485471030778373,0.2211659695982982,-0.8149574389098326,0,0.12444747665225396,0.5416559219622842,-338.9686844299124,17,1
-0.004971410413036087,0.022443027937609498,0.02298704906035492,0.06947121427811588,-0.49446986341331245,0,0.11376704095837119,0.501257690856867,-365.12404455421836,13,1
-0.001031283143226092,0.008456255018079808,0.008518908019946115,0.4857255425249315,0.4924367167774957,0,0.07664245841395595,0.17438988071105546,-872.8088098657397,27,1
-0.001764804164503708,0.010768589191626933,0.010912242982864431,0.3181957631480369,-0.9136014882921022,0,0.06910202083397564,0.2340158844506027,-1149.3588369698534,26,1
-0.0022851292357627937,0.014984817704830249,0.015158053215077849,0.43586150701304843,-0.7223616612685659,0,0.07889714194596095,0.32963393276227626,-694.159395666493,7,1
-0.00210300020202237,0.014261583175577772,0.014415802597275987,0.1804170177039448,-0.6552060400022919,0,0.07462753383200589,0.31358956209664784,-659.0983588092301,15,1
-0.0013941984363294955,0.012188501334341392,0.012267980846785891,0.20060717867125585,-0.07621353224389482,0,0.06884465595250044,0.2655411274649081,-691.653221753831,22,1
0.00018478216114528668,0.012142228835421341,0.012143634774597555,-1.5358266201824848,2.5906735746683287,0,0.07238345393774429,0.26171466975591945,-766.996804677215,28,1
-0.00023172203665787938,0.009396085335971607,0.009398942214054386,-0.3936466165327348,0.7224213018109671,0,0.07220081360125792,0.19737553011172176,-857.9766460614373,32,1
0.00016622746065698667,0.003931160588042494,0.00393467344739752,-0.42058783682143436,-0.6174708293465638,0,0.02348873872908034,0.08478860018743406,-3665.0072577017495,29,1
0.00013393984039938468,0.010609297282824528,0.01061014272836111,-0.5856364177323258,0.2053241253321434,0,0.059587447760214476,0.22964516199458845,-884.2473853328881,16,1
-0.014512920998348718,0.40682931848917964,0.4070880976622562,-0.5920841204662998,1.2251499919502242,0,2.1446996006241696,8.846503447815971,1.8966787929294886,22,1
0.00048763881845761324,0.0146200832407261,0.014628213342135358,-1.4590954291409648,2.2797784459175077,0,0.08257800743078826,0.31650147784848354,-608.9872200218549,22,1
-0.000105073998785433,0.01012907901040348,0.010129623988293795,-0.9967107435501634,1.028180465876039,0,0.06541290091929565,0.21685431391934762,-947.0253485744844,37,1
0.00047988734818782983,0.007876318296356793,0.007890924012590382,-0.3541313399620428,-0.3163910280223359,0,0.04715231047451381,0.17002941070048094,-1300.347669585433,18,1
0.0009214770127695868,0.011547716832437266,0.011584424194892803,-1.3909126921755297,2.24726645231494,0,0.06498437730883289,0.250751814887534,-825.5693601002223,23,1
0.00019509710977200668,0.01364676134416142,0.013648155848565761,-1.3103304588144233,1.8753212189473576,0,0.07711449817332625,0.29527856882077635,-646.8405179637617,22,1
0.00033114456828655216,0.011664704267900979,0.011669403685822725,-1.3904689113773732,2.0889195561182463,0,0.06789939154548207,0.2519467479827827,-865.830860269288,24,1
0.00019692816574124717,0.012548367302679962,0.012549912456484699,-1.459149575638903,2.3248814675777334,0,0.07188093931179612,0.27126238570131456,-725.3470211930338,23,1
