mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0004657271820257063,0.014889649357292603,0.014896931220597136,-0.5670051378807708,-0.07324799495223422,0,0.08973921837223642,0.3207898885275857,-611.3339145294676,17,1
0.0010099780512828622,0.014306645523537841,0.014342250932131904,-0.10848695749828768,-0.25716554887913334,0,0.0760066823872524,0.31156550696860297,-649.1202912895305,19,1
0.00021731392219878764,0.009522656916837825,0.009525136224568164,-0.8289012920670011,0.6751018153036776,0,0.06940961289784156,0.20136140565079028,-1007.0973838580301,14,1
-0.0004467490426456515,0.010171269868010712,0.01018107633971023,0.3086321668141426,-0.06268463312311967,0,0.05994567439083578,0.2196216606788402,-940.1758533070905,14,1
0.00015096866091331872,0.01146353636865854,0.011464530413939114,0.5702081999160061,-0.16969278897328177,0,0.071612606815839,0.24614906733747247,-854.6897948881746,11,1
0.00124258319457534,0.012638251834742232,0.012699189833757367,0.2813298852857447,-0.552813536459865,0,0.0696316492844625,0.2752928343325137,-815.668279062039,14,1
0.002679595919235034,0.015580479118708397,0.015809224011914355,0.42106596023085624,-0.5984338515128531,0,0.08421634677018768,0.3433269416549308,-671.4365177833006,17,1
0.001659941885164152,0.01081110007803072,0.010937791914244764,-0.5609220433270432,-0.3340399345279037,0,0.07253404234606493,0.23357324050626674,-964.1260159874871,30,1
0.0012505788056410216,0.00873486128646349,0.008823930475863754,-0.44936180363416445,-0.4225607743522093,0,0.06688842307865628,0.1856254653313743,-1317.399081043028,24,1
0.000564726274762625,0.0035040596475246844,0.0035492745426098115,-0.4936284949386859,-0.46190827348987007,0,0.027485641720483237,0.07445276615829849,-4278.886462674284,17,1
0.0014233694539383204,0.011726270121615364,0.01181234064728468,0.29666017553063184,-0.49274347815839725,0,0.06201349737939699,0.2567489472744191,-906.837509358388,13,1
0.0027044982804167016,0.015595486364507317,0.01582825024739976,0.3385578110301506,-0.6417732495109867,0,0.08893100606012118,0.34257558159957924,-612.7689545616254,13,1
0.0023799130922693913,0.013246967877276309,0.01345905436010813,-0.08331663766689958,-1.0063574269510338,0,0.0770824488572906,0.2909147095152392,-868.5366611472989,19,1
0.0015001517342484586,0.009265608598322313,0.009386264322033183,-0.006650782376151318,-0.870638145498658,0,0.06957414661270096,0.19801620409615706,-1301.7918998409248,40,1
0.0006592697979743927,0.0067244705790697745,0.006756710829634208,-0.16885041529520592,-0.46559202257313625,0,0.04828689173445878,0.14316056267098404,-1720.8686111737168,20,1
0.0008165575057321246,0.009201509354531383,0.009237669649954799,0.31718023853157695,-0.7598354913344507,0,0.05447214151122742,0.1992487291804613,-1244.1816185566288,19,1
0.0014543142998184792,0.011561756010231239,0.011652863687642394,0.09310862074406695,-1.017182993066815,0,0.06964501240024878,0.25108601774920986,-956.1199465873307,20,1
0.0011442554890271426,0.00916556466573851,0.009236714581819827,-0.1635890880836656,-0.9122502505222547,0,0.05820136242031779,0.19816924470114006,-1342.5674294587816,29,1
0.001325407959583971,0.009930921554334431,0.010018977451699985,-0.19757222943280228,-1.0119059243051052,0,0.05916051643805645,0.21607866133336448,-1255.5910606371053,18,1
