mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00010800368833621743,0.017475660431144593,0.017475994172045463,-0.5412004840989536,0.22413984724555602,0,0.10939907893673398,0.37514934050119,-463.25665933869647,26,1
0.002846954434823586,0.02028746579754747,0.02048624948692708,-0.6073372852937782,0.48737925001720894,0,0.12552711123360577,0.4405521006256309,-370.95169349715655,25,1
-0.00027792568228170666,0.008718531818068519,0.008722960492146282,-0.20105666132314634,-0.2629780761605689,0,0.09530699983758197,0.1701810672658143,-892.6047745824507,40,1
0.0005653976619513463,0.009174997903615374,0.009192402354525534,0.2819678593619048,-0.4264510602989744,0,0.07484832339544929,0.1914363053567257,-1159.8910059776715,22,1
0.001711943874690573,0.011463505914947892,0.011590630685693333,0.37617298590932796,0.16475125470813534,0,0.09493589712518978,0.24116080793342715,-764.4267572342013,25,1
0.004730439639983012,0.01719742077722591,0.017836152628201075,-0.035459170050090034,0.4642292300868798,0,0.12161631385618857,0.3798337037339829,-463.1109712500873,28,1
0.002811126773025454,0.022389970061197754,0.022565752659181395,0.25019769710408946,-0.6950560192401212,0,0.13417108931900845,0.48642030727409685,-372.4227317234117,31,1
0.0019121393273274993,0.009194660714366153,0.009391382350826781,0.12110544531205379,-0.47490462452854265,0,0.0699581159458671,0.19800225565133092,-1085.6191954683966,41,1
-0.00017007648569346002,0.00922590898787319,0.00922747650571407,0.22623899992138372,0.6021547122605089,0,0.08181964151994581,0.18941675636886016,-771.4339247050688,45,1
-0.00014969072923591917,0.0037258820627627965,0.0037288878315171574,-0.25691372540285845,-0.11992836957392417,0,0.027839644697991738,0.0785955241289728,-2932.1056109308465,43,1
0.002624236993765006,0.011784923154475452,0.012073567557119828,0.12479991095585947,0.2113330336246424,0,0.08385991357429029,0.25661845544208384,-798.0380923428957,33,1
0.00222250331411371,0.012268736858150582,0.012468417103858412,-0.05810609333394854,0.5774037036997997,0,0.09120109921933853,0.2634636066690785,-708.2119732342895,37,1
0.002110442688796211,0.010818745405068506,0.011022668482830475,0.036346021671126084,-0.1781826471425778,0,0.08075018652921011,0.23287124686549415,-921.9797701865518,38,1
0.0010127246352367224,0.009001509537738461,0.009058299241293139,0.5340831182942704,0.08437937510450588,0,0.07052851482213111,0.18987396127270942,-987.2565406882914,47,1
0.00011147888717670507,0.005334617899037311,0.005335782573439008,0.5896523123059437,0.6554558129549894,0,0.03598556631143921,0.11375555745875766,-1939.2872780680077,41,1
0.0011737965253308838,0.00850493919568118,0.008585557000283258,-0.07709754037555545,-1.0770841808118763,0,0.05063257961015599,0.1851816307968413,-1570.4520928122718,41,1
0.0011919239794263617,0.010815367028166505,0.010880847702577348,-0.2072495641705683,-0.14816221112256667,0,0.08447397293652632,0.22816785763919598,-763.1800226038083,47,1
0.0009975879058910038,0.009405909458305488,0.009458663455680227,0.15891874214712656,-0.0049441577146329685,0,0.07716730194634168,0.1969222300661671,-899.8728555913704,44,1
0.0011205738318249693,0.009100886639659786,0.009169614132585343,-0.25819022711821876,-0.601716210548433,0,0.06019399137392833,0.19600406902084938,-1163.2158179837593,41,1
