mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0010957325058422772,0.007808318194817837,0.007884824839898644,-0.5104373510264842,-0.21561811183395196,0,0.07573020619509427,0.15921735849959906,-1252.0384711914771,27,1
0.0010679004551098267,0.010211085410255227,0.010266775376794358,-0.12970130705660757,-0.7686096093702308,0,0.062346090321906175,0.22094411813928924,-1187.8140244970614,27,1
0.00018606390032375523,0.0065879959003544136,0.0065906228657153666,-0.8122613932963944,0.5421160543591048,0,0.06072868246582576,0.13427651322926892,-1521.3238615379473,34,1
-0.0011824062958873816,0.008236922178115657,0.008321356356801918,0.7608185709473109,0.1859614963172631,0,0.06775230618022554,0.1732977519060903,-1325.023800438357,17,1
0.00013351259400656214,0.006421165176232332,0.00642255306192305,0.3386928212032835,-0.4221514818115013,0,0.04394914342866403,0.13672259033713227,-1785.6151749843941,23,1
0.0016438896278338129,0.012796881631860024,0.012902036762013045,-0.13318189422510965,-0.5037416424028698,0,0.062490590582726296,0.28164907667661565,-885.5003222902243,21,1
0.003261627576657513,0.014814561662476515,0.01516935897459519,-0.1995379901470523,-0.41244161130643864,0,0.07579496513786521,0.33062040032311324,-703.1757620579609,33,1
0.0021796566044334905,0.009963348565480607,0.010198981201596314,0.07199739214109098,-0.7128478630226995,0,0.06012744270072904,0.2199870437310526,-990.3327500482419,41,1
0.0014416800136307227,0.006960765848236149,0.007108495090782084,-0.6644752623974598,0.0717141881676846,0,0.052988285675266214,0.14985857602764308,-1470.7893721459309,43,1
0.00047793422182064026,0.002875819467210514,0.0029152630633228053,-0.015767796194158006,-0.09809185216430949,0,0.018544539708615825,0.06249383498540239,-4557.13001508641,30,1
0.0008577562650400288,0.01130147433729728,0.011333978472134328,-0.3470158917936682,-0.4896023097385114,0,0.05635858715516503,0.24708954582757214,-1015.1240320166117,28,1
0.0009754931638621756,0.08382072248655836,0.08382639861691167,0.28650893025807844,5.6547393963134045,0,0.7092294691518821,1.735057956561459,-22.392110097031253,30,1
0.0024444883327845953,0.013146195090612905,0.013371535759574324,-0.026579339419221266,-0.8524818301985588,0,0.07090378375340214,0.2904679633526531,-826.2414336451645,28,1
0.000552885446161538,0.008999893165257108,0.009016859725127084,-0.15162779892692968,-0.7998369876974141,0,0.04892489832530551,0.19559712159223597,-1295.1691646452969,37,1
0.0003053266791202658,0.008382788611798628,0.008388347232386328,-0.2570566286952932,-1.232838378955438,0,0.04399011768984832,0.18233774757623553,-1746.1158658155407,24,1
0.0009428393324107223,0.009379259366625077,0.00942652917425947,-0.13675391736043818,-0.8075327397504966,0,0.04837780162534865,0.2051568045337051,-1239.3338790898358,21,1
4.543880188610905e-05,0.010785628640530167,0.01078572435472655,-0.2244633388305922,-1.1176830555755535,0,0.05480556097951388,0.23486650551705218,-1138.9811072886912,24,1
0.0003069746294925819,0.008974050299237573,0.008979299092713089,0.04367465989311068,-1.290032863159626,0,0.04493981798198929,0.1956893427296048,-1557.9499934272699,26,1
0.0011103809535961985,0.010650283828079424,0.010708010621995072,-0.9111305799678874,0.39185318298026006,0,0.06265665897421165,0.23109497793454753,-1041.3649133524466,23,1
