mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0045122388036485574,0.015255516992129615,0.015908837095096145,0.940310099134895,0.31692634329383873,0,0.0903749088729691,0.34406093167541724,-623.2687689002038,15,1
0.004687898106297666,0.015336911691012029,0.01603737038522621,0.5432887979803409,-0.6061215165207563,0,0.09785251381640836,0.3449978405385677,-734.0884091581142,15,1
0.001976958708638602,0.009840969543404503,0.010037581745115555,-0.11986128532822371,-0.7694459883187261,0,0.05661101929806129,0.2171905065581206,-1265.71223608352,15,1
0.0005108321940679886,0.009288449568594963,0.009302485953702283,0.9193106002102223,1.8668403041438717,0,0.05668462059705062,0.20013739342557293,-950.2267695947268,16,1
0.0031299136172701692,0.011393590709200586,0.011815678926763164,0.37815796159608506,-0.9491828094477888,0,0.08049200122607436,0.2516469192912944,-1023.4806430185212,11,1
0.0035920111087074163,0.016154516398530116,0.016549046615302525,0.059607423682425165,-1.3520064480180025,0,0.11202112412237893,0.3526850431873835,-754.2254803142387,10,1
0.0031203921262301206,0.013610277836012867,0.013963398934174373,0.029055806873939178,-1.1469878522933936,0,0.093772951550875,0.297816870668685,-849.0436497980926,12,1
0.00216946372620472,0.009644800104702771,0.00988578484082031,-0.7490126089426257,-0.050123438438394174,0,0.059077930401561264,0.21301213368952626,-1148.7108502186077,20,1
0.0018201592824726679,0.007398636342894369,0.007619238777461223,-0.11987030582940106,-0.44955278344295513,0,0.051023933773533044,0.16255140096676654,-1538.5732840501619,15,1
-5.2766833264138945e-05,0.0025428597255759636,0.0025434071484229555,-0.4818361790312123,0.9133493258348162,0,0.015343914619542114,0.054763347646694306,-5113.100129655262,18,1
0.0012980031552443426,0.009262901251576184,0.009353403219549337,-0.14345040135698048,-1.2939874211379647,0,0.06658381114277234,0.198266668876646,-1464.772813385569,15,1
0.001759368224293894,0.010919748481253584,0.011060573377655203,-0.3486527556069587,-0.15155654882132863,0,0.06666456768752914,0.2381679599280356,-944.0108501401538,14,1
0.002026458255007061,0.010880770256938612,0.01106786765567633,-0.23816595459854287,-0.38107442222348586,0,0.062094802032223256,0.23956853462498395,-963.4693529985686,15,1
0.002902740606686438,0.008050903277252107,0.008558209310911662,0.13294987440742037,-0.5331946944525763,0,0.06085091175446014,0.18143494658785678,-1474.9910983307109,15,1
0.00020565619919462526,0.006387853892179297,0.006391163573254668,-0.022856058864560273,-0.6827278822459792,0,0.04220810194673896,0.13653557060378946,-1902.202049757459,14,1
0.00011050232399311088,0.009034092373900987,0.009034768164362815,-0.4788794797759043,0.3778420400462901,0,0.04818732971143395,0.19619250532875482,-1094.2332701263967,14,1
0.0006441330686286741,0.011199392257584033,0.011217900621298718,-0.5778571927486253,0.7838252426831751,0,0.05969073795434571,0.24363428120265165,-788.1340683514106,14,1
0.001648772443751787,0.007570249637239287,0.007747717737591941,-0.609000312894136,0.29979928525506194,0,0.05357582180227277,0.1647519237790852,-1477.3960337813812,17,1
0.00022506539246857117,0.009748398223167806,0.00975099596699477,-0.641053650199128,0.5582940847035758,0,0.05684827895721768,0.2104975875248372,-1014.02056101743,16,1
