mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0003931563304448198,0.015135741687683522,0.015140847015159015,0.45113249855169435,-0.6891581415272152,0,0.07964283861471776,0.32905872185008994,-679.593071013193,22,1
0.0006676316202339225,0.01457630287687917,0.014591584476637625,0.11167590377593198,0.00904329929171288,0,0.076440422434863,0.3171971478235669,-592.8233113707025,23,1
0.0002666913981692982,0.00872072277872392,0.008724799716051468,0.9376142250046551,0.4471607354922833,0,0.055847162321570554,0.18692822018955307,-1270.9173160059593,25,1
1.4324234253699774e-06,0.013420350217628088,0.01342035029407307,0.6814352297832066,0.45384242516015716,0,0.08033170059751017,0.28913615977066165,-660.5862073170041,16,1
0.0003948042808171364,0.014298996623260408,0.014304445982007275,-0.3673647858179374,0.2820285582997717,0,0.07328484816716789,0.31134854818225377,-654.5069246338594,16,1
0.00026278514543491837,0.01774859053478908,0.01775053582301857,-0.6754781746812112,0.03689934161549324,0,0.0851582511778698,0.38767103742536624,-537.3484407315567,14,1
0.0014155569484695625,0.0161390167971106,0.0162009772745899,-0.3211134209317711,-0.1905021169415826,0,0.08231460331050207,0.35278908487611116,-560.5985205218,12,1
0.0009309374686106611,0.007273234438114318,0.007332570065279658,-0.2600965472573871,-0.7192382882876327,0,0.05193279100267223,0.15551937853460718,-1549.2589364444204,49,1
0.0011697071669995807,0.007646333993393963,0.007735285282073458,0.23932003190187948,0.01803559122889231,0,0.049214786800501814,0.16581683858315563,-1340.2708001805559,35,1
0.0006779465688606426,0.0039469018125689054,0.004004702918855484,-0.20271481791123683,0.005465705181376013,0,0.022977921475345706,0.08654962656659855,-3291.03166360212,20,1
0.00017373479013087058,0.014528123457173104,0.014529162225130711,-0.3439588251221006,-0.0518758829295356,0,0.0635507199475381,0.31860568650956655,-668.6321189623491,13,1
0.001765166568196488,0.012179216963681273,0.012306467359153084,-0.4458771678454875,-0.4859822174640054,0,0.06656219134440863,0.2670094457399971,-909.4688651797981,18,1
0.010039464352396969,0.02718305785566383,0.028977741093249774,0.8360568684656319,-0.39868940870271263,0,0.16838608907961788,0.6257002992153505,-411.9102352119439,26,1
0.0016145316971269954,0.008006008016283355,0.00816718292667803,-0.11467001451813298,-0.24957530898625935,0,0.05826685603292535,0.17307920720568637,-1243.5085349313033,44,1
0.001396391895991515,0.005715668512606892,0.005883772333562598,-0.04096741324779316,0.13036290631641734,0,0.036520804281958974,0.12639469645201568,-1886.5839319755755,35,1
0.00038326862821092255,0.010022831075758572,0.01003015641027409,-0.304134824755227,-0.9186287943047295,0,0.048088829036680554,0.2190650207795898,-1272.143950137954,13,1
0.0007064500067818147,0.010785184164068153,0.010808296307233092,-0.49948710796803863,-0.4712951954607125,0,0.05884651916168818,0.2344071707841449,-1003.2507925040154,23,1
0.0014159231596634102,0.008613500314038782,0.008729102247884226,-0.12478002870385402,-0.5359693309054041,0,0.07694843872113506,0.17938102130768585,-1032.0122693278663,55,1
0.0009090258321787541,0.009577397146878813,0.009620439910555582,-0.26976870689469,-0.4259546493055497,0,0.05086854565571691,0.2090187147103761,-1146.3039551629533,30,1
