mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002297454538454609,0.010941231991511754,0.011179841450054018,0.40053783193592185,-0.5065839858539225,0,0.08779514884848427,0.23406503212322308,-927.2848654456242,36,1
0.002583282375253001,0.01372859881889614,0.013969530176798691,-0.20193415015600855,-0.039927528842978344,0,0.11182235249801219,0.29166701589664706,-694.4677587623765,37,1
0.0009685351511790594,0.011584583838367786,0.011625000776225417,0.3258559248353032,-0.1635182953164689,0,0.08630647725297559,0.2451968872310625,-709.6055669546528,45,1
0.0010597217384472205,0.00848759530268887,0.008553495436671709,0.5117759952408129,0.34850796442520915,0,0.06291891235789714,0.18061658993647603,-1168.721280013282,30,1
0.0003543989790959027,0.007615271172967906,0.0076235132107329755,-0.00849427239074592,-0.890264752015935,0,0.045204321918065886,0.16436406577180418,-1672.5048112155112,32,1
0.0006584763403877221,0.01139024580540498,0.011409263367912767,-0.4428063435750131,-0.35814992277292435,0,0.08177210635243426,0.24165878407764171,-850.936879055409,34,1
0.0014081716893936268,0.01637662940594575,0.016437059901530344,-0.4928887575597611,-0.6981225485265967,0,0.11852162618264432,0.3479096049698397,-567.6690716283879,51,1
-0.03772887963234498,0.033518868969979076,0.050467642458694284,-0.12708874077845897,-1.268392814719894,0,0.1556207811580277,1.1177091035421813,-275.45934038230223,40,1
-0.00046640237671549597,0.006586804341923271,0.006603296344689152,-0.10445027663765419,-0.29724538326064076,0,0.05011912533605799,0.13888784894093892,-1679.737531447941,44,1
0.0002641889550113364,0.003053467242745663,0.003064874876152497,0.21448504425262627,-0.7948222711563488,0,0.02181030120030858,0.06496952951028051,-4558.079041449131,42,1
-0.00012777909280401167,0.008867053821352541,0.008867974456848674,-0.19657552013452595,-0.26926064942987393,0,0.06770022231092428,0.1863790905190593,-1105.819137257994,47,1
0.0002254926388613936,0.014946128119285211,0.014947829029269393,-0.3172989561091294,-0.778438682664679,0,0.11279038365477093,0.31463808685399797,-598.2631309320104,48,1
-0.0012541836898815966,0.011527383151098162,0.01159541025751943,-0.11447117226775626,-0.5387062920303527,0,0.09767800215058893,0.24017863646869791,-873.5172415850736,50,1
-0.0012989835259290068,0.007277443223062107,0.007392464951930956,-0.49248180719434953,-0.345970084838342,0,0.05513816430344004,0.15583341063459602,-1434.6602404705775,43,1
-0.0009386927463815133,0.006329691091419589,0.006398916578992555,-0.06494582070136005,-0.8553275350644309,0,0.03921700938990195,0.1376048431813547,-1958.2242654307227,44,1
-0.0008800379201668529,0.006571629035648012,0.006630292220038543,-0.06673812110526205,-0.8125791490541197,0,0.054928530392375594,0.13770709498963982,-1938.888778561915,48,1
-0.0014057340889357093,0.009498585196783343,0.00960204192186993,-0.2900897356941488,-0.3683840055392307,0,0.08992744129155741,0.19496835598995876,-1017.2800825172408,53,1
-0.0010093715067941845,0.007840380321129008,0.007905086616772455,-0.437904602592811,0.757465223026212,0,0.0880253904721035,0.1532864241920047,-958.5766045711026,52,1
-0.0009615199107980412,0.00961062756305888,0.009658606664249673,-0.3779432524003092,0.13951342556061697,0,0.09864651428107615,0.19212809937002326,-788.8329896188882,53,1
