mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00128921408659199,0.011365573205517562,0.011438458254985502,-0.9558845038229468,1.6923686608521677,0,0.0632227105087803,0.24783472819894706,-762.7375076304012,22,1
0.001964202352052895,0.011728843919186601,0.011892176863823153,-0.6394848552662218,-0.02424710647254935,0,0.06444630548057759,0.2579895520949045,-785.1242394290151,24,1
0.0013168019965285418,0.008816419145596789,0.008914214157675774,-0.5719809664922412,-0.685091477052937,0,0.052510204629773585,0.19228698716812043,-1305.0206865400658,22,1
0.0003114301990177331,0.006611599218443991,0.006618929897966091,-1.4673940795877396,3.2567784257309915,0,0.0475327186871874,0.14016332313162178,-1466.0334925697748,33,1
0.0004748824618719068,0.0071967170028019506,0.007212367778407602,-0.7685871453580986,1.2916679628467103,0,0.041291819933028495,0.15589775525043476,-1356.1578340953733,17,1
0.0012618703174513363,0.010119254408081285,0.010197628473009656,-0.12433650704715661,-0.642004346499085,0,0.05967387580938306,0.2200791716238839,-1056.0655254404114,24,1
0.002442962452810229,0.014688463063487216,0.01489023212422388,-0.2363405217227157,-1.0669397030403063,0,0.08332927749324563,0.32235964057103683,-805.1642072195679,18,1
0.001343779554475347,0.009985678361691173,0.010075689347839843,-0.2123024799434376,-0.36388639714038984,0,0.059082811923637166,0.21741430323758082,-989.1490608410818,36,1
0.001606658156459263,0.007688606620596801,0.007854681546568392,0.2681968629735732,-0.6664592395593067,0,0.051299660047000074,0.16797724839412997,-1427.0206114326472,29,1
0.00019808783452176593,0.003707196914736688,0.0037124853878256195,0.0439064781178115,-0.5835811788190477,0,0.026707195319557873,0.07860025187982769,-3860.148916349312,18,1
0.0009209276959788148,0.008565996860956398,0.00861535896194324,-0.26302084292889427,-0.22324410230213054,0,0.05798387785140699,0.18371193464465224,-1246.3892204867884,19,1
0.0014147024556839165,0.010681490907151082,0.010774768259116729,-0.4684846790109962,-0.6448481899907255,0,0.06851260737690192,0.2309844976383765,-1008.2369838019774,19,1
0.001407866513398754,0.011487817357135825,0.011573764977329575,-0.5000238525599442,-0.6662338530674559,0,0.06549668508515714,0.250372127278749,-926.2266591944393,16,1
0.0005953659446479104,0.007871366627598615,0.007893850340240793,0.40274584942957214,0.03574983883281346,0,0.05254579035361559,0.16850927723177062,-1259.7130037982427,30,1
0.000121427624609577,0.005017652262960392,0.0050191213274845105,1.0084928784828802,0.6224719682078077,0,0.03397024900493026,0.10696640422369993,-2409.9472826259966,20,1
0.0007079758867561817,0.00775248551566259,0.007784745437507026,-0.6044457509124661,0.31775234318425216,0,0.05192514255910574,0.16614725496862648,-1290.5008825230134,15,1
0.0009341112989573442,0.009549817488022961,0.009595393580952735,-0.47637843552945963,-0.15629024835856375,0,0.059224683898367915,0.20622372754809976,-1072.9215369608469,15,1
0.0003836958746037456,0.008111164114299131,0.008120234344726878,0.001200305245169611,0.27396748450934405,0,0.0469472883990957,0.17539970073695427,-1198.986614891892,25,1
0.0006786179560493639,0.008770776367310556,0.008796990418071738,-0.3493130116270908,0.13832962033959806,0,0.05287249802658438,0.18946772590668795,-1135.1391090239463,16,1
