mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0015165702027726455,0.007941438444297476,0.00808495081892919,1.2195089936349304,4.094193384238991,0,0.05830188339264107,0.17112599237147696,-1130.4865555782742,35,1
0.0006185593202582861,0.005221233031360733,0.0052577457147004346,-0.758287759980463,2.1766304530330522,0,0.032466133291152326,0.11299511135153822,-1823.085741390556,31,1
0.0005843796088324691,0.006333292218692888,0.006360195740272077,-1.4201209429081465,0.9211858720812618,0,0.03033832745971102,0.13894470416044966,-2324.19184022358,34,1
0.0023047787623315685,0.013103716718859574,0.013304863659256885,-1.152782627439004,0.13442907794687287,0,0.0562876301705331,0.2921325062116377,-976.4910131166741,34,1
0.0016196586538408677,0.006754116033779452,0.006945601309657666,-0.23333410929743267,-0.11419636466642302,0,0.03123637982474105,0.15213473420558388,-1793.7864512824772,24,1
0.0007373338174629992,0.004316794754301392,0.004379312515582619,-0.04190703223436019,0.8135268899057828,0,0.026420337204734138,0.09429292039467985,-2434.924811560719,32,1
-0.00018820393978893774,0.007747980018779043,0.007750265485410896,-0.15137624287254708,0.26650977252005736,0,0.039484846285984206,0.16874316122719726,-1388.8258328447503,21,1
-0.0010007045085397809,0.005918750024036757,0.006002750316350577,-0.46145735191966053,-0.31178645691587814,0,0.03324944810679091,0.13004222345383556,-1975.4850600878442,45,1
-0.0010030848812997931,0.005172159668766668,0.005268530622318594,0.416837182936441,-0.2646872983448465,0,0.03051145308943076,0.11378821858841907,-2342.2291176423237,45,1
-0.0005990928992864343,0.0024038398105226864,0.002477369196673998,-0.559960318568574,-0.2817403666937328,0,0.0142590040543271,0.05352905633105509,-6541.398269740252,37,1
3.8541824401971184e-05,0.005836150682635847,0.00583627794597371,0.40900318272804304,-0.6478497933754661,0,0.03189048011025798,0.12654670050881137,-2422.9481472766092,26,1
-0.0009278895161629966,0.008721602798326704,0.008770822899020673,-0.1193903834346752,-0.6712425920202296,0,0.046819222384334926,0.19045111598076522,-1297.6289410831353,38,1
-0.0007866540657356038,0.008031254681196085,0.008069688740798645,-0.299443754567217,-0.6489701682667954,0,0.03835134848725003,0.17632104881691157,-1568.0428079579835,31,1
-0.0017314789458635364,0.0071655013220689075,0.007371731718974854,0.07417694348296329,-1.1111532655706342,0,0.03497978530717243,0.16108267718204247,-1855.5348715860328,46,1
-0.0017123749285844645,0.007173191981271239,0.0073747482056147964,0.4892420674628365,-0.9645135060786334,0,0.02728969095945223,0.16263064998777726,-2107.4758245687267,29,1
-0.0006343712442937955,0.006996089887674814,0.007024791853999138,0.4598179499093739,-1.071611854542535,0,0.029737901612783033,0.154238476080629,-2294.7459800299384,19,1
-0.0007767663635017068,0.008151786401568752,0.008188710980384453,0.25865031428099805,-1.1549108786758793,0,0.03859064989139864,0.1789923336377677,-1818.5301435461342,44,1
-0.001504061794483907,0.007652007574335766,0.0077984243151625245,0.16784694467187636,-0.8098028482904729,0,0.035218749882135594,0.1707845149783745,-1701.9913410838944,49,1
-0.0010430019014292294,0.008021271299895208,0.008088797576457673,0.34871378684797577,-0.8029355700566856,0,0.033144015576976285,0.17780831630687838,-1701.151486952486,26,1
