mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.001913360031306993,0.018930184587566658,0.019026634887145687,0.7445842476179363,-0.3363238266045028,0,0.08365791166307174,0.4171423874177118,-536.8997281300977,17,1
0.0026062926452664515,0.024059342514540918,0.024200097594529783,0.1957961243548413,-0.05053960920637657,0,0.12111041421372584,0.5274036683237638,-328.4232342806352,13,1
0.0017878716622150652,0.014938538145742213,0.015045145629482847,1.0339963236681247,0.02283113860718977,0,0.07257562978415384,0.32849806919920677,-742.6653149411409,39,1
0.0014809866817704095,0.021106410898738964,0.021158305758684656,0.8609765521785143,-0.578229465450883,0,0.08358944409584196,0.46567129622163983,-541.8542058889054,17,1
0.0015679008051103457,0.020308487217749454,0.02036892157204594,0.6211573406442252,0.36710606300366777,0,0.08832765463844555,0.4468161908773571,-418.3490605515458,14,1
0.003017303675161899,0.028521294678917362,0.028680452779371972,0.12718943638366315,-0.30839394825322364,0,0.12983487430694576,0.6280343073659211,-264.6001708791261,8,1
0.003160919498349303,0.025584570852931792,0.02577909381269504,0.09250517336000076,-1.0381962297708263,0,0.12960557042584822,0.5616789430061059,-351.8704726043269,19,1
0.0012579640647169576,0.007340519110380162,0.007447529415717375,-0.028071717677069615,0.13616035164660856,0,0.06264944429702257,0.1542980697489831,-1241.5280333910248,41,1
0.0017936700061176598,0.006627821116003694,0.006866240953869197,0.749505086065796,1.4264614831686533,0,0.04304804404738634,0.1473753653837356,-1467.7644424150803,38,1
0.0007876268214181295,0.004031238843400834,0.0041074618223862925,0.4439645766915378,0.5316227789908816,0,0.026972279064067343,0.08779588528667238,-3073.9903444561223,29,1
0.0012477101512892125,0.018866716097597293,0.018907928414529367,-0.06802545995063257,-1.0559125880496043,0,0.09736174570004007,0.4114311229582957,-586.654298173319,19,1
-0.0009431483159066647,0.013402946232657925,0.013436089329165568,0.04880729435695852,-0.5518000272967476,0,0.08570961337756035,0.28795504927909765,-751.9664182843537,28,1
0.0013215627420485668,0.011837299771818313,0.011910843545654557,0.343436218126487,-0.2755336429027464,0,0.08409315436684019,0.25271018652433697,-758.6704988978165,23,1
0.001460173678920048,0.00899886966620476,0.00911656527656941,-0.5793268315414569,0.41026307662216244,0,0.05898431319642343,0.19513260111452868,-994.5142258510349,29,1
0.00044119103203788765,0.008829746964675278,0.00884076246637941,-1.1846800325293532,0.3909490419251882,0,0.04658383239989227,0.19211841934705332,-1344.3498279285545,22,1
3.446584991534385e-06,0.012208197345079216,0.012208197831594445,-0.6267639285897111,-0.24034502279615833,0,0.07360205536101797,0.2628740850565291,-881.524920633914,12,1
0.0006560959676277103,0.013285895361535847,0.013302085455913186,-0.07051923552532072,-0.43798513701686304,0,0.07571266293964174,0.28764619136848785,-733.0060947994521,16,1
0.0007283006080147478,0.009903487062018162,0.009930230498996275,-0.16412827742079075,-0.18185095710597476,0,0.061447996475010085,0.21337498122039766,-935.599071078196,27,1
0.000563566605982106,0.011484694295557265,0.011498513398773936,0.16949380704475578,-0.10915442296553035,0,0.06613225735550926,0.2484641417346909,-865.9650887298474,19,1
