mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0014358854772291974,0.014863489873396089,0.014932685569590817,0.20948300835505912,0.0639071682939929,0,0.0784040863814971,0.3245694816195997,-587.9381043574055,17,1
-0.0008583704245308441,0.01343907224382722,0.013466456941620408,0.24975388559988848,0.02330487546106008,0,0.08585307938362187,0.2886208239898982,-648.9939745874939,20,1
-0.0007029137727423526,0.007668288146660116,0.00770043705721428,-0.7070015063605919,0.3618761428614361,0,0.04930345375738474,0.16497737688438643,-1346.6034747836102,14,1
-0.0012253140407665764,0.01030704803110578,0.010379625889887422,0.8412273176554975,0.19914992129004494,0,0.049272478142575356,0.2268050698390582,-1004.2650196352924,13,1
-0.0011130703098521542,0.012987625261390833,0.013035234383968386,1.0299496734143787,0.581058639418373,0,0.06538641832744667,0.2840480311862837,-785.1799504069751,15,1
-0.0008528772566231231,0.012297933497816955,0.012327472081963655,0.312203337708018,-0.07873090108772862,0,0.08048842239163878,0.2636378156234455,-730.5112495295339,19,1
-0.00047744974772991153,0.010671633984830453,0.010682309215136757,-0.11401984371978718,0.2994893093662645,0,0.07641299496369647,0.2263115535817293,-831.0281544216167,16,1
0.00019747748253201914,0.009993234401002724,0.009995185398455172,-0.6241917847099767,-0.26178474040687894,0,0.06941044248795138,0.21244777251920657,-985.6164878049361,35,1
0.0008410326205209682,0.010476203624544348,0.01050990857484957,-0.09206348786894727,-1.1170536467642775,0,0.05628401344175508,0.22816923315104645,-1279.6980460600782,22,1
-1.474190430291783e-05,0.0030733083328192117,0.0030733436892606846,-0.6366953962846967,-0.4384127699899927,0,0.020462180606451476,0.06560502938790744,-5348.924934555838,20,1
-0.000491182667499213,0.008138271256341974,0.008153080366012198,-0.23084889837820105,-0.5364311737025016,0,0.06297123231979468,0.17108764896231773,-1370.8026029216248,16,1
-0.00018893636217663402,0.009428465588423059,0.009430358439689888,-0.5942303107478905,0.0854047815680965,0,0.0667150080573458,0.20003734114015675,-1044.7871569357726,24,1
-0.0003724081702944999,0.009776944781782884,0.009784034807344752,-0.7491281285269983,0.4383018688460516,0,0.07127697814717456,0.20684114905374615,-948.9669622625576,19,1
9.255797549455624e-05,0.009434082287680251,0.00943453632085594,-0.02312919302694251,-0.9279214430174565,0,0.06346866537967512,0.20118888217219602,-1178.0584311236319,41,1
0.00017233098055445406,0.00622405065849122,0.006226435944127576,-0.007147173464150689,-1.1670760362449468,0,0.031726987767652426,0.13556419339321563,-2437.1304357682166,25,1
-0.0004294760813358187,0.006871092574226189,0.006884501642677257,-0.6331449752953499,-0.1930300981728017,0,0.05102013921234639,0.1452416153475502,-1808.5456456175598,21,1
-0.0007003502943854163,0.009182846153711646,0.00920951432039619,-0.5135592971742833,-0.6895832428454973,0,0.06400948461929375,0.1957303320580734,-1345.4238470957546,23,1
-0.0001479207084656533,0.007872686666830652,0.007874076192804214,-0.3474004335722022,-0.36400658676108755,0,0.05918219989855804,0.1658252247404181,-1323.4947165802791,30,1
-0.0005966514913274477,0.007875872938806372,0.007898440830336438,-0.4949106361848625,-0.17988540592622515,0,0.055279587598570386,0.16774042735755407,-1372.6538810610944,20,1
