mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0019507135730794925,0.014485033710348951,0.014615795737288547,0.22382566003522872,-0.4917906229970308,0,0.10777578072205175,0.30853707006909764,-654.5955422659974,13,1
0.001250334664845123,0.012512484390033062,0.01257480029204975,0.23499279039972695,-0.7047345733242163,0,0.0679165428143869,0.27285553761030534,-816.6553669546997,15,1
0.001051909232978462,0.008118561096333113,0.008186424574215465,0.5338853955248668,-0.3153184265046982,0,0.07101053957254257,0.16871952146765884,-1461.5851922056977,13,1
0.00024185007218660624,0.010125751301016169,0.010128639141930533,-0.018133653547727006,0.41720357262936103,0,0.06756182093479057,0.216171380588872,-887.8550445835237,15,1
0.0005983566693976695,0.00828133347064769,0.008302922061291577,0.4218130591710193,-0.0698507239517876,0,0.05040101280087814,0.1786868637773547,-1213.5943524011268,12,1
0.0004262984434880669,0.009761724948765592,0.00977102882701064,0.32740877407229596,-0.5156508374138693,0,0.06929187791369076,0.20720795791747634,-1091.3598595256533,16,1
0.0008090501762582398,0.010243577914071232,0.010275478123637431,0.3566953842095506,-0.6109401276359416,0,0.07446057557159674,0.21736685124512944,-1007.0811320764092,14,1
0.0012060231103895112,0.008776462518172004,0.008858938202497614,-0.26406388942381165,-0.5353900740951105,0,0.055632647778264384,0.1901194401922523,-1305.7077553260317,12,1
0.0011410206234814845,0.007183054918164067,0.007273115289927079,0.35677103688028533,-0.23249299323787964,0,0.055348043546641384,0.1529238277242779,-1565.9703146496754,12,1
0.0001495038161379264,0.0028919783202163516,0.002895840119143526,-0.046174469093549865,0.29570429628369954,0,0.02387737413366449,0.06018983304763029,-4140.630424823284,14,1
-4.440501100460892e-05,0.005903845347364182,0.005904012338282841,-0.07106949437040674,0.3484799007605486,0,0.05015195599836628,0.12212068684230344,-1731.2701329023062,12,1
0.0005793136873175715,0.008875301531187844,0.008894188080865997,0.004118707354276424,-0.5294020655851317,0,0.06269856016998812,0.18873839397833117,-1229.969867432266,15,1
0.0010237109710521637,0.010349705841685554,0.010400211303703047,-0.18494771741771343,-0.6356426184430526,0,0.06165085693570943,0.22423507624796127,-1114.2729976288008,14,1
0.0003078291222782273,0.00869845959446875,0.008703904760802936,-0.46401021995653435,-0.5340899677370241,0,0.050089046678456484,0.18806931287535303,-1403.4943941755232,12,1
-0.0008409143576240876,0.00602134401916303,0.006079779663274707,0.19852845506538278,-0.7842293839791514,0,0.031746088614975264,0.13218943314287454,-2213.8770529515978,15,1
-0.0002635213753236837,0.006701104294885464,0.006706283791056334,0.2462284842383972,-0.378158987557335,0,0.04857066638193344,0.1418732233732193,-1724.6957789693158,14,1
0.0007197556801582937,0.009328594840295667,0.009356320320163855,0.0851532988497048,-0.8446701342074912,0,0.056355344005639026,0.2014806198341707,-1312.2695678389534,12,1
-4.9043686126684024e-05,0.008382394167188816,0.008382537638285318,-0.23845459306368919,-0.842139550998485,0,0.044093542056426696,0.18217911015688135,-1559.1339081519898,14,1
0.0005265182402044798,0.010531996716246397,0.010545149419913068,-0.1383105314451908,-0.7636265748726476,0,0.0566395059744508,0.22889310716383884,-1025.475999039592,12,1
