mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0011830128403760598,0.01986671339201184,0.019901904943518275,0.9090490018764366,0.23332760837701905,0,0.10730985400482189,0.43188830202250494,-428.74207210806026,16,1
0.00014285097944968683,0.02139018507148948,0.021390662070045918,0.4665734722883191,-0.1907773101572845,0,0.11768832143782287,0.46360508074717893,-371.3811012397211,14,1
0.0014975272206925478,0.007884173348658938,0.00802513409037002,0.5535022294839883,-0.42045846684967936,0,0.04875447715910314,0.17269739297728853,-1497.6200230203672,25,1
0.0016094047404131228,0.013191143338865103,0.013288959560663486,0.8808592941864511,0.24109916896100847,0,0.08822381527384254,0.283751266994531,-764.8321400240033,10,1
0.001596160102235619,0.01960894142511675,0.019673797571532255,1.0789754900031308,0.2597516515290965,0,0.12269074005965393,0.42246436269397764,-525.152405535834,8,1
0.0005177291715521264,0.022709780911695822,0.02271568164401632,0.6505890308074579,-0.36844035129166386,0,0.12373151115620135,0.49263740156747415,-390.5848876882965,8,1
0.0007095628019295233,0.018687782997647808,0.018701248961955897,0.726212957035867,-0.15671712097585067,0,0.09959282182078118,0.4061399096497443,-510.15062782257456,7,1
0.0017230522809039634,0.007710388171979956,0.007900569278560676,-1.0040578391834258,0.3482912871221542,0,0.04715823198615861,0.17025157449670775,-1500.7017148923214,34,1
0.0019235529095357636,0.005806794647896683,0.006117100610471032,0.3205913696916885,-0.5730533691755406,0,0.03966004762619969,0.13090661007603896,-2054.0902531844567,25,1
0.0003348677154240074,0.0036735964588322447,0.0036888273650549307,-0.621209420923561,-0.6128914562170436,0,0.026523280470079905,0.078104028434483,-4189.3553650941885,15,1
0.0001817304011965537,0.011444435552410112,0.011445878343403253,0.5802467406781132,-0.23692030876824832,0,0.06098719755637299,0.24856513685594314,-953.5759579311567,9,1
-0.0030430643366302795,0.011840531182736976,0.012225318778920972,0.08549440023303237,-0.16906956349998392,0,0.06342308769538084,0.26590735523919395,-793.2595151757386,20,1
0.0012126149118787757,0.01034500354816747,0.010415830899938245,-0.437055632528306,0.15195480943908501,0,0.051856917613939714,0.22705864168455525,-947.0371551581405,17,1
0.0010696094406811175,0.007159980979115669,0.0072394331253829765,-0.6146354553589978,0.4711879366304146,0,0.04655419794913912,0.15504000335964438,-1512.7734865265293,37,1
0.0006643967546882654,0.00535875773554401,0.005399787728780925,0.46147885666114247,-0.5526157017773166,0,0.039416186237506944,0.11412807726601155,-2431.3503977954647,25,1
0.0002722456012759933,0.007216904726518236,0.007222037904847591,-0.21089731589271687,-0.3014686313778281,0,0.03900396051978862,0.15670866859653443,-1649.0839874095407,16,1
0.0008329149390573369,0.00958684793181106,0.009622962151197251,0.05113325645339311,-0.08235384670089507,0,0.04754323248849532,0.20985790746653393,-998.7238746722601,16,1
0.0012296437323927093,0.007367192570823844,0.007469106377888503,-0.840098470333601,0.2947777800558744,0,0.04126908153806345,0.16183521851288127,-1721.647949448315,27,1
0.0010818775156750272,0.008235319786323862,0.00830607915577142,-0.4141725322550557,-0.3797189568420154,0,0.04275144736830197,0.1807423282435123,-1326.7399766490696,16,1
