mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0018964570886920776,0.017009910389571822,0.017115303121782968,0.34710156346825055,-0.5908890196550325,0,0.12039359914310095,0.36327975688252606,-564.2615281088141,19,1
-0.0008977991630684826,0.013589184978122382,0.01361881021627196,-0.5003157880969805,0.2868404166884857,0,0.08908960233920948,0.29120274485048786,-662.6251332108195,18,1
-0.0007648644997016458,0.011133809335656145,0.011160050538669069,-0.06446920469963968,-0.8163246238869739,0,0.08199088953738982,0.23569229526162164,-972.1940317850347,29,1
-0.0012592496113964945,0.010903576751828178,0.010976051000556172,0.4046949021687681,0.051550421553290704,0,0.0709129089795683,0.234964267758867,-873.9681336541358,34,1
-0.0010275599960886369,0.011970817577931253,0.012014838868235794,0.022542073701811865,-0.5590048925252651,0,0.06650808221640815,0.2602976210316381,-861.239998956957,18,1
4.2875323529172784e-05,0.011507908296320056,0.011507988166916045,-0.4198320585851575,-0.25440744036199137,0,0.061286843259992875,0.24992162505106463,-892.6773078875085,23,1
0.00014254580345481437,0.011469885233465055,0.011470770966894176,-0.8044054173696491,0.7596784843818982,0,0.06867642519915601,0.24712920084307294,-833.3618085569477,15,1
-1.4314657910095007e-05,0.01239296524052988,0.012392973507694305,-0.7300398726676242,-0.2927583193283949,0,0.08840701150907673,0.26263491104047915,-856.389858621066,38,1
0.0007928148133309767,0.012908695464204128,0.012933018747214482,-0.5223380954747815,-0.7580275898369533,0,0.09326733044504948,0.27373836419025116,-884.36857094813,35,1
0.00032046340846598467,0.0038319210272129904,0.003845297849967242,0.0027919478580230557,-0.21317760733148594,0,0.024951710202635858,0.08228347303951764,-3118.495935553869,24,1
0.000768522804139057,0.007763037325300472,0.007800985566868462,-0.03485287593510249,-0.48461593712718853,0,0.0426221722793256,0.16914797763330344,-1412.2365753920108,16,1
0.00159878461579153,0.009608457937653797,0.009740563443012622,-1.0742465696208294,1.2512228531483398,0,0.06193919979530062,0.20881289141811812,-1012.415746081169,26,1
-0.00019308675570691136,0.011743115161223677,0.0117447024732426,-0.8838200088916999,0.40413258773325866,0,0.08124583316848663,0.24973612611164983,-869.0122621128482,16,1
0.0007734056200570309,0.011241622675447663,0.011268195801914117,-0.47821791074941633,-0.5770498427844664,0,0.08786404950086396,0.23614831593819843,-1017.3053965472872,33,1
0.0008896776741037826,0.00895374329819731,0.008997835596064865,0.2185098399852082,-0.6051008868533798,0,0.05856225898047171,0.1924863229686986,-1280.9751616876501,17,1
0.0008029466563607725,0.006810165240723593,0.006857337233862776,0.7876275382422098,1.5729258579483947,0,0.045132946128356465,0.14654198764598242,-1395.9213365903047,22,1
0.0002754804668216506,0.009369851922119999,0.009373900710486329,-0.5131471056770295,0.33042487749036864,0,0.06449866044289962,0.19943653142315626,-1066.6899482980637,22,1
0.000541532899152249,0.009905319152780171,0.009920111158616012,-0.2830192707682328,-1.0283180298757144,0,0.07134735559731514,0.21003299157256045,-1298.2065632936835,34,1
0.00039199666166430134,0.008935086719372693,0.008943681348609544,-0.49150519769379114,-0.2210089331636338,0,0.06436474010625474,0.18934597503983916,-1251.4984955333273,24,1
