mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0007613206506600447,0.018849702742307167,0.018865070967437777,0.4754625061408097,-0.8606388960952422,0,0.1005948323433522,0.40966587728177306,-515.9038537556946,21,1
-4.495432779538056e-05,0.01751703570015938,0.01751709338367087,0.34851165315458793,-0.6175837266540913,0,0.09574075825081027,0.3798130955031471,-558.61644267984,23,1
0.0013797903218704041,0.011136649471884355,0.011221799445362998,0.401465101265648,-0.6707891276607878,0,0.0590820222484851,0.24387231504007206,-937.332468390677,24,1
0.0015466605558671592,0.009441638730680909,0.009567481423852836,0.13378412420144867,-0.029478241499869995,0,0.05572941086888079,0.20654922697045375,-1015.4644454571335,21,1
0.0007190232577705976,0.012807337253184038,0.012827504900096928,-0.6232999486944193,-0.47423665631282663,0,0.07092391683186917,0.2779248801425152,-880.1413325435055,18,1
0.0001568890752138612,0.017735455163818158,0.01773614907610233,-0.689246672717906,0.15070188838588505,0,0.087700480626701,0.38677398790858253,-567.5504758072182,26,1
-0.0019531587885395483,0.013272002177548795,0.013414949536025443,0.40625625845396995,-0.05761810450595428,0,0.06523930567662442,0.2927870702778498,-745.9862763610744,20,1
-0.0004928916530705039,0.007200151952667662,0.007217002862904415,1.2589584815321977,1.0623625654596127,0,0.043496080099124854,0.15540481388166769,-1652.7732051968833,30,1
0.00022402779408600183,0.007168473096234291,0.007171972879477299,0.7894355818863645,0.17893129644732442,0,0.04515930318992264,0.1538805862588897,-1547.1664871608434,25,1
0.00038589314176683384,0.0038639811459290157,0.0038832027777284035,0.14731999941570426,-0.6025750697360972,0,0.01971415223987429,0.08456349157846935,-3725.9048175103776,28,1
-0.0011039150300059524,0.010845955097543677,0.01090198928505283,-0.01029272259284561,0.0363014190767772,0,0.0522021004114202,0.23812103203694407,-953.0795160303614,19,1
-0.00205636931000572,0.009498460799629037,0.00971850874883708,0.848476976911417,0.4796881512300004,0,0.05300304033259783,0.21074957619438398,-1059.6910483162083,33,1
-0.0015035735128921094,0.008293734877256391,0.008428924695528476,1.1887083327175376,1.3829085378657453,0,0.052320148132043304,0.18106901408271364,-1210.7560406965565,44,1
-0.0006354698778753391,0.005510292300472506,0.0055468137883233,0.3019574429094323,-0.11689807407462327,0,0.036855338503900215,0.11842827206765145,-2117.2687467689166,39,1
-0.00027249354957296034,0.006305741166261507,0.0063116261288549014,0.1403414341800928,-0.5667818707035108,0,0.03324951840585932,0.13715969422902774,-1972.7474153837943,26,1
-0.0014854460587966315,0.006702898973070948,0.0068655228960939315,0.45629637760332376,-0.037561673600855716,0,0.038161226436272955,0.14869910260413313,-1635.9268332846655,32,1
-0.0018004487207049177,0.007624022460301904,0.007833730533473554,0.7030379998262586,0.6059028217446163,0,0.05154100182220009,0.16741323772838845,-1291.9089035298962,50,1
-0.0010950649261546252,0.004732652283240818,0.004857691306223416,0.6253702950017856,0.16736399478341557,0,0.03125263781116161,0.10402814543729803,-2530.806312891006,31,1
-0.0015535003056533917,0.005928536071105547,0.0061286950606197375,1.046850999941284,1.5978398953397148,0,0.04329745569387035,0.13002223618854478,-1666.165415239974,47,1
