mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00010061842926028208,0.007732051025222418,0.007732705679446868,-0.20337654286959772,-0.7735798684306268,0,0.04872882174774054,0.1659001823192243,-1642.7825157122502,15,1
0.0011087330032238825,0.009766528875606709,0.009829261170123496,-0.1897556454604122,-0.6225090530872746,0,0.058781993851949155,0.2117825884581595,-1156.8014138936444,24,1
-0.0005897545138433094,0.005969916967904933,0.0059989764952263136,-0.1529343106399609,-0.9127425770469144,0,0.038107394567979215,0.128614485865237,-2170.7552860992587,24,1
-1.6803717223379811e-06,0.005099575424002966,0.005099575700854352,0.5176643382611403,0.14010543622511262,0,0.029322984218174,0.11019527558345138,-2231.457816547332,22,1
0.0003502485855656249,0.006079054639708916,0.006089136177181227,-0.0441860796326614,-0.8878336536524216,0,0.04231369774222756,0.1294153803668946,-2461.340414140412,17,1
0.0012994680000197347,0.009617193076746425,0.009704587562513651,-0.21901456531869276,-0.2568900929774065,0,0.06576709194543538,0.20679506642153717,-1290.8786677806834,13,1
0.002202483768850018,0.011825215716912887,0.01202857686942106,-0.0827687058438339,-0.18604438422883707,0,0.07632622629845258,0.2579101353782419,-953.667114656879,18,1
0.0007199387857552176,0.007686514580908953,0.007720156621323212,-0.13166494688041935,-0.6082182161023741,0,0.04350653831650353,0.1670556501666284,-1517.785098971372,20,1
-0.0006348595258855924,0.005913141904382608,0.005947124834655252,-0.10371887842245509,-1.0025688145545109,0,0.029488724186314548,0.1296709761101153,-2461.9909357656725,25,1
-0.00047659525494426623,0.0026394570000500208,0.002682140244683049,0.11851645835073416,-0.4925884985740785,0,0.014667253612688188,0.05815333023598312,-6182.333315610583,22,1
0.001878692038289379,0.009435015465324744,0.009620239113746027,-0.022337040911399875,-0.2817126168968649,0,0.06438452144338072,0.20525382749496132,-1252.6897986264255,16,1
0.0020697932462790795,0.010326204923773856,0.01053159779948484,-0.05094580177343591,-0.3846090337507162,0,0.07296900239217843,0.22390355243931978,-1045.7120040594543,24,1
0.0013597707766067114,0.008938782786400206,0.009041615688988239,-0.056861755966493344,-0.5282820713543361,0,0.059379133753330565,0.1932602535659705,-1304.9385531005478,20,1
0.0003606245693913193,0.005269984891107746,0.005282309232954144,-0.513186129570179,-0.7741078408248847,0,0.03183038112323193,0.11374630655026166,-2890.0761648741677,27,1
0.0003876631625370993,0.0043792929224932544,0.0043964177722991445,-0.5816603599511918,0.1537170640754706,0,0.026777724024982952,0.09458963003593861,-2926.1862449576433,18,1
0.002262054123049299,0.00853085211852245,0.008825662962276732,0.026231506495833862,-0.8871992890760922,0,0.05832898194481781,0.18853088136200066,-1441.278266443198,17,1
0.002115081363918286,0.010300091717564677,0.010515011106329792,-0.12679528859417055,-1.1562683204076534,0,0.06981840234959959,0.22451752710305015,-1275.1484044771087,25,1
0.00123605242828505,0.005462193172973147,0.005600301765471555,-0.48693359896246874,-0.6653145922202848,0,0.037103873583573185,0.11960348028910417,-2522.430428218543,18,1
0.0021004939513633394,0.008684512508654199,0.008934922067521642,-0.20488688489392295,-0.8459111319653778,0,0.0689344214985804,0.1875218966120988,-1245.587273114642,45,1
