mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0008803392886606578,0.010195049727789611,0.010232987648544415,0.2709979587817142,-0.9588649702297318,0,0.05980153480212252,0.22086374655642746,-1213.5076448100351,16,1
0.0012293995915968108,0.009683353932310323,0.009761084301152623,0.33931351121834996,-0.2741920572092402,0,0.05581120261994556,0.21100827715807619,-1075.7201451511492,19,1
0.0009576098505625932,0.009985815805111719,0.010031626683619838,0.04335762535308997,-0.3648164812284347,0,0.052901285947230384,0.21798674479171007,-1031.2097449001376,14,1
-0.0004555991464969789,0.008909922950511224,0.008921563627881348,-0.27736278888848864,0.11999732272624275,0,0.05002021388001729,0.1931194629926384,-1061.983689576091,12,1
0.0005307296689337319,0.005156391870169882,0.0051836330020788085,0.5207687804983824,-0.7507029456091336,0,0.031093653304408518,0.11166114039497148,-2773.29444988707,20,1
0.0014889822928360937,0.0067351274688038495,0.0068977540032546525,-0.2939931670683493,1.105647350263129,0,0.04916822152143187,0.14619162471608008,-1377.319692671563,14,1
0.002022063720680885,0.010595310443797776,0.010786535360853554,0.1320038024483565,0.9216700519140986,0,0.06630258363126795,0.23190222066485425,-829.4578906202728,15,1
0.0021858211595299324,0.008945087481935041,0.009208279111805842,0.578753497427366,-0.3142602678981863,0,0.04536051246302365,0.20084478088701174,-1358.0297196690858,15,1
0.0008957201588022747,0.008981844384325656,0.009026397019139314,0.19634575252572553,-0.5400081596193784,0,0.04984587665631644,0.19558453454689825,-1270.1075268960983,16,1
-0.0005110801423649563,0.003180727620482906,0.003221526207812476,-0.66662153960919,-0.14314638314981476,0,0.0225756075795213,0.06840656033032781,-4693.693180338266,19,1
0.001984649143709411,0.005192685003610185,0.005559029570918345,-0.3817728650532373,0.1155867948117213,0,0.039613007271364006,0.11782280993123173,-2174.7552370058656,14,1
0.002321807582845503,0.007909042177986944,0.008242799198387364,-0.4729431148862214,0.26854721503483825,0,0.043158106064291435,0.17919053321370262,-1363.5988875157475,14,1
0.002471648996328325,0.009125067569473793,0.009453883165584034,0.3232323965412765,0.17912256512875935,0,0.04627621766955895,0.20626794499498996,-1118.093751266874,22,1
0.0005548385725287279,0.008798413357123499,0.008815890394303623,0.20486569955563053,-0.37320512534511785,0,0.04829715817719483,0.19112128671133022,-1397.473311832818,16,1
-0.00029123135565818544,0.005819381645150876,0.005826664434686231,-0.5551009817729753,0.5260271213731662,0,0.03554868720300207,0.12534472488047443,-2112.9748872330997,19,1
0.0016267997721209047,0.0061672684010366805,0.0063782189543004995,-0.5980534439905716,-0.17038490724024102,0,0.035061942961170274,0.13824434408064123,-1971.0430158342908,20,1
0.0021505428145225714,0.008429403321941286,0.008699406575223936,-0.353112996182463,-0.3711820473354237,0,0.04830430450090201,0.1884317689435857,-1329.6480720328238,16,1
0.0013630056421523689,0.007518147140965112,0.007640701591721868,0.2108245411583685,-0.44903781090306794,0,0.038713398780781304,0.16640743120939866,-1717.955868827621,16,1
0.0018818048334370875,0.0069731659993448655,0.007222619572258147,-0.1097400657997366,0.47517963799075336,0,0.04109081797529929,0.15618790420805334,-1458.3037391160751,15,1
