mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00026827831334263894,0.012137296374060979,0.01214026097434498,-0.5769665514302181,-0.12928422106262838,0,0.07867682706951393,0.2598132505182822,-813.489302455088,26,1
0.0008904100964914781,0.012468665903875468,0.012500418375494503,-0.9586307413651834,0.2937274095768907,0,0.08043782178869263,0.2676938299757595,-879.9330966594907,30,1
-0.0006702599412909028,0.006686596296224754,0.006720105536194047,-0.6762525398083491,-0.05530947975963052,0,0.05003005678302165,0.14169298721913015,-1731.3753263361336,27,1
-0.0004144003871890749,0.00982381557589258,0.009832552066989124,0.33905284236807537,-0.3123870122007073,0,0.05707900863544118,0.21232410802408025,-1087.3243794791695,24,1
-0.00022549644636246313,0.008671116628325034,0.008674048203078941,-0.5681082917289275,-0.18245618719257983,0,0.05759486733570401,0.18520903695892155,-1278.915580244296,16,1
0.0007047410212105242,0.010557176744061177,0.010580672980123855,-0.44632491260729573,-0.6523851657363235,0,0.06714414776697895,0.22686335926457493,-1156.9586536456986,22,1
0.003199066497708474,0.01048875117542113,0.010965761609512533,0.150747654235536,-0.9118590514001617,0,0.0645030405325515,0.2365656813664769,-1178.695218877175,26,1
9.441418335729423e-07,0.011032883187067494,0.011032883227465085,0.36760316625937844,-0.7050471728329892,0,0.07104554700359046,0.23625153207207106,-982.7453093653287,29,1
7.601743657242044e-05,0.007133432902246879,0.0071338379307019145,-0.6846106545463028,0.7602667386410773,0,0.05205573702371201,0.15078468772948672,-1391.0181246840414,21,1
0.00017855657084987062,0.002862091146597383,0.0028676555198323224,0.12458073763981768,-1.1920665294032893,0,0.017860551842435853,0.061585101916746515,-6373.372538036945,19,1
0.0005992721973822894,0.009438397451976948,0.009457403112273492,-0.041431250899515215,-0.7277907799285659,0,0.05328441843166279,0.20465094079045829,-1195.8412765235694,14,1
0.0020129694760336585,0.009259427239600694,0.009475707831972373,-0.012037188411551268,-0.8240873875121935,0,0.050322895241350016,0.20582061527694304,-1289.1877010238197,32,1
0.002120574531826007,0.009098601102439471,0.009342450340587413,0.03221916106410501,-0.49115346020999917,0,0.057493615757620034,0.20083618531102929,-1191.5803937183116,41,1
0.0008631273625497999,0.007975991457414096,0.008022557483292022,0.06099111380327249,0.5869164086031788,0,0.04870949338749323,0.17265022311105238,-1215.911221253908,24,1
0.0011111744111828691,0.0066151843551100825,0.006707859019401108,0.1655459570157815,-0.044713318168898564,0,0.03957342477429947,0.14467767748935306,-1635.5074889975342,21,1
0.0004272750066716617,0.008403034929132986,0.00841389089253927,-0.016337107778829137,-0.7836690123656234,0,0.043090928495339825,0.18313915981347942,-1441.803820956324,25,1
0.0010965869986279226,0.00939274630776253,0.009456541981482788,-0.05696514326555919,-0.7911996722359622,0,0.05221494047883978,0.20490654727110222,-1259.5573018286575,33,1
0.001375700963539101,0.006905435184084597,0.0070411354356151885,0.13733251079224795,-0.14494587679938142,0,0.04167147111905936,0.15182978168367148,-1599.5131108491664,26,1
0.0011818531715955408,0.008391404768981307,0.008474222732268291,-0.020639837852526745,-0.5693878091740507,0,0.048586538156963774,0.18315450791058416,-1440.3334843372422,34,1
