mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00035665728145796563,0.016469063937150707,0.01647292540450466,0.6572426866084555,-0.39684608317190717,0,0.08307823706681274,0.35885462546420926,-607.7162371152575,50,1
0.0023728330091883285,0.013795660644717767,0.013998235214258558,0.8846341996825822,-0.28334292190624355,0,0.08980490986401049,0.2998505839933801,-836.8305164164497,49,1
8.889586355607648e-05,0.015692671268987077,0.015692923055665886,-0.10286572642313183,-0.5098907950182969,0,0.1318821658456826,0.3251784300155483,-486.3188919325937,56,1
-0.0011327236439219984,0.0134378439507294,0.01348550009816672,0.2799821565293913,-1.3702344396241262,0,0.05664546904695291,0.2961767163118634,-946.3702195752146,45,1
5.3434412951791635e-05,0.00754395837179672,0.0075441476093651115,0.7896299291072862,0.09679925991550498,0,0.051111925065792804,0.1607627217112644,-1495.0038684976803,51,1
0.001216277023817256,0.008374886493932266,0.008462745038397107,0.4211275283186015,-0.49307462116162437,0,0.06408213849782857,0.17805197645070542,-1454.5625472623008,50,1
0.0017007133980792332,0.010268313416533274,0.010408202845955849,0.19103701171004683,-0.4089009464275568,0,0.09184080807552096,0.2138471632108246,-874.5010230311957,53,1
0.0011041553633007821,0.009793917167415038,0.009855961269632348,-0.49224365757596283,-0.4159299978816837,0,0.058252883484355894,0.21254784835421056,-1094.1782877451546,54,1
0.0005871872279853043,0.008445869159819758,0.008466256239064796,-0.7343251015602511,0.760406086132642,0,0.0811218783900257,0.17104966588457773,-1036.5699904877283,51,1
-0.00013473710548712436,0.003552840813067367,0.0035553947643816204,-0.07697203662579045,-0.6897656784040005,0,0.02894838109541621,0.07404327921729745,-3782.850516354041,53,1
0.0012970876272597226,0.007212765888363202,0.007328466966093663,-0.13060536632234263,-0.6218786505012437,0,0.05861376559568744,0.15302823438587024,-1443.5155231823774,53,1
0.0018677057024739376,0.010018209905103572,0.010190822061726374,-0.13299863893814037,-0.7067967277490719,0,0.09078915228076531,0.20900659552996048,-1066.491179287238,54,1
0.0014362478809219767,0.011034761668357027,0.011127837752811388,-0.466173818157819,-0.29277118208360076,0,0.07258391643190655,0.23800412097661924,-882.4784044217668,54,1
0.0014618216292923644,0.009337294680216926,0.009451031394566113,0.29750007586261723,-0.9472363065678882,0,0.051401873212003714,0.2049849863790864,-1238.3706937207014,48,1
0.001238249695448138,0.009450443097806837,0.00953121907486982,-0.17189285275548782,-0.9271963658426667,0,0.04883238347798788,0.20745473446137566,-1307.1099884332798,43,1
0.0008867479845529978,0.006567284797982817,0.006626880986250244,-0.22506057895847906,-0.3620285110716801,0,0.04590288927554541,0.1408925142054024,-1704.4237074640316,52,1
0.0006149582435187806,0.01010599859525751,0.010124691661903511,-0.9201926261184583,-0.004559698047902572,0,0.06275908084618183,0.21752238596441437,-1094.8617173809382,50,1
0.001567290453120599,0.008836496982099333,0.008974412419712703,-0.280808210375282,-0.523752572864371,0,0.06561903343722164,0.18964224632267884,-1128.3674945871921,54,1
0.0005036300405889771,0.009695311082507669,0.00970838298607856,-0.6842577846373161,-0.1488291057779394,0,0.07135737284226178,0.20502310953460898,-1050.6161641987276,51,1
