mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0012164029017162745,0.009022362800081906,0.009103991790176746,0.4214891885777062,0.025137386534375583,0,0.04829529073085011,0.19775969799487828,-1123.7972520570952,17,1
-0.0009624964739816357,0.007585469296001751,0.007646289551345304,-0.08219982095055992,-0.573631690433535,0,0.04972882093985667,0.16358458460208855,-1473.1004362298272,18,1
-0.0014355192660353497,0.005563447122575933,0.005745664404475525,0.5564122784959011,-0.2585370715553781,0,0.03646920842972217,0.12319223417463467,-2304.933232263799,17,1
-0.0014309416261122489,0.008472514271578087,0.008592502081433273,0.5178175503637045,0.007136248314806526,0,0.049915215761063524,0.18553710476679333,-1346.3537153592733,16,1
2.8226875775251625e-05,0.008108032419719873,0.008108081553348148,-0.17830044418414,-0.5099915190233153,0,0.041952697968501367,0.1763815873923238,-1458.2680646359038,14,1
-0.00013437089429327697,0.010443986870487107,0.010444851233413535,-0.12950024577318925,-0.6931043639641641,0,0.061528972630724627,0.22530344908828553,-1041.1940403155152,11,1
1.9498842321873433e-05,0.010070799348034499,0.010070818224614322,0.3742671887119228,0.2280330772022734,0,0.0633112424634671,0.2161073261931304,-1048.1694570207358,17,1
0.0006383347247260802,0.007443940718634394,0.007471259910037546,0.7168196264376906,0.12356591650806426,0,0.04765896632146936,0.16012022124277803,-1663.8644193499488,14,1
-8.365064394532351e-05,0.0046571288986997335,0.004657880098213849,0.2460546864786873,-0.5689263399867186,0,0.02832171915166394,0.10022875699599693,-2927.917597941483,17,1
-0.0001681843945252451,0.0022194056869747473,0.0022257689893467546,0.1554347616451588,-0.4040322585061449,0,0.015581160657562184,0.04726786677577139,-6749.518164814933,17,1
0.0009633471592662122,0.008618623960377518,0.00867229593127793,0.5876049583438961,-0.035861681586891514,0,0.05596568795243701,0.1856669063991758,-1387.1962260426412,15,1
0.001138945426716346,0.009265194529065804,0.009334935797661868,0.8871862150123219,0.5583718295995963,0,0.06067465290516086,0.19972255673326622,-1318.511578393634,18,1
0.0009042650866587294,0.008604983532783958,0.008652365973907542,0.7076954809904619,0.3688280722875348,0,0.05618038944046249,0.1851363884154989,-1316.0800431070363,15,1
0.0009346606157481165,0.007989553892301934,0.008044038902480993,0.38879193076715385,-0.24531344871357197,0,0.044569116929754585,0.17426093867650225,-1488.4005543694518,13,1
0.0008457933660409927,0.006928006546164975,0.006979444184298897,0.39649122031100564,-0.4255812604603162,0,0.03605417721020767,0.15184339586088952,-1765.8724782217587,16,1
0.0011770924260755167,0.009410128583141619,0.009483462792186367,0.7899991398307726,0.19081247990622385,0,0.061434479319627644,0.2029626517764238,-1315.4168702251238,15,1
0.0011647022806836578,0.010619235269760564,0.010682915759152856,0.7023769540582262,0.25232227573058763,0,0.07085786069777063,0.22812607947342092,-1056.5877272917262,17,1
0.001067106997523156,0.008898164687110546,0.008961922346411176,0.5078387317008578,0.0076994846780267245,0,0.05363446322050021,0.1930838429972866,-1281.5910962725366,13,1
0.0006178268978705903,0.009980968757144696,0.010000072370079674,0.7207755290339279,0.41042777330522595,0,0.0650064688272441,0.21395065485767506,-1153.3026581355175,18,1
