mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006718430489631757,0.016547954273529623,0.016561586992835785,0.18869127694074334,0.4333261869937646,0,0.07416894464754309,0.362825094929366,-565.3940218660781,19,1
0.0014482718151199868,0.021307285981018238,0.021356449309924325,-0.08458481410579889,-1.321956525750227,0,0.09076466494201867,0.46883977984130865,-564.3326670604962,18,1
0.0004231856483403584,0.012030242702149632,0.012037683563110708,0.4245651908067932,-0.5223289116244132,0,0.0450574965991336,0.26537282223884934,-885.9683370325404,20,1
-0.0007510095095343948,0.008693612182498166,0.008725990377205995,0.7317881397387204,-0.21604873887840403,0,0.03285687950403292,0.19233273122587136,-1628.7670144580911,18,1
0.0010898120915417352,0.015449499058371419,0.015487889189605211,0.19592523176403887,-1.2093369868169395,0,0.07307108163573034,0.33852322343279406,-811.4188629054297,13,1
0.002478851149807336,0.022998790152172745,0.023131991948091693,0.3214725500258249,-0.8887263741896514,0,0.10455633667860187,0.5065693419499846,-426.51481600219137,11,1
0.0026463317357938373,0.020494587233703163,0.02066473269935371,0.3778394204293041,-0.9538067419894145,0,0.08691279089543735,0.4538300954615451,-511.40312449541443,19,1
0.002186126335524805,0.007737766655279435,0.00804065800581205,0.04933571616946568,-1.1920243452691006,0,0.034839190676488725,0.17638685148338573,-1914.7373802506397,35,1
0.0003143598885685174,0.007951675508987788,0.00795788700219958,0.16228411584790853,-0.31878855399458983,0,0.03646860709917956,0.174166654288742,-1490.5156556775132,23,1
0.0004374678849004321,0.003610069064591384,0.003636478626561549,-0.08599866623157855,-0.875819379238358,0,0.019232503294732188,0.07900695676798088,-4211.898506151571,15,1
0.0021357722963707003,0.014476996233447073,0.014633692057891109,0.41094176067517135,-0.9502688324621995,0,0.06015237816472568,0.32164291228584607,-845.1184119306919,15,1
0.001837432243782501,0.01311390542403449,0.01324200410515768,0.409803748411789,-1.1406415212873504,0,0.05754495977920806,0.2904546676583382,-1019.0790395484643,32,1
0.001345000258454841,0.010840342404957962,0.010923463239832565,0.21537438893725544,-1.1930938103703712,0,0.053813540953058604,0.23825433340462068,-1162.7444099181303,49,1
0.0009541918794200113,0.0069511300006815935,0.007016316015483253,0.6787815212681216,0.018125654968884852,0,0.03754935622731806,0.15232987580076787,-1822.1627958328081,23,1
0.0009592578009349088,0.008163603655827011,0.008219768864030584,0.22604688744552506,-0.4964125924284568,0,0.03854471028746957,0.17971256327229426,-1485.0061467086894,17,1
0.001874541644759102,0.010310022035875293,0.01047904865711436,0.5806812184212607,-0.9320774283425837,0,0.04428495236937647,0.2300957917318941,-1389.0948119239074,20,1
0.002237334867464556,0.010605676720308063,0.010839098025428918,0.5056101510153608,-0.883645260847314,0,0.04694259463662497,0.23778018380683033,-1190.2696077912242,31,1
0.0019960016907186987,0.008133343456485854,0.008374681995784268,-0.11352272245702194,-1.08575739687822,0,0.030297011058997354,0.18479648369530083,-1742.8865877513833,34,1
0.0020238947766501258,0.009392806517752606,0.009608379902298176,0.3635789252124543,-0.8914416098415723,0,0.038884386831744215,0.21130188507006514,-1308.3554907749683,44,1
