mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.001481295665266354,0.014787099263722726,0.014861108353118421,-0.35077660295454366,-0.8273493633703413,0,0.07519945719352684,0.32368396991411535,-746.9822549311202,12,1
-0.0010143763931101076,0.012506926841220628,0.01254799499834711,-0.309756933089453,-0.556210658370571,0,0.06431598060763272,0.2731108637124321,-799.6796892863595,12,1
-0.0015055876744582738,0.00825420937107086,0.008390397284214536,0.11727878408307536,-0.4932184258808916,0,0.05067515223351732,0.18064166806024343,-1248.583916586841,16,1
-0.0009640833891549776,0.011223408609393883,0.011264739570654143,0.573372534135933,0.44371919291417417,0,0.06941096479116927,0.24213487308541437,-798.9877532607634,15,1
-0.0011363857558604781,0.0096476124937866,0.009714309003546773,-0.12002525757492848,-0.5401503587120344,0,0.04439784885718359,0.21263285429361478,-1166.1163714013041,16,1
-0.0009743373025827223,0.010143277712641405,0.010189966434437947,-0.590813455650392,0.26125738986923963,0,0.05270716672964906,0.22167467727013612,-1026.6196311786482,13,1
6.277279839491667e-05,0.010379183589292282,0.010379373410974892,-0.46733911730504524,0.6751771218516924,0,0.05557799243132598,0.2253370430256192,-878.1472660119591,15,1
0.000406584074219248,0.008728629806653647,0.008738094123492331,-0.36719900758033575,-0.5658202610705123,0,0.04390040098388357,0.19039406306122003,-1252.46966281136,12,1
0.0011925343314161084,0.007422069866553537,0.007517264079145293,-0.4811170100842044,0.4204140356631263,0,0.03953059488704216,0.1633767476897512,-1398.786376257422,13,1
0.0010235278654552396,0.005163597469816259,0.005264061941282247,-0.5538455124885575,-0.32786687092005584,0,0.025083272258510172,0.11500436301998966,-2758.7117115186475,18,1
-0.0008959681070992423,0.009265781281465324,0.009308998958260345,-0.4822883261982982,-0.34102767086925345,0,0.044046051538344316,0.20344207073839868,-1185.7203342391465,16,1
0.0001426678738527632,0.009665302878426776,0.009666355769055607,-0.1334458521013483,-0.4588291941504634,0,0.049575423919024926,0.21038415879107028,-1144.2391578686168,13,1
0.0002993452296207475,0.010045676404624167,0.010050135421620917,-0.2457309672286602,-0.5985615891924825,0,0.05038848124261945,0.21900596328529942,-1125.2534663634824,11,1
0.0029797059925935,0.013359970031258273,0.013688222932083506,-0.45575013925768565,-0.4815327256822717,0,0.06346322169665104,0.2994263565738496,-776.5484548116267,11,1
0.0025665587307339395,0.013168456839379594,0.013416239385495094,-0.5770858090389918,-0.20363912418923658,0,0.06569787320849522,0.292714073936214,-747.7745770869619,12,1
0.0003464033680302209,0.008226225781624436,0.008233516011015296,0.47480814063382776,-0.8670823893999211,0,0.047581450679590645,0.17785218160890884,-1698.562360958695,12,1
0.0006984543957161327,0.009023606636578495,0.009050597509258636,0.34824918029278806,-0.6003244330932249,0,0.05419585499832023,0.19498581214616711,-1323.283916038515,13,1
0.0016188651962541973,0.009458197831554174,0.009595740239526038,-0.16660728077002948,-0.7719649238580106,0,0.04806582351847783,0.20911430362775318,-1200.2426340244326,10,1
0.0008816820630381,0.009301299868722792,0.009342994300982193,0.27949883140777537,-0.5098454869251885,0,0.052213432630655005,0.20228576002036558,-1234.9199658917246,11,1
