mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0010449550277964184,0.015803736307530635,0.01583824524017983,0.5874462969443379,-0.7103121816158198,0,0.07045515394901944,0.34707503140684076,-711.2410405776859,14,1
-0.0008520227638374786,0.013518634215773961,0.013545457314169637,0.3593274302392173,-0.6132118799306525,0,0.05598276428511548,0.2976669901550944,-786.9160432923256,17,1
-0.0014000578154310644,0.008993457245591596,0.009101781974692295,0.5307603215672545,-0.627294559977793,0,0.0474933449006612,0.19790300590835813,-1598.4038712983347,18,1
-0.000960909558808294,0.007897922549302844,0.007956162880119756,0.9029700015924114,0.5539426128005411,0,0.045512441207154024,0.17198512023678994,-1296.7342578269638,21,1
-0.0004971030817997561,0.010453652436313925,0.010465465146527738,0.801375502366992,-0.2645041483414228,0,0.05229540832240022,0.2280968448597807,-1189.7344764985862,14,1
-0.0005370201019291922,0.012734796284068019,0.012746114191650278,0.16709107191321915,-0.8349493516524324,0,0.05782894919021102,0.27908336770372094,-879.8050513707213,11,1
-0.00036313082005035003,0.011223586307042491,0.011229459184845109,-0.06956851693202612,-0.9970673003043125,0,0.04850416489653892,0.24636907837579872,-1031.5820836510836,19,1
-0.0003734457686770694,0.00877129178400337,0.008779238082104155,0.2002559841011377,-0.41524705567838094,0,0.04488686445538749,0.19110907893268073,-1188.5779399577104,21,1
-0.00046274026477701553,0.007565378244419972,0.007579516906359462,0.7725601142296102,0.23271069052677618,0,0.04277081859313957,0.16399754676142936,-1470.1876238035497,16,1
-0.00020498861950697274,0.002676493412222279,0.0026843318199873565,0.6623759388057597,-0.3563022570750518,0,0.016482107767166423,0.0577161916921918,-5822.008640039944,18,1
0.0001352826147768279,0.008880207508208598,0.008881237907786572,-0.22831847481519382,-1.1901565179644384,0,0.0398301069314394,0.19455527741282866,-1476.6899656195394,16,1
-0.0003033163250551705,0.010035714728431105,0.010040297351348414,-0.21412979561871942,-0.7088648458657141,0,0.043653562362069784,0.22022295962239694,-1058.6137840202912,16,1
-0.00025753992582416645,0.010169862282825763,0.01017312270962243,-0.17255103129434451,-0.6782292988417908,0,0.04579836822100469,0.22281993245850126,-1038.7468835619627,18,1
-0.0002049886195069729,0.008677971862022477,0.008680392616246181,0.7711122724061091,0.4077481824757969,0,0.04573299366207079,0.18863483579868173,-1123.0538662973984,15,1
0.0005502609326056271,0.00779912491367624,0.007818512423285994,-0.06959247946572143,-1.1984906834565028,0,0.036830560684371745,0.17090370989599235,-1732.8230540762431,13,1
0.0008041673603402656,0.008559169909114425,0.008596864235087492,-0.4671674407664435,0.1800366844549588,0,0.03792296252246269,0.18845393668422827,-1214.2716071021741,13,1
6.344418558363785e-05,0.00972527364450016,0.009725480585816505,-0.14935231575698107,0.012982243880078848,0,0.04344076950455085,0.21308539569242976,-963.8245589568003,15,1
0.00037380817236984864,0.009372653020619594,0.009380104327493385,0.09022404952882201,-0.507329038377498,0,0.046981944276886234,0.2044159375129386,-1095.5506833178622,14,1
0.00047122034993342604,0.009942101446037221,0.009953262268296098,-0.3161416291967481,0.05215558010249888,0,0.04602306839410279,0.21775121599278188,-938.721515441518,15,1
