mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00035666108895903456,0.014498944401020623,0.01450333050979204,-0.03969220644194281,-0.8576269979140809,0,0.07088207756894524,0.31646331385745546,-726.3971229112507,15,1
-0.0006028770816228643,0.013656163215370738,0.013669464310659393,-0.029943180795389074,-0.347609507235652,0,0.058503524017399354,0.30000744148727554,-672.8861804285955,17,1
6.03313904359295e-05,0.007421978817457621,0.007422224022721326,-0.1950561590021204,-0.5829471110167161,0,0.0549938939598119,0.15658983475586066,-1414.7319342248231,15,1
3.927424678966723e-05,0.00870483326811654,0.008704921865942817,0.4148988056341523,0.6299407770929943,0,0.0571777142594623,0.18606058512793075,-1058.868542380169,15,1
-0.00018039143432017955,0.007276126723751758,0.0072783625335421836,-0.24047578972690462,-0.16556595162450094,0,0.03491954751876716,0.15895881789293684,-1542.7229210305893,12,1
-0.0006369347226507314,0.010998245413174988,0.011016673182469508,0.17515763704408038,-0.5328843477672773,0,0.06042259216467163,0.2388151049677829,-986.0941653782504,18,1
-0.00040060643222079916,0.012912290389906222,0.01291850334314317,0.12690731069301084,-0.6019170182103744,0,0.06581199852539285,0.28126970182281336,-779.1702949786643,18,1
-0.0006968712880438591,0.010179927150578715,0.010203751583765137,-0.7247269079690265,0.3802140213025056,0,0.050792113989731574,0.22243748413441672,-1029.7372508202318,12,1
0.0004870895016668411,0.005909559445199993,0.005929599397850289,-0.3677328988047473,-0.18068219686692544,0,0.04139215505633658,0.125963343911177,-1928.2356757879872,15,1
0.00010616882486590867,0.0022247660869750946,0.002227297905788061,0.03776752054970234,-0.21166216885504063,0,0.01544622739775144,0.04734809436229608,-5745.9129636080625,18,1
-0.0005923179922002454,0.00911501004964113,0.009134234987613518,-0.23002820665511192,-0.5726378431921502,0,0.05599175427126542,0.1964231347323876,-1194.1828634202,15,1
-9.579664854128356e-05,0.011808119830098803,0.011808508412151144,-0.5305463469709316,0.0007075251615189515,0,0.06149044646479464,0.25678660489496413,-913.6502005925929,16,1
-0.00045456154811441017,0.011555816291463407,0.011564753190754885,-0.5954382895578986,0.3825065746812144,0,0.058061928417671924,0.25199319564218153,-873.7623239548948,14,1
0.0008024583747689751,0.008099540279214733,0.008139194811396199,-0.8839326913301955,0.8813140427396968,0,0.04173809931429193,0.17714733177375183,-1361.7444576840023,17,1
0.0006388230063178775,0.007648704435718942,0.007675335457059034,-0.42513992789299315,-0.3694124991297105,0,0.045890962134937735,0.16537656056262484,-1580.7583210547393,13,1
3.0363107739365126e-05,0.009471615511650185,0.009471664178952082,-0.6697024479345238,-0.5860625905368115,0,0.06188334015783134,0.2025503971122549,-1340.2816388000203,16,1
0.0004885543464422326,0.011577057923782058,0.011587361887851458,-0.6505613670562553,0.04515576114370612,0,0.06560583086805252,0.25065783992552226,-892.8581641908472,15,1
2.132989829111365e-05,0.009959940586783457,0.009959963426479914,-1.0021118299566019,0.671037996418784,0,0.05463315252940641,0.2159065871461716,-1152.2107166452797,15,1
0.00017794621886012429,0.010779798633667771,0.01078126724644335,-0.9456929894111472,0.6217283807617866,0,0.058564349592426276,0.23385482393235374,-979.4058304135449,14,1
