mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.000894625332721799,0.013388230673495658,0.013418087607877568,0.6792722411068564,-0.05527784162257143,0,0.09213160149233961,0.2855421256711443,-679.3768946518378,16,1
-0.0006645836677862582,0.00879355190061704,0.008818629512590593,0.5065070058481482,0.22065516913090377,0,0.06306977271782814,0.18683232324597476,-1191.3422070268941,19,1
-0.0004007895378177221,0.010280353342125808,0.010288162960051781,0.5262569144508888,-0.6118085764280998,0,0.060539989497012954,0.2219415648723607,-1198.6957715248031,23,1
-0.0001277180576050372,0.010729321742160458,0.010730081870565367,0.8636462352151952,0.8062662442412347,0,0.06613681005258794,0.23063662074914662,-960.078119024697,31,1
-0.00014340410374152812,0.00889729780396173,0.008898453402100397,1.3883994762909129,2.2592308128986547,0,0.058305015446957445,0.19024132476516797,-1160.4546401043076,17,1
-0.00016104327624520836,0.007340492923713273,0.0073422592776275905,0.5370145761966844,0.383148461074831,0,0.05150308594713769,0.1558904031294934,-1509.3407475702195,25,1
-7.112504431083743e-06,0.006894242677365715,0.006894246346202757,0.06564074669038579,-0.9950081207673183,0,0.04409363572453244,0.14771955737023204,-1908.9727586670872,23,1
0.0003418867633060947,0.007748832788093806,0.007756371325353212,0.3350902496774574,-0.12821896949084,0,0.04768511138225854,0.16675364530001247,-1285.6799339942925,38,1
-0.00035586763137236346,0.006587410588954491,0.006597015995018379,-0.034337627793977595,-0.7090977468254742,0,0.038310088364298674,0.14245226270152325,-1848.4624108901446,42,1
-0.000608492319928534,0.002275078456719839,0.0023550466848117325,0.15244320098041383,-0.8518614011460279,0,0.01595606668552231,0.0501849218366287,-7714.51940854564,32,1
0.0002638227438174885,0.00522334753194723,0.005230005915833615,0.3240762858754854,-0.6507974833923313,0,0.03492168523174413,0.11161073801566895,-2667.5699025399817,23,1
0.0005304244929388587,0.006015957061535775,0.006039295448059451,0.010607601592932217,-0.9200641770384013,0,0.03742395618729186,0.12975358283210317,-2493.229915909535,31,1
0.000250456035242035,0.006978747285016627,0.0069832400713219145,0.13852536030445192,-0.7391917099668546,0,0.0398873950926841,0.1509695885255642,-1810.707685591578,21,1
0.00044003136325736843,0.0059230821948260595,0.0059394048765272454,0.07914392057805553,-0.9800244233072672,0,0.03189624406265545,0.12892204915511282,-2416.8094827513564,34,1
0.00021108833190337114,0.0053660929591148425,0.005370243190929777,-0.24685354195866424,-0.364911304502475,0,0.029063228455934006,0.11651216553039431,-2234.689610409112,18,1
0.00041244345332081635,0.004519724477022008,0.004538504043226034,0.2902465886929848,-0.6399599426250111,0,0.02465015256377839,0.09844480409738232,-3135.0691591507984,25,1
0.00037447955955857015,0.0062940335357531746,0.006305164001809373,0.4139350217825921,-0.501545691668082,0,0.03412457019254167,0.13679568799501937,-1898.6075912206925,20,1
0.0008655077353098118,0.005924584285504978,0.005987470467228515,0.18425641599633136,-0.8547654279733328,0,0.033573069138639555,0.12960613537398202,-2343.060457862872,30,1
0.0008916918356699467,0.006113571867624596,0.0061782582748223895,0.22097378645992902,-0.6365145945115565,0,0.0323920066408175,0.1342989037966688,-2056.012281758808,18,1
