mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0006137413470403563,0.015545796859396775,0.015557907263983083,-0.0703526458269945,-0.9955434031758044,0,0.09789376670280232,0.33382787429764776,-705.3813923225327,13,1
0.0016925957166156018,0.018300279455601892,0.018378386991600493,-0.10319202815053273,-0.650705625677924,0,0.1185343042003258,0.3934871953879309,-501.1021032437033,12,1
-0.0007572961350287861,0.00963339157850374,0.009663111855966291,-0.048601807957744755,-0.977628738734357,0,0.06404930941321119,0.20636266942969336,-1231.5493944913806,19,1
-0.0007420373352851182,0.011508847183700214,0.011532743945164195,0.2585842614872851,-0.9524261004181467,0,0.0653864976381507,0.24945279589328478,-1026.9271367662795,24,1
0.0011636646823010876,0.013518881456070874,0.01356887140907938,0.08812647035517758,-1.072755274871557,0,0.07343642709008161,0.2943878849992117,-846.9270008982169,9,1
0.0023774106491114295,0.016430941105762733,0.01660204526603731,-0.265418909522848,-1.1618032092231718,0,0.10990423586266494,0.3545913316019156,-772.1020632363376,12,1
0.0038702705808329498,0.01807311372247539,0.018482868662477406,0.4586175508243642,-0.7916651572349007,0,0.13446620529915143,0.39080309188853807,-593.2876844099831,13,1
0.0010184009087413667,0.009548626480917975,0.009602781268102135,0.07736516868356358,0.005002816823581391,0,0.0666361098533223,0.20412332768481556,-965.3628699578768,34,1
-0.00021054282261366786,0.0066289534078804455,0.0066322961004469565,-0.3643373568852008,0.48071719034973137,0,0.04484758781170935,0.14135900979234742,-1462.0343772707693,32,1
-0.00018777669339611514,0.003522093394914617,0.003527095401188342,0.43475548726024715,-0.6946644983090349,0,0.016747553739509088,0.07706958173160298,-4602.314616337579,25,1
0.0018756402783406453,0.011748472256898426,0.011897252910854913,0.21768478001984254,-0.8719574909810794,0,0.07528513183803133,0.25515576093153985,-1145.7013728756351,15,1
0.003452667749448267,0.3769405183901181,0.3769563307848789,-1.1780183258476076,0.9590624721551126,0,2.011098476414838,8.185567822549723,-0.6305518178186056,13,1
0.0024361265105250648,0.011829709215850711,0.012077944051322074,0.41810521074506346,-0.6690404057978041,0,0.07920403201427866,0.25819583181398237,-925.8369784933878,15,1
0.00047305140590266613,0.007525483453892231,0.007540336786074759,-0.7243048202795522,1.0105106412373903,0,0.05044375149360588,0.16088432912800255,-1300.2377890141329,38,1
0.00030172560238076,0.007204168231884613,0.007210483912500429,0.10115140059445243,-0.552910253576044,0,0.03615271604863227,0.15712581025573333,-1804.7324401798035,22,1
0.0012045582656141187,0.008825353105964563,0.008907177895395245,0.1029037666450423,-1.3193873980403241,0,0.04782299286831038,0.19334391736805778,-1801.907413477579,16,1
0.0018439630100727904,0.01083904592516055,0.010994776766731383,0.3072954005706886,-0.780071254458881,0,0.06731415682293036,0.23645583597438663,-1076.096276582578,18,1
0.0011873463395032616,0.0078110745000280835,0.007900802248817571,-0.14685373712069968,0.4704227633491991,0,0.057802449746706015,0.1669437476838828,-1255.1728969594096,21,1
0.0016283256520952716,0.00967456241860138,0.009810637207678493,0.24357764322824552,-0.5948632056032284,0,0.06335938348635377,0.2100235456670799,-1120.2479269279106,18,1
