mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00011080749998798389,0.011088113022309014,0.011088666678079576,-0.008142939143161642,-0.6326445588070446,0,0.0538410573583543,0.2420338920302497,-985.1900626340039,12,1
0.00048196254495296855,0.011139957228814995,0.011150378242668048,0.16714536533500302,-0.5051330570436283,0,0.06408781481397922,0.24095273285366908,-922.3083782384452,13,1
-6.427733397684765e-07,0.006291216425258959,0.0062912164580950225,0.25089825229162727,-0.481942685118975,0,0.03994104981124564,0.13488667392028922,-1920.6022853852253,17,1
-0.0008175378764167882,0.008730011359577692,0.008768207714107348,0.3220822950265661,-0.44547253208723747,0,0.05474215422887636,0.18826584875979957,-1276.18581244384,13,1
0.0002969648568607355,0.005104234213100478,0.0051128656376239505,0.18541730766045048,-0.6920039402635716,0,0.028903952328620093,0.1106131052542272,-2577.518216846494,16,1
0.0005129073908331279,0.010086851439927902,0.010099883462829995,0.19545614354958038,-0.6688066603858842,0,0.06337171893840429,0.21676680608470775,-1059.3965431848833,22,1
0.0014459524775589493,0.012996286339557551,0.013076476482108211,0.4808760455883596,-0.7651211684976045,0,0.08225192182444718,0.28059176743046044,-845.8922885099539,16,1
9.817321380022656e-05,0.007961204291796031,0.007961809577955217,0.22029292443243323,-0.7140348777951471,0,0.05553984139053158,0.169146480590417,-1542.6822638405506,16,1
0.0001767865500796051,0.006471627590122414,0.006474041793927709,0.08622083337591965,-0.6792796811643949,0,0.044958126386987575,0.13760586995667373,-1878.4001827339064,14,1
-6.942944258422456e-05,0.0022375684576607757,0.002238645360528545,0.016088180814791183,-0.31196956491106365,0,0.01417892730581654,0.04800754675636278,-6563.297547553124,19,1
0.0006413864846748135,0.005830920833723594,0.005866090213410919,-0.09132009560586553,-0.951911884132258,0,0.04310744617719186,0.12388403965006224,-2549.234136198987,23,1
0.0005772995257514073,0.009027618397155796,0.009046058183932854,0.5607088274579736,-0.4122945877158184,0,0.0654786452151521,0.19138477304722426,-1379.472362777663,18,1
0.0002973921032535585,0.009248335676236898,0.009253115953203753,0.571053807607302,-0.36863522410063343,0,0.06497146249821194,0.19644028732049934,-1365.3840137381542,16,1
-0.0001643391769898406,0.008662821792338111,0.008664380460881308,0.30234962243647695,-0.8205048348645807,0,0.06436507747270225,0.18273719158229376,-1413.8078022317661,12,1
-0.0003963950034915462,0.008034719810689282,0.008044491993598843,-0.32452064147817017,0.15740166361537122,0,0.06459172999814172,0.1678833944539635,-1183.9801164598139,10,1
-0.0005343345531743066,0.0057100104536428825,0.005734957087496556,0.09569930122503699,-1.1480432364623094,0,0.045208450558180874,0.12000442656769794,-2716.958359263404,17,1
-0.0005171226270634491,0.007682862188959627,0.007700245919837009,0.6711831407000018,-0.27404607637866674,0,0.06233560450287021,0.16050285363271585,-1610.6744705275792,18,1
-0.0006920495073248612,0.00870018675099996,0.00872766761642902,0.2627100993365919,-1.0717964007778493,0,0.06888261117273724,0.18259593886353936,-1550.1947108178028,13,1
-0.0012128628601757432,0.007602905562128977,0.007699039505304893,0.5557737441550268,-0.7586060776984556,0,0.061151787536832515,0.16092875297215475,-1778.5534830244042,14,1
