mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00015164385560310862,0.010283910853638265,0.010285028843154553,-0.33668458840911913,-0.5444433577034014,0,0.059226133504187574,0.2222232531991301,-1094.6229910753,23,1
-0.0011716641008678393,0.010659674702221652,0.010723873438382544,-0.054284674031702694,-0.3487878958577588,0,0.06389735773408112,0.23112303744072382,-928.1769810673521,28,1
3.12176005250106e-05,0.007369124122592,0.0073691902453899135,0.047791210800320304,-0.9484499208659658,0,0.04243791511180711,0.15922156197367865,-1695.0731456215453,30,1
0.0009614550680979975,0.008645385137212087,0.008698682659960585,0.3592022462854513,-0.5638670100891447,0,0.05716638976726764,0.18591811071094264,-1279.827431788366,31,1
-0.0006430992777471734,0.007902724263601273,0.00792884780201709,0.4064567812622878,-0.6614040334321429,0,0.04989957830481319,0.17012743993482482,-1554.1504539799632,20,1
-0.0010893886526499802,0.009714050261801098,0.009774944507531514,0.006495272225810811,-0.6822120139740466,0,0.05771365760638344,0.21081722839548336,-1152.4317215917383,27,1
-0.001216097725721401,0.012404382902907993,0.01246385208835779,-0.07553788725861621,-0.9209488222414599,0,0.08304825097413021,0.26603908068245974,-848.3939883808763,16,1
-0.0011671474961437135,0.009183215769284417,0.009257088372862632,0.5762181022747509,-0.3758098436367039,0,0.058141064772391435,0.19866167007912436,-1215.5374115641907,41,1
-0.0011575039347057148,0.0075776384146359855,0.007665534508553606,0.5305901306883963,-0.27126139873186483,0,0.05108038492585814,0.16361847061606233,-1519.3315084811736,37,1
1.955987752084831e-05,0.003896538451985759,0.003896587545097916,-0.925848895659456,0.7775899305792087,0,0.023789204387671653,0.08381987236274992,-3001.9117291379316,28,1
-0.0008966394942879641,0.009271988076597818,0.009315241557538328,-0.3792545411632584,-1.0492638507142513,0,0.05514961518091374,0.200861600568754,-1398.2140348321336,23,1
-0.002226291303951209,0.011075131654078278,0.01129667712759887,-0.340155752811609,-1.0853411727840743,0,0.07168548532318675,0.2422161189033193,-1077.5969882902123,31,1
-0.0013006925115002974,0.010754588474183722,0.010832957779781029,-0.0625185264977303,-0.8578453048268391,0,0.06872100895475526,0.23227980983611038,-1050.51814931196,19,1
-0.0012844571485730344,0.009829626770566053,0.00991319285675151,0.2754126726692697,-0.5472286581706034,0,0.06169201025709293,0.2129079429659996,-1112.5085340081594,37,1
-0.000832857711359431,0.007532091468577993,0.007577998011242563,-0.3782608431122355,-0.4823164379998377,0,0.046130504577327036,0.16304908302912755,-1467.2335383617628,21,1
-0.0007723107939765555,0.007988836381027077,0.008026080655295864,-0.17244619411085133,-0.7823730784928817,0,0.050008312362975316,0.1723605350341671,-1579.704744534799,14,1
-0.0008315759721809624,0.010070548428624357,0.010104823810971532,-0.26738467873852956,-0.7653215867613596,0,0.061358739254965995,0.2174599669880176,-1137.629444720693,18,1
-0.0011841152814586722,0.009545989073107778,0.00961914946259164,0.11582533714827457,-0.6920147113322455,0,0.058848516305506984,0.2068837120714896,-1194.4614444642611,24,1
-0.0009709803666391153,0.009607397218644047,0.009656339067638832,-0.296217576493107,-0.4873041152913542,0,0.060178892294450746,0.20736668733626645,-1113.0823012924861,17,1
