mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006214279746100955,0.016570173578424382,0.016581822129872865,-0.7496013711659233,0.7957980548101982,0,0.09101115964397141,0.35943759040149137,-484.57568938555363,13,1
-5.874828276365629e-05,0.013538479473585644,0.013538606937843622,-0.9252768198995529,1.6964736916452088,0,0.07834442151275801,0.29241937440351834,-617.9887460207107,12,1
0.000997099624299206,0.0124730520556525,0.01251284281223874,-0.3998754627249126,-0.4655750796841014,0,0.06819288881292669,0.27135833788045866,-787.983633353084,19,1
-0.0004482749226200182,0.011710094083931234,0.011718671164461066,-0.9621839540063379,1.142642756580142,0,0.07747385988771845,0.2503226477258576,-777.6806675737676,29,1
-0.0004037192273685073,0.010839764583030168,0.010847280093648463,-1.0930159169648543,2.0165917127172275,0,0.07380530897854826,0.2310509014949133,-761.8279944194585,13,1
-0.00034170746521023954,0.011288289665337046,0.011293460389107298,-1.2201973536082111,2.656944170074616,0,0.0705576427038438,0.24247214857843877,-757.5950205529916,19,1
-0.00035299897702055445,0.012400575987151509,0.012405599263675099,-0.9946416603783625,2.192005008298887,0,0.06849993151074574,0.26880700498400567,-670.9600479513567,16,1
0.0011194751982434247,0.011931263997227309,0.011983667439102888,-0.14428911932435107,-0.052289036741699935,0,0.06785826587981944,0.2592284675673008,-698.3744522605906,33,1
0.0015740043250078127,0.010679661522991164,0.010795029405277285,0.3461195082356162,-0.6213993211678437,0,0.06717182182201004,0.2318496846741715,-1064.8459527339414,30,1
0.00039993123753100855,0.0041279580241025925,0.004147286154041708,0.5626595677967184,-0.48074864782484816,0,0.028663559211669222,0.08819519031711516,-3411.174986469324,19,1
-0.00025448816587543256,0.009121641107510563,0.009125190448467206,-1.1674156284399768,2.171497333945007,0,0.05303713993651533,0.1970320079270195,-1027.9169632156588,14,1
0.003644806555820505,0.16210243902770308,0.1621434098369698,2.0604040712872274,4.463343095597826,0,1.0142589577899817,3.4808794066043944,-16.912970907221844,17,1
0.0005498336862128045,0.01268064001985218,0.012692554841148847,-0.7513091168460421,0.8745499224593529,0,0.06747990186187246,0.2756754197285235,-655.6037590763189,12,1
0.001467497902797009,0.009588800697913796,0.009700445810323654,-0.030242903171712444,-1.049541302099793,0,0.05975855172449811,0.20851436390643055,-1299.8656971074895,35,1
0.0010346973068676047,0.007526258532581034,0.00759704982319373,-0.04826026794260187,-0.24088642124929827,0,0.046872100920154536,0.16328070664770777,-1506.2921156729424,15,1
0.000412016206927994,0.008274729768965143,0.008284980996005317,-0.5381505949401278,0.19203392399063102,0,0.044905429038479334,0.1797330172643711,-1212.730182827994,13,1
0.00036770465247238146,0.010928238321469061,0.010934422688110915,-0.9035305043234622,0.8141029129246293,0,0.06474907996354184,0.23577183123734746,-839.9358529086537,13,1
0.000988554696442752,0.009658624455473745,0.009709081664077943,-0.3277536471998734,-0.680469847720067,0,0.05370653364740652,0.21035384860621698,-1133.0214849662202,27,1
0.000738371415845569,0.010111813172734628,0.010138735522146109,-0.48189631066209954,-0.15187034825660106,0,0.05772190541719824,0.21923768067789284,-982.3599731551795,13,1
