mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
9.988219937151777e-05,0.00949675174926978,0.009497276990854267,-0.28222984456231515,-0.6683138373208197,0,0.06136930726851035,0.20330504973041894,-1153.0907880417021,19,1
0.0011847218259473501,0.009018828397085373,0.00909630867225544,0.031428974235493574,0.5283751010552935,0,0.05537725053815486,0.19571605926267063,-1092.1277094872687,22,1
-0.00034915375948514957,0.00643747481726748,0.006446936510523087,0.0485426159486631,-0.27676857103576324,0,0.04635749635765887,0.1365008341249512,-1645.6701877072217,28,1
-0.0008575769669441735,0.009473436634801042,0.00951217324946427,-0.4298349795630018,-0.5073415191692896,0,0.06593030376789802,0.20222243942991225,-1181.9033795080147,20,1
0.0008321825166696408,0.00844165574970966,0.008482575053464413,0.06468940788915288,0.4158297670915494,0,0.04523074830099517,0.1842042865325354,-1198.9548718795274,14,1
0.0017383721158466061,0.010420971938475892,0.010564970125639495,0.7410454132065872,1.0282314153758056,0,0.06932046888477854,0.22584058419916903,-906.1347958548052,22,1
0.0016372367911455736,0.011843484047243252,0.01195611386227089,0.767237052981923,0.9321749700361233,0,0.08569372979188745,0.25324082217949784,-798.9965108762481,17,1
0.0009705493127452237,0.005416662912227555,0.0055029267733790275,-0.5278785578276831,-0.3836174347120749,0,0.04283745108973606,0.11535187176947037,-2176.4610561896952,43,1
0.0002627241102359441,0.005602250868862719,0.005608407862822778,0.23424178680140958,-0.2226658458112576,0,0.035112031880107857,0.12039212846003043,-1832.502543394391,44,1
-0.00038260104852327046,0.003088251757638003,0.003111861578040598,0.29124478721366814,-0.5010311055917769,0,0.01897533375791573,0.06694608240381483,-4462.486858207908,19,1
0.0020202936999106197,0.009431326261383698,0.009645283908862629,0.2758109700193952,-0.15942772120764737,0,0.06664397579214523,0.20512028503270496,-1132.851601437502,17,1
-0.02610686221958268,0.03932423862921516,0.0472013135274828,-2.6509888466018805,18.13787392243259,0,0.4534345467037533,0.9530892461965077,-66.36549144378952,30,1
0.0014093313581741462,0.007512079104888696,0.007643137271777758,-0.2867801451372772,-0.4314434686984687,0,0.055935650621905725,0.16149296166435018,-1514.7312274505985,24,1
0.0009988086098704975,0.005331020528915486,0.005423780832488513,0.08832776020215334,-1.1344893352221432,0,0.03878334532595053,0.11491105858342339,-2578.9209654700985,42,1
0.000875334402344734,0.004807896894063338,0.004886929798950677,0.2699066731743249,-0.8907799107769372,0,0.03555550684949201,0.10332883122638996,-3163.265483285037,24,1
0.002188628778682767,0.008019723932998907,0.008313005948054765,0.026521675944907026,-0.6036021459274679,0,0.0626204654808141,0.1750191739472082,-1346.6125094611352,13,1
0.0023304135459009316,0.008157764111079659,0.008484099397516381,-0.026146787432186555,-0.744820440274728,0,0.06502772828381408,0.17821718729605,-1407.3005695917818,20,1
0.0015002127694474336,0.0053365540373825565,0.005543414773180625,-0.030465191012419696,-0.5896516614306915,0,0.043368604595113894,0.116120143856401,-2220.5525464869283,34,1
0.00207058670386575,0.006932274596511293,0.007234898781576799,-0.3130925633580128,-0.2735341473018771,0,0.05880793591474857,0.15071000916753194,-1473.2713359578609,20,1
