mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0012121876654859526,0.009791501614578368,0.009866250696421974,0.05202204816954817,-0.21617131522623056,0,0.06048921659614905,0.21216150941654735,-994.0990551821188,15,1
0.0008229051664254903,0.007869262702681637,0.007912172166778605,-0.6424633813235726,-0.31449865237231567,0,0.04538224738168732,0.17100200531268736,-1437.7968546507261,18,1
0.0008754564727426835,0.008013449501181786,0.00806112876361975,0.08186179415729333,-0.5931829685391001,0,0.0494824766400222,0.17332738669177042,-1392.6681438171368,20,1
0.0015095511548905585,0.006913007779367003,0.007075904270608819,-0.15218228081502494,-0.1367441964217222,0,0.04266020647486849,0.1523624540591666,-1553.5042207933411,28,1
0.0007114548930977383,0.008161436714404663,0.008192387765977943,0.0074766033973259795,-0.22553913020580874,0,0.04249696641489868,0.1781898327615903,-1330.2991600657203,10,1
0.0006603684315559371,0.007811642377647307,0.007839505284241533,-0.25739750858564625,-0.5872250496609004,0,0.042052212194351006,0.17017794510566506,-1385.9346957025894,23,1
0.0010395801227855784,0.007722722743645904,0.007792379187829389,-0.13020003766669416,-0.3100941210127002,0,0.04388056161880357,0.1686270530356167,-1378.8727806192792,17,1
0.0006214890098090705,0.007026818207308105,0.007054248557278809,-0.5221764342352725,-0.11326722884133877,0,0.04589448806694888,0.1509135756617269,-1558.4934382592567,39,1
0.00041128378454029755,0.007022912196336834,0.00703494492294591,0.17137337860888283,-0.4764987335548314,0,0.04350329635371344,0.151171056227051,-1582.3184600145787,37,1
-0.00014004716779792098,0.003648002086592018,0.0036506893092932372,0.04861509026763645,-0.06726719809638748,0,0.019908953663595894,0.07916691089410247,-3386.888427891815,24,1
0.0003601973229984967,0.007821948511295397,0.007830237584189355,-0.3037710756350046,-0.5480943625472516,0,0.03950076910129218,0.17057549517100098,-1398.011618784302,13,1
0.0010499561066112733,0.008492457197597551,0.008557116166024436,-0.6613052708135744,0.21351038485263008,0,0.04633783027043235,0.18564731084841218,-1162.318574357444,24,1
0.0007596727002877293,0.007069242685161454,0.007109943372015784,-0.7672739309464911,0.26945306290841,0,0.04123773635507237,0.15354183949967884,-1539.6178802016207,18,1
0.0006450485966132941,0.005890705046044321,0.005925917113112939,-0.12748085590746905,-0.5457852202054272,0,0.040391250018104376,0.12620140148872114,-2048.9350364611755,36,1
0.00013870058591940938,0.003544147658879999,0.003546860651404135,-0.49571229053600696,-0.7881972807589124,0,0.02113914970304436,0.07644113153317239,-4055.158052379442,22,1
0.00047720179943294407,0.006703774413002529,0.0067207375293050564,-0.5093466568816559,-0.3813718921299176,0,0.03802059950647672,0.1453911637001122,-1748.0589436603016,13,1
0.0007925096373361035,0.007053404573035317,0.007097787514161447,-0.46877149136705276,0.12596763430676594,0,0.0416389493687453,0.15315185827654895,-1462.0767311842874,21,1
0.0006977219733284364,0.005366913096013321,0.00541207650834914,-0.6269441425899804,0.09533278755698493,0,0.0324561264128663,0.11658424389420874,-2279.271826062706,28,1
0.0007720018104806132,0.006049484812286004,0.006098545178111282,-0.3752215328148764,-0.2039939094018366,0,0.036894656283719386,0.13128179989030617,-2004.8759935164512,18,1
