mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.000849947567072339,0.01147245817011341,0.01150389965758456,0.6813682019274633,-0.006989632753717334,0,0.06746355514959604,0.24823078453822864,-916.6626552823116,17,1
-0.000873812329871436,0.014919552880579869,0.0149451198103011,-0.061530192971189904,0.517559834178777,0,0.06855998941837614,0.3270746564976861,-587.6075450899771,16,1
-0.00015103350361336194,0.0077745904306014925,0.007776057322500525,-0.34467982178666495,-0.44975225181822287,0,0.048105769919894584,0.1670908993387168,-1484.7416449707232,20,1
0.0002563764495425782,0.0087384705870802,0.008742230669866005,-0.3303462420310645,-0.665828904037344,0,0.059915198872528594,0.1860738226797049,-1316.1746303509447,16,1
2.4686834234719957e-05,0.012693899018335206,0.012693923023536738,0.3017609966485565,0.2627625304640775,0,0.05960353329195722,0.27751623318799307,-736.0811456394049,10,1
-0.0009263636361886296,0.017467089539794575,0.017491637046819077,0.3520739149585445,-0.05045818111109046,0,0.08977790558349076,0.38068177124452474,-504.25673107389537,9,1
-0.002404025803365456,0.013283234421144404,0.013499024288826302,0.3021966408281314,-0.22410742384579319,0,0.07496670000716656,0.2923898463784212,-740.7789520966562,13,1
-0.00039010837799715486,0.008139510537202523,0.00814885368207176,-0.3915218723387591,-0.7890443863672001,0,0.04448202407693017,0.17670104046079255,-1569.300788175004,35,1
9.951598817766949e-05,0.006787145504974087,0.006787875038448552,0.031290521020533826,0.03579516154839446,0,0.03557029200606466,0.14755466138146825,-1653.7461073261038,24,1
0.000588713107959671,0.003709808587548188,0.0037562298757836715,0.9142897595210286,1.4568646000947805,0,0.01917572572382247,0.0817736081069537,-3499.9124524414187,20,1
-0.0024221532574609343,0.009991915553764089,0.010281303557243182,0.359643722631526,-0.6191421751731458,0,0.05943331118948987,0.2220817032966559,-1138.0389132988792,19,1
0.013729286271211835,0.12287784028223052,0.12364245603328268,0.9096008391437299,4.551003955900762,0,1.054607826060195,2.555685974485854,-14.316716479879908,36,1
-0.0015799895820083996,0.009043223896441096,0.009180210537913515,0.16437980021979778,-1.1278327886253086,0,0.0498295938572134,0.1991359945771591,-1529.8531071830378,22,1
-0.0002892782292909959,0.00829120405131152,0.008296248942409231,0.27818632411433647,-0.8968575714100648,0,0.057103207307833505,0.17650239933885242,-1664.5142746129618,26,1
-0.0006394982010076677,0.006105577468046407,0.006138976638447813,0.837768161139637,0.1549453420399307,0,0.05118727137134276,0.12737103412181486,-2151.856410261928,15,1
-0.0030785868224335383,0.008356896359346156,0.00890592014247346,1.295150769324251,1.116414836143722,0,0.0537506900430147,0.19175132362504568,-1503.1280894064776,22,1
-0.002734714511410233,0.009656500141542361,0.010036267156793174,0.7063914362546941,-0.4132965366492223,0,0.059296586179920424,0.2164422419230358,-1273.8444983790475,15,1
-0.001027498960889662,0.007596784304425255,0.007665956292765518,0.1872076164668323,-0.7056645038778022,0,0.0548170115436819,0.1624147104997434,-1545.554418532489,20,1
-0.001621127306117329,0.008794538462585448,0.008942704317628647,0.5140882556508222,-0.590192046005209,0,0.05384784426988051,0.19257826960421504,-1436.8841853036986,17,1
