mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0007969041716622797,0.007627101788522345,0.007668620342101537,0.08142668598633539,0.4654467609721791,0,0.054707868833697236,0.16251436263703503,-1264.3710587627734,21,1
0.0001571332160097601,0.010026721514689696,0.010027952691387947,0.42430543478170346,-0.8819100234414381,0,0.04791657376914161,0.21905232148640608,-1141.7656633106762,21,1
-0.000661104661444702,0.005481232342437092,0.005520957105897701,-0.06323802350843283,0.0636437320669212,0,0.04334353258110563,0.11559334697971071,-1943.736920098694,24,1
-0.0010950038909556502,0.00635209320508788,0.006445783242347793,0.052951718555403864,0.36765266299176425,0,0.03934320422036234,0.13865847642802326,-1495.6897684329965,18,1
0.0001838666331606672,0.005368234160683173,0.005371382032839929,-0.3349561603111503,-0.35577529379439365,0,0.030206279359102695,0.11624737914739262,-2320.356413762682,19,1
-0.00015780841069955076,0.009217283289654203,0.009218634103609175,0.20277105970564244,-1.1699806183581598,0,0.046800707387139526,0.2007518397329808,-1421.2529761998521,17,1
-0.0002590047705995584,0.010967573252255872,0.010970631090087378,0.30624680622372447,-1.3027705434537946,0,0.05195237713545144,0.23974637383570938,-1242.3654556641786,21,1
0.00046798548438776875,0.008807945062491197,0.008820368849286333,0.4309113212078714,-0.6037659575554475,0,0.04240426034472519,0.19261706057186914,-1409.51165132815,20,1
0.0004640792316533896,0.0058986730756060025,0.005916900674012636,-0.059890713278183634,-0.7219872584723297,0,0.03747900868717497,0.12688648746376524,-2091.1089389460376,22,1
0.00021829048538238245,0.0025088097205778377,0.002518288496196241,0.18083985791552457,0.8081560675670261,0,0.016996243278153224,0.05368441290977292,-4829.426214519456,22,1
-0.00024185387968767523,0.007986037559929438,0.007989698943497414,0.25349855370633645,-1.0982971232768228,0,0.04271775364643808,0.17347287432697964,-1726.6299174485905,19,1
7.821470373550854e-05,0.009984301777819247,0.009984608131040747,0.18697704205858548,-1.2425289167882159,0,0.05024556134894281,0.2175352461785265,-1350.1015147994697,23,1
0.00018356145716579375,0.010063625307704578,0.010065299257470135,0.34591942611327425,-0.9181016437398677,0,0.043770713325840385,0.22076967460718316,-1188.1954166856706,35,1
0.0004944137255438018,0.0064555344991527215,0.006474439790573164,0.3422752455475568,-0.7960826667445247,0,0.043399520878250726,0.13811468744640024,-2059.570534450957,27,1
0.0004712813851324007,0.005690110939480551,0.005709594438098782,-0.6099906585375086,1.2840473010665363,0,0.03473983045517108,0.12285307689972702,-1753.618180275243,20,1
-1.8342981042424043e-05,0.008305591441746005,0.008305611697049051,0.028383298654866194,-0.9423500190849174,0,0.046070174875840746,0.1799142346174656,-1560.1699284966344,18,1
0.00035543657747847226,0.009340373195073774,0.009347133602546947,0.16240981712874575,-1.0473789404979355,0,0.051637100006266354,0.20252916628198017,-1297.1973212158452,25,1
0.00014639102099021795,0.006653885887649766,0.006655496054907648,0.323133567023194,-0.5904913837244803,0,0.03555253620595572,0.14451239060291626,-1869.0726981805988,22,1
0.00017501652930933953,0.008218967183421445,0.008220830392830772,0.18479094361741238,-0.3425480968296921,0,0.0462491596342619,0.17791020602250346,-1242.8063363334218,39,1
